vendor_id,month,estimated_visits
V0040,2025-11,1556
V0040,2025-12,1815
V0041,2023-01,2482
V0041,2023-02,3204
V0041,2023-03,1385
V0041,2023-04,2684
V0041,2023-05,2175
V0041,2023-06,1931
V0041,2023-07,2183
V0041,2023-08,2269
V0041,2023-09,2233
V0041,2023-10,1902
V0041,2023-11,3202
V0041,2023-12,2390
V0041,2024-01,2746
V0041,2024-02,2312
V0041,2024-03,2756
V0041,2024-04,2789
V0041,2024-05,1885
V0041,2024-06,2499
V0041,2024-07,2999
V0041,2024-08,2171
V0041,2024-09,1932
V0041,2024-10,2398
V0041,2024-11,2232
V0041,2024-12,2485
V0041,2025-01,3336
V0041,2025-02,2601
V0041,2025-03,3592
V0041,2025-04,3403
V0041,2025-05,3846
V0041,2025-06,2859
V0041,2025-07,3889
V0041,2025-08,2716
V0041,2025-09,3921
V0041,2025-10,3919
V0041,2025-11,3619
V0041,2025-12,2766
V0042,2023-01,433
V0042,2023-02,431
V0042,2023-03,516
V0042,2023-04,410
V0042,2023-05,412
V0042,2023-06,440
V0042,2023-07,341
V0042,2023-08,459
V0042,2023-09,459
V0042,2023-10,412
V0042,2023-11,483
V0042,2023-12,496
V0042,2024-01,604
V0042,2024-02,506
V0042,2024-03,441
V0042,2024-04,711
V0042,2024-05,533
V0042,2024-06,639
V0042,2024-07,453
V0042,2024-08,786
V0042,2024-09,635
V0042,2024-10,665
V0042,2024-11,563
V0042,2024-12,742
V0042,2025-01,650
V0042,2025-02,784
V0042,2025-03,787
V0042,2025-04,966
V0042,2025-05,702
V0042,2025-06,888
V0042,2025-07,687
V0042,2025-08,914
V0042,2025-09,498
V0042,2025-10,567
V0042,2025-11,442
V0042,2025-12,1029
V0043,2023-01,891
V0043,2023-02,1001
V0043,2023-03,1146
V0043,2023-04,1151
V0043,2023-05,1161
V0043,2023-06,1252
V0043,2023-07,856
V0043,2023-08,999
V0043,2023-09,616
V0043,2023-10,1484
V0043,2023-11,1206
V0043,2023-12,1038
V0043,2024-01,1296
V0043,2024-02,1439
V0043,2024-03,938
V0043,2024-04,1316
V0043,2024-05,1177
V0043,2024-06,1145
V0043,2024-07,1181
V0043,2024-08,1522
V0043,2024-09,909
V0043,2024-10,1045
V0043,2024-11,1416
V0043,2024-12,1228
V0043,2025-01,1317
V0043,2025-02,1129
V0043,2025-03,1757
V0043,2025-04,1223
V0043,2025-05,932
V0043,2025-06,846
V0043,2025-07,1219
V0043,2025-08,1348
V0043,2025-09,1064
V0043,2025-10,985
V0043,2025-11,1180
V0043,2025-12,902
V0044,2023-01,692
V0044,2023-02,597
V0044,2023-03,816
V0044,2023-04,888
V0044,2023-05,799
V0044,2023-06,862
V0044,2023-07,858
V0044,2023-08,784
V0044,2023-09,900
V0044,2023-10,1037
V0044,2023-11,733
V0044,2023-12,804
V0044,2024-01,941
V0044,2024-02,795
V0044,2024-03,1075
V0044,2024-04,993
V0044,2024-05,836
V0044,2024-06,711
V0044,2024-07,1127
V0044,2024-08,948
V0044,2024-09,754
V0044,2024-10,858
V0044,2024-11,937
V0044,2024-12,1025
V0044,2025-01,678
V0044,2025-02,1075
V0044,2025-03,1183
V0044,2025-04,753
V0044,2025-05,909
V0044,2025-06,1930
V0044,2025-07,1175
V0044,2025-08,839
V0044,2025-09,1199
V0044,2025-10,927
V0044,2025-11,1119
V0044,2025-12,1718
V0045,2023-01,1604
V0045,2023-02,1846
V0045,2023-03,2160
V0045,2023-04,1442
V0045,2023-05,1775
V0045,2023-06,2098
V0045,2023-07,1808
V0045,2023-08,2389
V0045,2023-09,2061
V0045,2023-10,2371
V0045,2023-11,2242
V0045,2023-12,2942
V0045,2024-01,2337
V0045,2024-02,2625
V0045,2024-03,3810
V0045,2024-04,1782
V0045,2024-05,3134
V0045,2024-06,2214
V0045,2024-07,1857
V0045,2024-08,2026
V0045,2024-09,1952
V0045,2024-10,2205
V0045,2024-11,1926
V0045,2024-12,2419
V0045,2025-01,1969
V0045,2025-02,2183
V0045,2025-03,2550
V0045,2025-04,1982
V0045,2025-05,1848
V0045,2025-06,2430
V0045,2025-07,1832
V0045,2025-08,2033
V0045,2025-09,1750
V0045,2025-10,2975
V0045,2025-11,3059
V0045,2025-12,3246
V0047,2023-01,1217
V0047,2023-02,1190
V0047,2023-03,1344
V0047,2023-04,2049
V0047,2023-05,1887
V0047,2023-06,1181
V0047,2023-07,1574
V0047,2023-08,1551
V0047,2023-09,1703
V0047,2023-10,1655
V0047,2023-11,2138
V0047,2023-12,1675
V0047,2024-01,2769
V0047,2024-02,2134
V0047,2024-03,2348
V0047,2024-04,2469
V0047,2024-05,3079
V0047,2024-06,2368
V0047,2024-07,2839
V0047,2024-08,2140
V0047,2024-09,2862
V0047,2024-10,2448
V0047,2024-11,3367
V0047,2024-12,2804
V0047,2025-01,4029
V0047,2025-02,3048
V0047,2025-03,4754
V0047,2025-04,3537
V0047,2025-05,3643
V0047,2025-06,3041
V0047,2025-07,3619
V0047,2025-08,4059
V0047,2025-09,3244
V0047,2025-10,4211
V0047,2025-11,3708
V0047,2025-12,3034
V0048,2023-01,2039
V0048,2023-02,1884
V0048,2023-03,2028
V0048,2023-04,2827
V0048,2023-05,2202
V0048,2023-06,3198
V0048,2023-07,2730
V0048,2023-08,3335
V0048,2023-09,2734
V0048,2023-10,2333
V0048,2023-11,1756
V0048,2023-12,2284
V0048,2024-01,2314
V0048,2024-02,2514
V0048,2024-03,2968
V0048,2024-04,2722
V0048,2024-05,2446
V0048,2024-06,4177
V0048,2024-07,2242
V0048,2024-08,2648
V0048,2024-09,3357
V0048,2024-10,3600
V0048,2024-11,2968
V0048,2024-12,1921
V0048,2025-01,3071
V0048,2025-02,3109
V0048,2025-03,2794
V0048,2025-04,4217
V0048,2025-05,4007
V0048,2025-06,2842
V0048,2025-07,2886
V0048,2025-08,4039
V0048,2025-09,3357
V0048,2025-10,2997
V0048,2025-11,3769
V0048,2025-12,3227
V0049,2023-01,4023
V0049,2023-02,2946
V0049,2023-03,3237
V0049,2023-04,2392
V0049,2023-05,2987
V0049,2023-06,3075
V0049,2023-07,3087
V0049,2023-08,2752
V0049,2023-09,3703
V0049,2023-10,3204
V0049,2023-11,3473
V0049,2023-12,3110
V0049,2024-01,3143
V0049,2024-02,3781
V0049,2024-03,4535
V0049,2024-04,3382
V0049,2024-05,2968
V0049,2024-06,3442
V0049,2024-07,5164
V0049,2024-08,3965
V0049,2024-09,3437
V0049,2024-10,3730
V0049,2024-11,3843
V0049,2024-12,4293
V0049,2025-01,3514
V0049,2025-02,3664
V0049,2025-03,3243
V0049,2025-04,3289
V0049,2025-05,3182
V0049,2025-06,3293
V0049,2025-07,3926
V0049,2025-08,3614
V0049,2025-09,3074
V0049,2025-10,2799
V0049,2025-11,4298
V0049,2025-12,3563
V0050,2023-01,1244
V0050,2023-02,1181
V0050,2023-03,1147
V0050,2023-04,1021
V0050,2023-05,1121
V0050,2023-06,1220
V0050,2023-07,1341
V0050,2023-08,910
V0050,2023-09,1103
V0050,2023-10,1374
V0050,2023-11,927
V0050,2023-12,1487
V0050,2024-01,1523
V0050,2024-02,1263
V0050,2024-03,989
V0050,2024-04,1259
V0050,2024-05,1778
V0050,2024-06,1758
V0050,2024-07,968
V0050,2024-08,1080
V0050,2024-09,1382
V0050,2024-10,1407
V0050,2024-11,1330
V0050,2024-12,1793
V0050,2025-01,1553
V0050,2025-02,1499
V0050,2025-03,1462
V0050,2025-04,1157
V0050,2025-05,1798
V0050,2025-06,1573
V0050,2025-07,1738
V0050,2025-08,1811
V0050,2025-09,1935
V0050,2025-10,1371
V0050,2025-11,1769
V0050,2025-12,1748
V0051,2023-01,145
V0051,2023-02,171
V0051,2023-03,122
V0051,2023-04,169
V0051,2023-05,189
V0051,2023-06,137
V0051,2023-07,143
V0051,2023-08,146
V0051,2023-09,110
V0051,2023-10,128
V0051,2023-11,168
V0051,2023-12,187
V0051,2024-01,193
V0051,2024-02,204
V0051,2024-03,154
V0051,2024-04,155
V0051,2024-05,226
V0051,2024-06,178
V0051,2024-07,160
V0051,2024-08,174
V0051,2024-09,137
V0051,2024-10,156
V0051,2024-11,200
V0051,2024-12,194
V0051,2025-01,251
V0051,2025-02,175
V0051,2025-03,222
V0051,2025-04,270
V0051,2025-05,216
V0051,2025-06,239
V0051,2025-07,270
V0051,2025-08,256
V0051,2025-09,267
V0051,2025-10,270
V0051,2025-11,222
V0051,2025-12,309
V0052,2023-01,2011
V0052,2023-02,2604
V0052,2023-03,2784
V0052,2023-04,2562
V0052,2023-05,2789
V0052,2023-06,2396
V0052,2023-07,2772
V0052,2023-08,2555
V0052,2023-09,2471
V0052,2023-10,2700
V0052,2023-11,2841
V0052,2023-12,3213
V0052,2024-01,2653
V0052,2024-02,3171
V0052,2024-03,3674
V0052,2024-04,3676
V0052,2024-05,3133
V0052,2024-06,3281
V0052,2024-07,4281
V0052,2024-08,3472
V0052,2024-09,2515
V0052,2024-10,4074
V0052,2024-11,4122
V0052,2024-12,3809
V0052,2025-01,4740
V0052,2025-02,3553
V0052,2025-03,4855
V0052,2025-04,5848
V0052,2025-05,4480
V0052,2025-06,5180
V0052,2025-07,5567
V0052,2025-08,5735
V0052,2025-09,4864
V0052,2025-10,5185
V0052,2025-11,3527
V0052,2025-12,5586
V0053,2023-01,1132
V0053,2023-02,1185
V0053,2023-03,856
V0053,2023-04,1242
V0053,2023-05,1231
V0053,2023-06,936
V0053,2023-07,1247
V0053,2023-08,952
V0053,2023-09,1199
V0053,2023-10,1161
V0053,2023-11,1034
V0053,2023-12,1205
V0053,2024-01,1209
V0053,2024-02,804
V0053,2024-03,1163
V0053,2024-04,1565
V0053,2024-05,1000
V0053,2024-06,1290
V0053,2024-07,985
V0053,2024-08,1247
V0053,2024-09,1184
V0053,2024-10,973
V0053,2024-11,1326
V0053,2024-12,1229
V0053,2025-01,1276
V0053,2025-02,1112
V0053,2025-03,2529
V0053,2025-04,958
V0053,2025-05,1543
V0053,2025-06,1203
V0053,2025-07,1159
V0053,2025-08,1302
V0053,2025-09,1329
V0053,2025-10,876
V0053,2025-11,1123
V0053,2025-12,1317
V0054,2023-01,1309
V0054,2023-02,1157
V0054,2023-03,990
V0054,2023-04,1343
V0054,2023-05,1091
V0054,2023-06,1099
V0054,2023-07,1066
V0054,2023-08,1139
V0054,2023-09,1250
V0054,2023-10,1155
V0054,2023-11,1299
V0054,2023-12,1218
V0054,2024-01,1314
V0054,2024-02,1219
V0054,2024-03,1571
V0054,2024-04,1857
V0054,2024-05,1684
V0054,2024-06,1798
V0054,2024-07,1867
V0054,2024-08,1593
V0054,2024-09,1412
V0054,2024-10,1848
V0054,2024-11,1560
V0054,2024-12,1761
V0054,2025-01,1659
V0054,2025-02,1823
V0054,2025-03,2258
V0054,2025-04,2231
V0054,2025-05,2002
V0054,2025-06,2147
V0054,2025-07,1779
V0054,2025-08,3233
V0054,2025-09,2016
V0054,2025-10,2083
V0054,2025-11,2261
V0054,2025-12,3194
V0055,2023-01,2290
V0055,2023-02,2362
V0055,2023-03,2632
V0055,2023-04,3075
V0055,2023-05,2553
V0055,2023-06,1853
V0055,2023-07,1919
V0055,2023-08,1359
V0055,2023-09,1567
V0055,2023-10,1859
V0055,2023-11,1702
V0055,2023-12,2749
V0055,2024-01,2955
V0055,2024-02,2322
V0055,2024-03,2105
V0055,2024-04,3395
V0055,2024-05,2921
V0055,2024-06,3374
V0055,2024-07,3227
V0055,2024-08,2836
V0055,2024-09,3015
V0055,2024-10,3808
V0055,2024-11,3006
V0055,2024-12,3779
V0055,2025-01,4497
V0055,2025-02,3763
V0055,2025-03,5463
V0055,2025-04,5283
V0055,2025-05,5045
V0055,2025-06,4697
V0055,2025-07,6759
V0055,2025-08,4132
V0055,2025-09,4526
V0055,2025-10,5460
V0055,2025-11,7291
V0055,2025-12,7486
V0056,2023-01,4531
V0056,2023-02,2989
V0056,2023-03,2307
V0056,2023-04,4816
V0056,2023-05,4523
V0056,2023-06,3289
V0056,2023-07,2391
V0056,2023-08,3079
V0056,2023-09,5489
V0056,2023-10,4928
V0056,2023-11,4378
V0056,2023-12,4651
V0056,2024-01,5012
V0056,2024-02,4565
V0056,2024-03,4391
V0056,2024-04,3708
V0056,2024-05,5008
V0056,2024-06,3852
V0056,2024-07,3788
V0056,2024-08,4377
V0056,2024-09,3921
V0056,2024-10,4941
V0056,2024-11,4236
V0056,2024-12,2643
V0056,2025-01,3733
V0056,2025-02,4141
V0056,2025-03,3461
V0056,2025-04,3868
V0056,2025-05,3094
V0056,2025-06,3354
V0056,2025-07,2880
V0056,2025-08,4568
V0056,2025-09,3946
V0056,2025-10,2722
V0056,2025-11,3391
V0056,2025-12,4539
V0057,2023-01,1105
V0057,2023-02,1521
V0057,2023-03,1530
V0057,2023-04,1119
V0057,2023-05,1318
V0057,2023-06,1048
V0057,2023-07,1157
V0057,2023-08,1188
V0057,2023-09,1149
V0057,2023-10,1144
V0057,2023-11,1220
V0057,2023-12,994
V0057,2024-01,854
V0057,2024-02,1347
V0057,2024-03,1250
V0057,2024-04,1212
V0057,2024-05,1052
V0057,2024-06,1180
V0057,2024-07,701
V0057,2024-08,702
V0057,2024-09,628
V0057,2024-10,962
V0057,2024-11,683
V0057,2024-12,547
V0057,2025-01,373
V0057,2025-02,821
V0057,2025-03,528
V0057,2025-04,405
V0057,2025-05,324
V0057,2025-06,381
V0057,2025-07,305
V0057,2025-08,265
V0057,2025-09,243
V0057,2025-10,277
V0057,2025-11,259
V0057,2025-12,240
V0058,2023-01,1710
V0058,2023-02,1312
V0058,2023-03,1696
V0058,2023-04,1795
V0058,2023-05,1313
V0058,2023-06,1413
V0058,2023-07,1595
V0058,2023-08,2185
V0058,2023-09,1052
V0058,2023-10,1468
V0058,2023-11,1568
V0058,2023-12,1389
V0058,2024-01,1677
V0058,2024-02,1678
V0058,2024-03,1255
V0058,2024-04,1565
V0058,2024-05,1403
V0058,2024-06,1455
V0058,2024-07,1819
V0058,2024-08,2250
V0058,2024-09,1766
V0058,2024-10,1400
V0058,2024-11,1592
V0058,2024-12,1991
V0058,2025-01,2348
V0058,2025-02,1839
V0058,2025-03,1615
V0058,2025-04,2461
V0058,2025-05,1178
V0058,2025-06,1640
V0058,2025-07,2431
V0058,2025-08,2524
V0058,2025-09,2191
V0058,2025-10,2605
V0058,2025-11,2780
V0058,2025-12,2677
V0059,2023-01,836
V0059,2023-02,618
V0059,2023-03,860
V0059,2023-04,813
V0059,2023-05,769
V0059,2023-06,543
V0059,2023-07,954
V0059,2023-08,649
V0059,2023-09,767
V0059,2023-10,1014
V0059,2023-11,1052
V0059,2023-12,933
V0059,2024-01,1091
V0059,2024-02,1274
V0059,2024-03,1204
V0059,2024-04,1127
V0059,2024-05,1506
V0059,2024-06,1116
V0059,2024-07,1299
V0059,2024-08,1384
V0059,2024-09,968
V0059,2024-10,1107
V0059,2024-11,1185
V0059,2024-12,1101
V0059,2025-01,1504
V0059,2025-02,1591
V0059,2025-03,1147
V0059,2025-04,1003
V0059,2025-05,1134
V0059,2025-06,1638
V0059,2025-07,1575
V0059,2025-08,1378
V0059,2025-09,1276
V0059,2025-10,1292
V0059,2025-11,1634
V0059,2025-12,1665
V0060,2023-01,453
V0060,2023-02,457
V0060,2023-03,559
V0060,2023-04,444
V0060,2023-05,394
V0060,2023-06,618
V0060,2023-07,514
V0060,2023-08,488
V0060,2023-09,459
V0060,2023-10,564
V0060,2023-11,677
V0060,2023-12,532
V0060,2024-01,642
V0060,2024-02,490
V0060,2024-03,834
V0060,2024-04,604
V0060,2024-05,499
V0060,2024-06,673
V0060,2024-07,617
V0060,2024-08,522
V0060,2024-09,750
V0060,2024-10,561
V0060,2024-11,576
V0060,2024-12,782
V0060,2025-01,480
V0060,2025-02,563
V0060,2025-03,730
V0060,2025-04,769
V0060,2025-05,490
V0060,2025-06,729
V0060,2025-07,624
V0060,2025-08,693
V0060,2025-09,575
V0060,2025-10,694
V0060,2025-11,910
V0060,2025-12,438
V0061,2023-01,621
V0061,2023-02,504
V0061,2023-03,537
V0061,2023-04,535
V0061,2023-05,480
V0061,2023-06,532
V0061,2023-07,508
V0061,2023-08,415
V0061,2023-09,612
V0061,2023-10,491
V0061,2023-11,511
V0061,2023-12,653
V0061,2024-01,664
V0061,2024-02,795
V0061,2024-03,785
V0061,2024-04,788
V0061,2024-05,509
V0061,2024-06,555
V0061,2024-07,437
V0061,2024-08,623
V0061,2024-09,560
V0061,2024-10,545
V0061,2024-11,720
V0061,2024-12,680
V0061,2025-01,654
V0061,2025-02,614
V0061,2025-03,718
V0061,2025-04,667
V0061,2025-05,485
V0061,2025-06,597
V0061,2025-07,552
V0061,2025-08,616
V0061,2025-09,523
V0061,2025-10,475
V0061,2025-11,478
V0061,2025-12,401
V0062,2023-01,945
V0062,2023-02,619
V0062,2023-03,903
V0062,2023-04,1222
V0062,2023-05,1152
V0062,2023-06,825
V0062,2023-07,740
V0062,2023-08,633
V0062,2023-09,666
V0062,2023-10,868
V0062,2023-11,886
V0062,2023-12,795
V0062,2024-01,843
V0062,2024-02,1489
V0062,2024-03,1097
V0062,2024-04,916
V0062,2024-05,866
V0062,2024-06,1012
V0062,2024-07,1324
V0062,2024-08,1160
V0062,2024-09,1008
V0062,2024-10,1131
V0062,2024-11,818
V0062,2024-12,1251
V0062,2025-01,1102
V0062,2025-02,1065
V0062,2025-03,1058
V0062,2025-04,1644
V0062,2025-05,1398
V0062,2025-06,1379
V0062,2025-07,1180
V0062,2025-08,1813
V0062,2025-09,1396
V0062,2025-10,1085
V0062,2025-11,1411
V0062,2025-12,1152
V0063,2023-01,802
V0063,2023-02,683
V0063,2023-03,582
V0063,2023-04,868
V0063,2023-05,1103
V0063,2023-06,821
V0063,2023-07,782
V0063,2023-08,887
V0063,2023-09,971
V0063,2023-10,705
V0063,2023-11,855
V0063,2023-12,748
V0063,2024-01,695
V0063,2024-02,1000
V0063,2024-03,813
V0063,2024-04,945
V0063,2024-05,555
V0063,2024-06,903
V0063,2024-07,927
V0063,2024-08,796
V0063,2024-09,1078
V0063,2024-10,700
V0063,2024-11,885
V0063,2024-12,607
V0063,2025-01,1278
V0063,2025-02,736
V0063,2025-03,1154
V0063,2025-04,1003
V0063,2025-05,754
V0063,2025-06,1027
V0063,2025-07,642
V0063,2025-08,621
V0063,2025-09,734
V0063,2025-10,909
V0063,2025-11,527
V0063,2025-12,683
V0064,2023-01,664
V0064,2023-02,477
V0064,2023-03,556
V0064,2023-04,530
V0064,2023-05,701
V0064,2023-06,537
V0064,2023-07,606
V0064,2023-08,545
V0064,2023-09,528
V0064,2023-10,574
V0064,2023-11,498
V0064,2023-12,652
V0064,2024-01,736
V0064,2024-02,540
V0064,2024-03,715
V0064,2024-04,439
V0064,2024-05,549
V0064,2024-06,501
V0064,2024-07,501
V0064,2024-08,403
V0064,2024-09,378
V0064,2024-10,413
V0064,2024-11,444
V0064,2024-12,388
V0064,2025-01,434
V0064,2025-02,452
V0064,2025-03,303
V0064,2025-04,303
V0064,2025-05,410
V0064,2025-06,291
V0064,2025-07,302
V0064,2025-08,343
V0064,2025-09,344
V0064,2025-10,328
V0065,2023-01,1635
V0065,2023-02,2096
V0065,2023-03,2167
V0065,2023-04,1763
V0065,2023-05,2175
V0065,2023-06,2310
V0065,2023-07,2197
V0065,2023-08,1811
V0065,2023-09,1911
V0065,2023-10,2148
V0065,2023-11,2793
V0065,2023-12,2025
V0065,2024-01,3354
V0065,2024-02,2009
V0065,2024-03,1619
V0065,2024-04,2848
V0065,2024-05,2571
V0065,2024-06,2727
V0065,2024-07,2362
V0065,2024-08,3432
V0065,2024-09,2837
V0065,2024-10,2721
V0065,2024-11,2405
V0065,2024-12,4400
V0065,2025-01,3108
V0065,2025-02,2649
V0065,2025-03,4374
V0065,2025-04,3791
V0065,2025-05,4136
V0065,2025-06,2500
V0065,2025-07,3640
V0065,2025-08,4598
V0065,2025-09,3303
V0065,2025-10,3359
V0065,2025-11,2502
V0065,2025-12,4041
V0067,2023-01,631
V0067,2023-02,944
V0067,2023-03,556
V0067,2023-04,884
V0067,2023-05,978
V0067,2023-06,839
V0067,2023-07,1121
V0067,2023-08,946
V0067,2023-09,912
V0067,2023-10,962
V0067,2023-11,1117
V0067,2023-12,1339
V0067,2024-01,1318
V0067,2024-02,1321
V0067,2024-03,912
V0067,2024-04,1448
V0067,2024-05,1346
V0067,2024-06,1296
V0067,2024-07,1398
V0067,2024-08,1068
V0067,2024-09,1367
V0067,2024-10,1294
V0067,2024-11,1546
V0067,2024-12,1909
V0067,2025-01,1987
V0067,2025-02,1231
V0067,2025-03,1676
V0067,2025-04,1564
V0067,2025-05,1516
V0067,2025-06,2303
V0067,2025-07,1712
V0067,2025-08,2081
V0067,2025-09,1512
V0067,2025-10,1761
V0067,2025-11,1742
V0067,2025-12,2162
V0068,2023-01,783
V0068,2023-02,609
V0068,2023-03,701
V0068,2023-04,721
V0068,2023-05,581
V0068,2023-06,599
V0068,2023-07,661
V0068,2023-08,637
V0068,2023-09,654
V0068,2023-10,726
V0068,2023-11,723
V0068,2023-12,602
V0068,2024-01,923
V0068,2024-02,881
V0068,2024-03,1099
V0068,2024-04,998
V0068,2024-05,1010
V0068,2024-06,903
V0068,2024-07,1104
V0068,2024-08,1272
V0068,2024-09,848
V0068,2024-10,1377
V0068,2024-11,1839
V0068,2024-12,1376
V0068,2025-01,1887
V0068,2025-02,2033
V0068,2025-03,1238
V0068,2025-04,1847
V0068,2025-05,1841
V0068,2025-06,1341
V0068,2025-07,2355
V0068,2025-08,2525
V0068,2025-09,1688
V0068,2025-10,2299
V0068,2025-11,2550
V0068,2025-12,3349
V0069,2023-01,688
V0069,2023-02,905
V0069,2023-03,779
V0069,2023-04,1122
V0069,2023-05,780
V0069,2023-06,710
V0069,2023-07,888
V0069,2023-08,864
V0069,2023-09,711
V0069,2023-10,661
V0069,2023-11,1250
V0069,2023-12,1577
V0069,2024-01,1125
V0069,2024-02,1258
V0069,2024-03,816
V0069,2024-04,5526
V0069,2024-05,5035
V0069,2024-06,1055
V0069,2024-07,1046
V0069,2024-08,1205
V0069,2024-09,956
V0069,2024-10,941
V0069,2024-11,1326
V0069,2024-12,1117
V0069,2025-01,1114
V0069,2025-02,1425
V0069,2025-03,1592
V0069,2025-04,2051
V0069,2025-05,982
V0069,2025-06,1336
V0069,2025-07,1289
V0069,2025-08,1616
V0069,2025-09,1407
V0069,2025-10,1523
V0069,2025-11,1562
V0069,2025-12,1366
V0070,2023-01,1068
V0070,2023-02,839
V0070,2023-03,955
V0070,2023-04,1019
V0070,2023-05,1019
V0070,2023-06,979
V0070,2023-07,693
V0070,2023-08,923
V0070,2023-09,646
V0070,2023-10,1013
V0070,2023-11,1094
V0070,2023-12,678
V0070,2024-01,1135
V0070,2024-02,1077
V0070,2024-03,933
V0070,2024-04,1060
V0070,2024-05,1054
V0070,2024-06,777
V0070,2024-07,1276
V0070,2024-08,1287
V0070,2024-09,1099
V0070,2024-10,1231
V0070,2024-11,1048
V0070,2024-12,990
V0070,2025-01,1767
V0070,2025-02,2082
V0070,2025-03,1641
V0070,2025-04,1265
V0070,2025-05,1649
V0070,2025-06,1484
V0070,2025-07,1310
V0070,2025-08,1998
V0070,2025-09,1796
V0070,2025-10,1690
V0070,2025-11,1892
V0070,2025-12,2542
V0071,2023-01,1486
V0071,2023-02,1516
V0071,2023-03,1815
V0071,2023-04,1202
V0071,2023-05,1314
V0071,2023-06,1740
V0071,2023-07,1342
V0071,2023-08,1371
V0071,2023-09,1710
V0071,2023-10,1255
V0071,2023-11,1475
V0071,2023-12,2145
V0071,2024-01,1325
V0071,2024-02,1822
V0071,2024-03,1712
V0071,2024-04,2141
V0071,2024-05,1905
V0071,2024-06,1476
V0071,2024-07,1385
V0071,2024-08,1727
V0071,2024-09,1750
V0071,2024-10,1749
V0071,2024-11,1397
V0071,2024-12,1527
V0071,2025-01,1474
V0071,2025-02,1496
V0071,2025-03,1411
V0071,2025-04,1994
V0072,2023-01,1837
V0072,2023-02,3072
V0072,2023-03,2332
V0072,2023-04,2623
V0072,2023-05,2883
V0072,2023-06,1844
V0072,2023-07,1971
V0072,2023-08,1896
V0072,2023-09,2056
V0072,2023-10,2896
V0072,2023-11,2298
V0072,2023-12,2583
V0072,2024-01,3118
V0072,2024-02,4735
V0072,2024-03,3065
V0072,2024-04,2841
V0072,2024-05,3492
V0072,2024-06,2526
V0072,2024-07,3977
V0072,2024-08,4524
V0072,2024-09,2667
V0072,2024-10,4698
V0072,2024-11,3439
V0072,2024-12,4087
V0072,2025-01,4600
V0072,2025-02,4141
V0072,2025-03,3545
V0072,2025-04,2868
V0072,2025-05,7298
V0072,2025-06,4891
V0072,2025-07,4260
V0072,2025-08,4032
V0072,2025-09,4337
V0072,2025-10,6118
V0072,2025-11,5929
V0072,2025-12,4634
V0073,2023-01,498
V0073,2023-02,427
V0073,2023-03,434
V0073,2023-04,661
V0073,2023-05,836
V0073,2023-06,831
V0073,2023-07,549
V0073,2023-08,455
V0073,2023-09,618
V0073,2023-10,604
V0073,2023-11,640
V0073,2023-12,794
V0073,2024-01,826
V0073,2024-02,746
V0073,2024-03,716
V0073,2024-04,798
V0073,2024-05,712
V0073,2024-06,600
V0073,2024-07,715
V0073,2024-08,1096
V0073,2024-09,713
V0073,2024-10,785
V0073,2024-11,773
V0073,2024-12,808
V0073,2025-01,900
V0073,2025-02,1280
V0073,2025-03,997
V0073,2025-04,1074
V0073,2025-05,1340
V0073,2025-06,1148
V0073,2025-07,1224
V0073,2025-08,1344
V0073,2025-09,1019
V0073,2025-10,1493
V0073,2025-11,1202
V0073,2025-12,1248
V0075,2023-01,1567
V0075,2023-02,748
V0075,2023-03,1222
V0075,2023-04,949
V0075,2023-05,1172
V0075,2023-06,1029
V0075,2023-07,1537
V0075,2023-08,1171
V0075,2023-09,945
V0075,2023-10,1126
V0075,2023-11,1115
V0075,2023-12,1165
V0075,2024-01,1285
V0075,2024-02,1241
V0075,2024-03,1123
V0075,2024-04,1360
V0075,2024-05,1221
V0075,2024-06,1036
V0075,2024-07,1525
V0075,2024-08,1068
V0075,2024-09,1129
V0075,2024-10,1198
V0075,2024-11,1668
V0075,2024-12,1421
V0075,2025-01,1443
V0075,2025-02,1715
V0075,2025-03,2032
V0075,2025-04,1526
V0075,2025-05,1258
V0075,2025-06,1278
V0075,2025-07,1737
V0075,2025-08,1264
V0075,2025-09,1158
V0075,2025-10,1189
V0075,2025-11,1286
V0075,2025-12,1903
V0076,2023-01,1182
V0076,2023-02,969
V0076,2023-03,1799
V0076,2023-04,1308
V0076,2023-05,1215
V0076,2023-06,1329
V0076,2023-07,852
V0076,2023-08,1022
V0076,2023-09,900
V0076,2023-10,1186
V0076,2023-11,1326
V0076,2023-12,933
V0076,2024-01,1021
V0076,2024-02,1241
V0076,2024-03,1775
V0076,2024-04,2225
V0076,2024-05,1941
V0076,2024-06,1862
V0076,2024-07,1416
V0076,2024-08,1871
V0076,2024-09,1871
V0076,2024-10,2295
V0076,2024-11,2527
V0076,2024-12,2712
V0076,2025-01,3200
V0076,2025-02,3876
V0076,2025-03,3591
V0076,2025-04,3970
V0076,2025-05,3462
V0076,2025-06,3915
V0076,2025-07,4308
V0076,2025-08,3673
V0076,2025-09,4749
V0076,2025-10,4408
V0076,2025-11,5198
V0076,2025-12,3602
V0078,2023-01,1225
V0078,2023-02,1190
V0078,2023-03,1552
V0078,2023-04,1949
V0078,2023-05,1094
V0078,2023-06,1806
V0078,2023-07,1648
V0078,2023-08,1697
V0078,2023-09,1118
V0078,2023-10,1674
V0078,2023-11,1527
V0078,2023-12,1663
V0078,2024-01,1468
V0078,2024-02,2881
V0078,2024-03,1890
V0078,2024-04,2214
V0078,2024-05,1941
