vendor_id,month,estimated_visits
V0037,2024-08,1019
V0037,2024-09,650
V0037,2024-10,1166
V0037,2024-11,925
V0037,2024-12,1067
V0037,2025-01,1228
V0037,2025-02,1336
V0037,2025-03,1372
V0037,2025-04,1268
V0037,2025-05,1128
V0037,2025-06,1088
V0037,2025-07,1275
V0037,2025-08,1033
V0037,2025-09,1272
V0037,2025-10,1244
V0037,2025-11,1393
V0037,2025-12,1222
V0038,2023-01,1408
V0038,2023-02,1278
V0038,2023-03,1399
V0038,2023-04,2184
V0038,2023-05,1527
V0038,2023-06,1334
V0038,2023-07,1356
V0038,2023-08,1424
V0038,2023-09,1495
V0038,2023-10,2192
V0038,2023-11,1700
V0038,2023-12,1530
V0038,2024-01,2155
V0038,2024-02,2253
V0038,2024-03,2113
V0038,2024-04,2057
V0038,2024-05,2838
V0038,2024-06,2891
V0038,2024-07,2042
V0038,2024-08,2981
V0038,2024-09,1452
V0038,2024-10,2009
V0038,2024-11,2147
V0038,2024-12,2115
V0038,2025-01,1932
V0038,2025-02,2283
V0038,2025-03,2028
V0038,2025-04,2655
V0038,2025-05,2886
V0038,2025-06,2110
V0038,2025-07,1977
V0038,2025-08,1871
V0038,2025-09,1742
V0038,2025-10,2607
V0038,2025-11,2090
V0038,2025-12,2146
V0039,2023-01,600
V0039,2023-02,767
V0039,2023-03,748
V0039,2023-04,920
V0039,2023-05,804
V0039,2023-06,831
V0039,2023-07,852
V0039,2023-08,767
V0039,2023-09,773
V0039,2023-10,914
V0039,2023-11,1048
V0039,2023-12,1173
V0039,2024-01,1367
V0039,2024-02,1115
V0039,2024-03,1246
V0039,2024-04,1531
V0039,2024-05,1407
V0039,2024-06,1402
V0039,2024-07,1850
V0039,2024-08,1804
V0039,2024-09,2377
V0039,2024-10,3443
V0039,2024-11,1896
V0039,2024-12,1740
V0039,2025-01,2505
V0039,2025-02,1997
V0039,2025-03,2138
V0039,2025-04,3334
V0039,2025-05,2397
V0039,2025-06,2072
V0039,2025-07,2648
V0039,2025-08,2357
V0039,2025-09,3564
V0039,2025-10,2911
V0039,2025-11,2021
V0039,2025-12,2748
V0040,2023-01,2736
V0040,2023-02,2041
V0040,2023-03,2286
V0040,2023-04,1919
V0040,2023-05,2602
V0040,2023-06,1855
V0040,2023-07,1866
V0040,2023-08,1794
V0040,2023-09,1944
V0040,2023-10,2474
V0040,2023-11,2630
V0040,2023-12,2467
V0040,2024-01,3101
V0040,2024-02,2109
V0040,2024-03,1874
V0040,2024-04,2162
V0040,2024-05,3402
V0040,2024-06,2101
V0040,2024-07,2807
V0040,2024-08,2384
V0040,2024-09,2838
V0040,2024-10,4336
V0040,2024-11,3523
V0040,2024-12,4290
V0040,2025-01,4819
V0040,2025-02,3768
V0040,2025-03,4068
V0040,2025-04,4312
V0040,2025-05,4416
V0040,2025-06,4414
V0040,2025-07,7112
V0040,2025-08,5112
V0040,2025-09,4840
V0040,2025-10,8131
V0040,2025-11,8067
V0040,2025-12,8039
V0042,2023-01,646
V0042,2023-02,412
V0042,2023-03,559
V0042,2023-04,502
V0042,2023-05,540
V0042,2023-06,471
V0042,2023-07,782
V0042,2023-08,569
V0042,2023-09,492
V0042,2023-10,905
V0042,2023-11,785
V0042,2023-12,637
V0042,2024-01,721
V0042,2024-02,618
V0042,2024-03,744
V0042,2024-04,676
V0042,2024-05,657
V0042,2024-06,811
V0042,2024-07,574
V0042,2024-08,674
V0042,2024-09,846
V0042,2024-10,792
V0042,2024-11,871
V0042,2024-12,760
V0042,2025-01,924
V0042,2025-02,814
V0042,2025-03,1046
V0042,2025-04,1089
V0042,2025-05,1143
V0042,2025-06,1371
V0042,2025-07,754
V0042,2025-08,664
V0042,2025-09,999
V0042,2025-10,1175
V0042,2025-11,985
V0042,2025-12,823
V0043,2023-01,2285
V0043,2023-02,2390
V0043,2023-03,1421
V0043,2023-04,1646
V0043,2023-05,1655
V0043,2023-06,1875
V0043,2023-07,1537
V0043,2023-08,1572
V0043,2023-09,2002
V0043,2023-10,2186
V0043,2023-11,2033
V0043,2023-12,2627
V0043,2024-01,2271
V0043,2024-02,1962
V0043,2024-03,1885
V0043,2024-04,2884
V0043,2024-05,2133
V0043,2024-06,1892
V0043,2024-07,1477
V0043,2024-08,1829
V0043,2024-09,2574
V0044,2023-01,1342
V0044,2023-02,1296
V0044,2023-03,1254
V0044,2023-04,1051
V0044,2023-05,1157
V0044,2023-06,1253
V0044,2023-07,1496
V0044,2023-08,1122
V0044,2023-09,1417
V0044,2023-10,1060
V0044,2023-11,1441
V0044,2023-12,1112
V0044,2024-01,1912
V0044,2024-02,1043
V0044,2024-03,1477
V0044,2024-04,1441
V0044,2024-05,1296
V0044,2024-06,1268
V0044,2024-07,1585
V0044,2024-08,1733
V0044,2024-09,1195
V0044,2024-10,1763
V0044,2024-11,1490
V0044,2024-12,2198
V0044,2025-01,1453
V0044,2025-02,1958
V0044,2025-03,1432
V0044,2025-04,1372
V0044,2025-05,1756
V0044,2025-06,1776
V0044,2025-07,2005
V0044,2025-08,1833
V0044,2025-09,1408
V0044,2025-10,1900
V0044,2025-11,1539
V0044,2025-12,1484
V0045,2023-01,1387
V0045,2023-02,1619
V0045,2023-03,1382
V0045,2023-04,1584
V0045,2023-05,1702
V0045,2023-06,1129
V0045,2023-07,1639
V0045,2023-08,1311
V0045,2023-09,1529
V0045,2023-10,1770
V0045,2023-11,2472
V0045,2023-12,1968
V0045,2024-01,2034
V0045,2024-02,2432
V0045,2024-03,3056
V0045,2024-04,2598
V0045,2024-05,2170
V0045,2024-06,2979
V0045,2024-07,3621
V0045,2024-08,2291
V0045,2024-09,2298
V0045,2024-10,2635
V0045,2024-11,2141
V0045,2024-12,2201
V0045,2025-01,2132
V0046,2023-01,2464
V0046,2023-02,2109
V0046,2023-03,1800
V0046,2023-04,2381
V0046,2023-05,2468
V0046,2023-06,2285
V0046,2023-07,2819
V0046,2023-08,2378
V0046,2023-09,3152
V0046,2023-10,2165
V0046,2023-11,2261
V0046,2023-12,3876
V0046,2024-01,2682
V0046,2024-02,2604
V0046,2024-03,3274
V0046,2024-04,3151
V0046,2024-05,3615
V0046,2024-06,2573
V0046,2024-07,2671
V0046,2024-08,3173
V0046,2024-09,3400
V0046,2024-10,3629
V0046,2024-11,4639
V0046,2024-12,4351
V0046,2025-01,4048
V0046,2025-02,5726
V0046,2025-03,4657
V0046,2025-04,5758
V0046,2025-05,5725
V0046,2025-06,5155
V0046,2025-07,6987
V0046,2025-08,6834
V0046,2025-09,6334
V0046,2025-10,10845
V0046,2025-11,7057
V0046,2025-12,10139
V0047,2023-01,1209
V0047,2023-02,1582
V0047,2023-03,1432
V0047,2023-04,1645
V0047,2023-05,1649
V0047,2023-06,1566
V0047,2023-07,2138
V0047,2023-08,1777
V0047,2023-09,2245
V0047,2023-10,2362
V0047,2023-11,2459
V0047,2023-12,2283
V0047,2024-01,3041
V0047,2024-02,1803
V0047,2024-03,2166
V0047,2024-04,3892
V0047,2024-05,2877
V0047,2024-06,2386
V0047,2024-07,3283
V0047,2024-08,2606
V0047,2024-09,3074
V0047,2024-10,3520
V0047,2024-11,3984
V0047,2024-12,4043
V0047,2025-01,5817
V0047,2025-02,3883
V0047,2025-03,5036
V0047,2025-04,6047
V0047,2025-05,5735
V0047,2025-06,5722
V0047,2025-07,4068
V0047,2025-08,4766
V0047,2025-09,6654
V0047,2025-10,4499
V0047,2025-11,4289
V0047,2025-12,5916
V0048,2023-01,1804
V0048,2023-02,1463
V0048,2023-03,1097
V0048,2023-04,1408
V0048,2023-05,1706
V0048,2023-06,1176
V0048,2023-07,1225
V0048,2023-08,1759
V0048,2023-09,1666
V0048,2023-10,1297
V0048,2023-11,1871
V0048,2023-12,1719
V0048,2024-01,2246
V0048,2024-02,1994
V0048,2024-03,1561
V0048,2024-04,2163
V0048,2024-05,2224
V0048,2024-06,1492
V0048,2024-07,1917
V0048,2024-08,2135
V0048,2024-09,2023
V0048,2024-10,2185
V0048,2024-11,1905
V0048,2024-12,2290
V0048,2025-01,2462
V0048,2025-02,2989
V0048,2025-03,2550
V0048,2025-04,2448
V0048,2025-05,2809
V0048,2025-06,2714
V0048,2025-07,1779
V0048,2025-08,2225
V0048,2025-09,1934
V0048,2025-10,2971
V0048,2025-11,2063
V0048,2025-12,2901
V0049,2023-01,730
V0049,2023-02,812
V0049,2023-03,831
V0049,2023-04,822
V0049,2023-05,673
V0049,2023-06,582
V0049,2023-07,749
V0049,2023-08,883
V0049,2023-09,802
V0049,2023-10,970
V0049,2023-11,894
V0049,2023-12,847
V0049,2024-01,1126
V0049,2024-02,1326
V0049,2024-03,1045
V0049,2024-04,730
V0049,2024-05,1109
V0049,2024-06,1343
V0049,2024-07,1016
V0049,2024-08,905
V0049,2024-09,1226
V0049,2024-10,895
V0049,2024-11,908
V0049,2024-12,1068
V0049,2025-01,1232
V0049,2025-02,1235
V0049,2025-03,1416
V0049,2025-04,1273
V0049,2025-05,1380
V0049,2025-06,1271
V0050,2023-01,1343
V0050,2023-02,1411
V0050,2023-03,1636
V0050,2023-04,1074
V0050,2023-05,1467
V0050,2023-06,1467
V0050,2023-07,1439
V0050,2023-08,1240
V0050,2023-09,1039
V0050,2023-10,1470
V0050,2023-11,1304
V0050,2023-12,1663
V0050,2024-01,1986
V0050,2024-02,1933
V0050,2024-03,1891
V0050,2024-04,1648
V0050,2024-05,1777
V0050,2024-06,2434
V0050,2024-07,2406
V0050,2024-08,2282
V0050,2024-09,2216
V0050,2024-10,2187
V0050,2024-11,1673
V0050,2024-12,1960
V0050,2025-01,2631
V0050,2025-02,1980
V0050,2025-03,2200
V0050,2025-04,2590
V0050,2025-05,2548
V0050,2025-06,2528
V0050,2025-07,2287
V0050,2025-08,2543
V0050,2025-09,2146
V0050,2025-10,3192
V0050,2025-11,2064
V0050,2025-12,3422
V0051,2023-01,830
V0051,2023-02,853
V0051,2023-03,959
V0051,2023-04,1099
V0051,2023-05,901
V0051,2023-06,1138
V0051,2023-07,949
V0051,2023-08,1001
V0051,2023-09,1046
V0051,2023-10,888
V0051,2023-11,871
V0051,2023-12,1026
V0051,2024-01,1251
V0051,2024-02,1630
V0051,2024-03,947
V0051,2024-04,947
V0051,2024-05,1032
V0051,2024-06,841
V0052,2023-01,609
V0052,2023-02,543
V0052,2023-03,431
V0052,2023-04,471
V0052,2023-05,394
V0052,2023-06,567
V0052,2023-07,531
V0052,2023-08,524
V0052,2023-09,646
V0052,2023-10,758
V0052,2023-11,534
V0052,2023-12,603
V0052,2024-01,543
V0052,2024-02,701
V0052,2024-03,736
V0052,2024-04,701
V0052,2024-05,810
V0052,2024-06,722
V0052,2024-07,710
V0052,2024-08,836
V0052,2024-09,740
V0052,2024-10,553
V0052,2024-11,686
V0052,2024-12,833
V0052,2025-01,730
V0052,2025-02,1457
V0052,2025-03,1227
V0052,2025-04,1337
V0052,2025-05,676
V0052,2025-06,1089
V0052,2025-07,1067
V0052,2025-08,755
V0052,2025-09,1055
V0052,2025-10,1177
V0052,2025-11,933
V0052,2025-12,1031
V0054,2023-01,612
V0054,2023-02,780
V0054,2023-03,503
V0054,2023-04,806
V0054,2023-05,891
V0054,2023-06,670
V0054,2023-07,692
V0054,2023-08,737
V0054,2023-09,713
V0054,2023-10,791
V0054,2023-11,756
V0054,2023-12,896
V0054,2024-01,827
V0054,2024-02,902
V0054,2024-03,851
V0054,2024-04,934
V0054,2024-05,1215
V0054,2024-06,819
V0054,2024-07,763
V0054,2024-08,977
V0054,2024-09,952
V0054,2024-10,1061
V0054,2024-11,740
V0054,2024-12,870
V0054,2025-01,1156
V0054,2025-02,867
V0054,2025-03,1236
V0054,2025-04,1061
V0054,2025-05,696
V0054,2025-06,1906
V0054,2025-07,1034
V0054,2025-08,1472
V0054,2025-09,1499
V0054,2025-10,1138
V0054,2025-11,1168
V0054,2025-12,1810
V0055,2023-01,758
V0055,2023-02,621
V0055,2023-03,833
V0055,2023-04,1108
V0055,2023-05,721
V0055,2023-06,876
V0055,2023-07,1206
V0055,2023-08,722
V0055,2023-09,949
V0055,2023-10,657
V0055,2023-11,877
V0055,2023-12,827
V0055,2024-01,622
V0055,2024-02,1111
V0055,2024-03,906
V0055,2024-04,889
V0055,2024-05,1110
V0055,2024-06,1258
V0055,2024-07,1163
V0055,2024-08,1613
V0055,2024-09,1354
V0055,2024-10,1877
V0055,2024-11,2460
V0055,2024-12,2303
V0055,2025-01,1914
V0055,2025-02,2237
V0055,2025-03,1684
V0055,2025-04,2662
V0055,2025-05,2992
V0055,2025-06,2291
V0055,2025-07,2764
V0055,2025-08,2703
V0055,2025-09,3046
V0055,2025-10,3687
V0055,2025-11,3083
V0055,2025-12,4749
V0056,2023-01,1138
V0056,2023-02,1326
V0056,2023-03,1237
V0056,2023-04,1166
V0056,2023-05,1240
V0056,2023-06,1170
V0056,2023-07,1097
V0056,2023-08,1111
V0056,2023-09,878
V0056,2023-10,1189
V0056,2023-11,1369
V0056,2023-12,1179
V0056,2024-01,1691
V0056,2024-02,1528
V0056,2024-03,1420
V0056,2024-04,1238
V0056,2024-05,1304
V0056,2024-06,1893
V0056,2024-07,1206
V0056,2024-08,1564
V0056,2024-09,1755
V0056,2024-10,1754
V0056,2024-11,1607
V0056,2024-12,1451
V0056,2025-01,1409
V0056,2025-02,1814
V0056,2025-03,1751
V0056,2025-04,1812
V0056,2025-05,1481
V0056,2025-06,1433
V0056,2025-07,1423
V0056,2025-08,965
V0056,2025-09,1539
V0056,2025-10,1434
V0056,2025-11,1666
V0056,2025-12,1169
V0057,2023-01,300
V0057,2023-02,314
V0057,2023-03,284
V0057,2023-04,310
V0057,2023-05,317
V0057,2023-06,360
V0058,2023-01,1090
V0058,2023-02,1414
V0058,2023-03,1073
V0058,2023-04,1000
V0058,2023-05,851
V0058,2023-06,1010
V0058,2023-07,933
V0058,2023-08,1464
V0058,2023-09,1213
V0058,2023-10,1371
V0058,2023-11,1114
V0058,2023-12,1124
V0058,2024-01,1762
V0058,2024-02,1520
V0058,2024-03,1627
V0058,2024-04,1639
V0058,2024-05,2301
V0058,2024-06,2646
V0058,2024-07,1298
V0058,2024-08,1694
V0058,2024-09,1884
V0058,2024-10,2306
V0058,2024-11,2873
V0058,2024-12,2290
V0058,2025-01,3913
V0058,2025-02,2653
V0058,2025-03,3228
V0058,2025-04,3454
V0058,2025-05,5710
V0058,2025-06,4733
V0058,2025-07,5849
V0058,2025-08,4676
V0058,2025-09,3806
V0058,2025-10,5462
V0058,2025-11,5310
V0058,2025-12,6607
V0059,2023-01,775
V0059,2023-02,959
V0059,2023-03,1093
V0059,2023-04,1197
V0059,2023-05,1044
V0059,2023-06,902
V0059,2023-07,988
V0059,2023-08,1241
V0059,2023-09,832
V0059,2023-10,1017
V0059,2023-11,1062
V0059,2023-12,1106
V0059,2024-01,1169
V0059,2024-02,1327
V0059,2024-03,1278
V0059,2024-04,1284
V0059,2024-05,1165
V0059,2024-06,1087
V0059,2024-07,1183
V0059,2024-08,1039
V0059,2024-09,1023
V0059,2024-10,1264
V0059,2024-11,1358
V0059,2024-12,1227
V0059,2025-01,2082
V0059,2025-02,1397
V0059,2025-03,1176
V0059,2025-04,1435
V0059,2025-05,2007
V0059,2025-06,1800
V0059,2025-07,1728
V0059,2025-08,1728
V0059,2025-09,1697
V0059,2025-10,1923
V0059,2025-11,1782
V0059,2025-12,2286
V0060,2023-01,445
V0060,2023-02,650
V0060,2023-03,652
V0060,2023-04,638
V0060,2023-05,649
V0060,2023-06,602
V0060,2023-07,756
V0060,2023-08,514
V0060,2023-09,622
V0060,2023-10,560
V0060,2023-11,390
V0060,2023-12,592
V0060,2024-01,488
V0060,2024-02,539
V0060,2024-03,658
V0060,2024-04,714
V0060,2024-05,853
V0060,2024-06,562
V0060,2024-07,698
V0060,2024-08,618
V0060,2024-09,569
V0060,2024-10,437
V0060,2024-11,618
V0060,2024-12,757
V0060,2025-01,713
V0060,2025-02,898
V0060,2025-03,755
V0060,2025-04,796
V0060,2025-05,645
V0060,2025-06,660
V0060,2025-07,852
V0060,2025-08,570
V0060,2025-09,703
V0060,2025-10,527
V0060,2025-11,887
V0060,2025-12,780
V0061,2023-01,1558
V0061,2023-02,1513
V0061,2023-03,1451
V0061,2023-04,1183
V0061,2023-05,1160
V0061,2023-06,1067
V0061,2023-07,1073
V0061,2023-08,857
V0061,2023-09,1119
V0061,2023-10,1238
V0061,2023-11,1187
V0061,2023-12,1081
V0061,2024-01,949
V0061,2024-02,962
V0061,2024-03,1042
V0061,2024-04,1213
V0061,2024-05,1110
V0061,2024-06,1242
V0061,2024-07,990
V0061,2024-08,1193
V0061,2024-09,1061
V0061,2024-10,1250
V0061,2024-11,798
V0061,2024-12,1177
V0061,2025-01,1220
V0061,2025-02,946
V0061,2025-03,685
V0061,2025-04,663
V0061,2025-05,740
V0061,2025-06,611
V0061,2025-07,445
V0061,2025-08,275
V0061,2025-09,393
V0061,2025-10,282
V0061,2025-11,352
V0061,2025-12,437
V0062,2023-01,812
V0062,2023-02,807
V0062,2023-03,877
V0062,2023-04,967
V0062,2023-05,1018
V0062,2023-06,822
V0062,2023-07,855
V0062,2023-08,919
V0062,2023-09,953
V0062,2023-10,827
V0062,2023-11,1008
V0062,2023-12,1053
V0062,2024-01,947
V0062,2024-02,1362
V0062,2024-03,1119
V0062,2024-04,1405
V0062,2024-05,1563
V0062,2024-06,1024
V0062,2024-07,1088
V0062,2024-08,1324
V0062,2024-09,1418
V0062,2024-10,1294
V0062,2024-11,1364
V0062,2024-12,984
V0062,2025-01,1563
V0062,2025-02,1535
V0062,2025-03,1985
V0062,2025-04,1575
V0062,2025-05,2157
V0062,2025-06,1227
V0062,2025-07,2278
V0062,2025-08,2294
V0062,2025-09,1800
V0062,2025-10,1759
V0062,2025-11,1789
V0062,2025-12,1692
V0063,2023-01,908
V0063,2023-02,578
V0063,2023-03,655
V0063,2023-04,681
V0063,2023-05,624
V0063,2023-06,440
V0063,2023-07,542
V0063,2023-08,695
V0063,2023-09,642
V0063,2023-10,648
V0063,2023-11,544
V0063,2023-12,678
V0063,2024-01,569
V0063,2024-02,665
V0063,2024-03,594
V0063,2024-04,702
V0063,2024-05,652
V0063,2024-06,639
V0063,2024-07,482
V0063,2024-08,608
V0063,2024-09,545
V0063,2024-10,581
V0063,2024-11,768
V0063,2024-12,588
V0063,2025-01,523
V0063,2025-02,659
V0063,2025-03,925
V0063,2025-04,556
V0063,2025-05,662
V0063,2025-06,794
V0063,2025-07,485
V0063,2025-08,640
V0063,2025-09,627
V0063,2025-10,575
V0063,2025-11,680
V0063,2025-12,624
V0064,2023-01,897
V0064,2023-02,1036
V0064,2023-03,1357
V0064,2023-04,1037
V0064,2023-05,1394
V0064,2023-06,1097
V0064,2023-07,1201
V0064,2023-08,1055
V0064,2023-09,1299
V0064,2023-10,1003
V0064,2023-11,868
V0064,2023-12,1198
V0064,2024-01,1312
V0064,2024-02,1221
V0064,2024-03,1282
V0064,2024-04,1069
V0064,2024-05,1888
V0064,2024-06,1114
V0064,2024-07,1245
V0064,2024-08,771
V0064,2024-09,790
V0064,2024-10,966
V0064,2024-11,818
V0064,2024-12,1037
V0064,2025-01,1118
V0064,2025-02,882
V0064,2025-03,1042
V0064,2025-04,809
V0064,2025-05,1018
V0064,2025-06,641
V0064,2025-07,721
V0065,2023-01,488
V0065,2023-02,523
V0065,2023-03,667
V0066,2023-01,2972
V0066,2023-02,1745
V0066,2023-03,2610
V0066,2023-04,3113
V0066,2023-05,2683
V0066,2023-06,1286
V0066,2023-07,2681
V0066,2023-08,1822
V0066,2023-09,3245
V0066,2023-10,2409
V0066,2023-11,2596
V0066,2023-12,2592
V0066,2024-01,2748
V0066,2024-02,2497
V0066,2024-03,3334
V0066,2024-04,2344
V0066,2024-05,1958
V0066,2024-06,3014
V0066,2024-07,2806
V0066,2024-08,2706
V0066,2024-09,2823
V0066,2024-10,1989
V0066,2024-11,2921
V0066,2024-12,2595
V0066,2025-01,3395
V0066,2025-02,3675
V0066,2025-03,2461
V0066,2025-04,2642
V0066,2025-05,1920
V0066,2025-06,2956
V0066,2025-07,2091
V0066,2025-08,2055
V0066,2025-09,2669
V0066,2025-10,2939
V0066,2025-11,2295
V0066,2025-12,2487
V0067,2023-01,718
V0067,2023-02,990
V0067,2023-03,897
V0067,2023-04,735
V0067,2023-05,733
V0067,2023-06,900
V0067,2023-07,723
V0067,2023-08,724
V0067,2023-09,1125
V0067,2023-10,1393
V0067,2023-11,837
V0067,2023-12,716
V0067,2024-01,1117
V0067,2024-02,822
V0067,2024-03,831
V0067,2024-04,827
V0067,2024-05,835
V0067,2024-06,724
V0067,2024-07,996
V0067,2024-08,1227
V0067,2024-09,757
V0067,2024-10,1147
V0067,2024-11,697
V0067,2024-12,951
V0067,2025-01,1462
V0067,2025-02,1401
V0067,2025-03,1308
V0067,2025-04,1325
V0067,2025-05,952
V0067,2025-06,1022
V0067,2025-07,1144
V0067,2025-08,1294
V0067,2025-09,1109
V0067,2025-10,1206
V0067,2025-11,1337
V0067,2025-12,1773
V0068,2023-01,1197
V0068,2023-02,1179
V0068,2023-03,1011
V0068,2023-04,1087
V0068,2023-05,1455
V0068,2023-06,1017
V0068,2023-07,927
V0068,2023-08,932
V0068,2023-09,1439
V0068,2023-10,965
V0068,2023-11,1474
V0068,2023-12,1571
V0068,2024-01,971
V0068,2024-02,1503
V0068,2024-03,1409
V0068,2024-04,1690
V0068,2024-05,1499
V0068,2024-06,1370
V0068,2024-07,2192
V0068,2024-08,2113
V0068,2024-09,1964
V0068,2024-10,1686
V0068,2024-11,2285
V0068,2024-12,1482
V0068,2025-01,2806
V0068,2025-02,2242
V0068,2025-03,2700
V0068,2025-04,2226
V0068,2025-05,2564
V0068,2025-06,2743
V0068,2025-07,4212
V0068,2025-08,3147
V0068,2025-09,2711
V0068,2025-10,3155
V0068,2025-11,3915
V0068,2025-12,5008
V0069,2023-01,885
V0069,2023-02,763
V0069,2023-03,700
V0069,2023-04,1092
V0069,2023-05,841
V0069,2023-06,726
V0069,2023-07,763
V0069,2023-08,863
V0069,2023-09,631
V0069,2023-10,946
V0069,2023-11,1040
V0069,2023-12,1362
V0069,2024-01,940
V0069,2024-02,932
V0069,2024-03,938
V0069,2024-04,1080
V0069,2024-05,815
V0069,2024-06,936
V0069,2024-07,981
V0069,2024-08,999
V0069,2024-09,1230
V0069,2024-10,876
V0069,2024-11,1102
V0069,2024-12,1175
V0069,2025-01,893
V0069,2025-02,1495
V0069,2025-03,834
V0069,2025-04,1166
V0069,2025-05,1455
V0069,2025-06,1376
V0069,2025-07,1304
V0069,2025-08,1136
V0069,2025-09,1297
V0069,2025-10,1446
V0069,2025-11,1506
V0069,2025-12,951
V0071,2023-01,1068
V0071,2023-02,910
V0071,2023-03,1089
V0071,2023-04,1389
V0071,2023-05,1566
V0071,2023-06,1000
V0071,2023-07,1087
V0071,2023-08,1317
V0071,2023-09,1496
V0071,2023-10,1528
V0071,2023-11,1143
V0071,2023-12,1351
V0071,2024-01,1016
V0071,2024-02,785
V0071,2024-03,1233
V0071,2024-04,982
V0071,2024-05,1269
V0071,2024-06,1027
V0071,2024-07,1166
V0071,2024-08,1090
V0071,2024-09,775
V0071,2024-10,719
V0071,2024-11,895
V0071,2024-12,649
V0071,2025-01,592
V0071,2025-02,615
V0071,2025-03,615
V0071,2025-04,386
V0072,2023-01,1251
V0072,2023-02,1737
V0072,2023-03,1147
V0072,2023-04,1253
V0072,2023-05,1210
V0072,2023-06,1222
V0072,2023-07,1334
V0072,2023-08,924
V0072,2023-09,1127
V0072,2023-10,1749
V0072,2023-11,1439
V0072,2023-12,1027
V0072,2024-01,1508
V0072,2024-02,1684
V0072,2024-03,1820
V0072,2024-04,1778
V0072,2024-05,1657
V0072,2024-06,1913
V0072,2024-07,1770
V0072,2024-08,1921
V0072,2024-09,1442
V0072,2024-10,1470
V0072,2024-11,1504
V0072,2024-12,2173
V0072,2025-01,2853
V0072,2025-02,2053
V0072,2025-03,1595
V0072,2025-04,2066
V0072,2025-05,2184
V0072,2025-06,2204
V0072,2025-07,2156
V0072,2025-08,2049
V0072,2025-09,2179
V0072,2025-10,2739
V0072,2025-11,1991
V0072,2025-12,1859
V0073,2023-01,1080
V0073,2023-02,1146
V0073,2023-03,1429
V0073,2023-04,1460
V0073,2023-05,1283
V0073,2023-06,1177
V0073,2023-07,1369
V0073,2023-08,1328
V0073,2023-09,1099
V0073,2023-10,1366
V0073,2023-11,1999
V0073,2023-12,1495
V0073,2024-01,1809
V0073,2024-02,1612
V0073,2024-03,1552
V0073,2024-04,1578
V0073,2024-05,1550
V0073,2024-06,1893
V0073,2024-07,1574
V0073,2024-08,2090
V0073,2024-09,2085
V0073,2024-10,2264
V0073,2024-11,1657
V0073,2024-12,1793
V0073,2025-01,2726
V0073,2025-02,2262
V0073,2025-03,2314
V0073,2025-04,1955
V0073,2025-05,2375
V0073,2025-06,2267
V0073,2025-07,2543
V0073,2025-08,1850
V0073,2025-09,2925
V0073,2025-10,2817
V0073,2025-11,3002
V0073,2025-12,2884
V0075,2023-01,982
V0075,2023-02,1187
V0075,2023-03,803
V0075,2023-04,1028
V0075,2023-05,972
V0075,2023-06,1179
V0075,2023-07,1147
V0075,2023-08,912
V0075,2023-09,754
V0075,2023-10,1205
V0075,2023-11,776
V0075,2023-12,1012
V0075,2024-01,775
V0075,2024-02,1182
V0075,2024-03,1485
V0075,2024-04,1259
V0075,2024-05,1053
V0075,2024-06,1273
V0075,2024-07,1104
V0075,2024-08,1294
V0075,2024-09,982
V0075,2024-10,1669
V0075,2024-11,1056
V0075,2024-12,1241
V0075,2025-01,2065
V0075,2025-02,1798
V0075,2025-03,1891
V0075,2025-04,1709
V0075,2025-05,1557
V0075,2025-06,1352
V0075,2025-07,2089
V0075,2025-08,1526
V0075,2025-09,1418
V0075,2025-10,2318
V0075,2025-11,2248
V0075,2025-12,2490
V0076,2023-01,1475
V0076,2023-02,1392
V0076,2023-03,1908
V0076,2023-04,2068
V0076,2023-05,1702
V0076,2023-06,2158
V0076,2023-07,1445
V0076,2023-08,1628
V0076,2023-09,2267
V0076,2023-10,1827
V0076,2023-11,1805
V0076,2023-12,1839
V0076,2024-01,2051
V0076,2024-02,1902
V0076,2024-03,2616
V0076,2024-04,2062
V0076,2024-05,1944
V0076,2024-06,1571
V0076,2024-07,2672
V0076,2024-08,2278
V0076,2024-09,1338
V0076,2024-10,1540
V0076,2024-11,2996
V0076,2024-12,1927
V0076,2025-01,2260
V0076,2025-02,2693
V0076,2025-03,1856
V0076,2025-04,3018
V0076,2025-05,2515
V0076,2025-06,2588
V0076,2025-07,2818
V0076,2025-08,2819
V0076,2025-09,3563
V0076,2025-10,3083
V0076,2025-11,3805
V0076,2025-12,4802
V0077,2023-01,1048
V0077,2023-02,1705
V0077,2023-03,1427
V0077,2023-04,972
V0077,2023-05,886
V0077,2023-06,1033
V0077,2023-07,911
V0077,2023-08,1500
V0077,2023-09,626
V0077,2023-10,1188
V0077,2023-11,1201
V0077,2023-12,1138
V0077,2024-01,1211
V0077,2024-02,1687
V0077,2024-03,1213
V0077,2024-04,918
V0077,2024-05,1463
V0077,2024-06,1600
V0077,2024-07,1189
V0077,2024-08,1351
V0077,2024-09,1011
V0077,2024-10,1933
V0077,2024-11,1288
V0077,2024-12,1530
V0077,2025-01,1591
V0077,2025-02,2018
V0077,2025-03,1660
V0077,2025-04,2422
V0077,2025-05,2622
V0077,2025-06,1726
V0077,2025-07,1629
V0077,2025-08,3083
V0077,2025-09,2310
V0077,2025-10,2385
V0077,2025-11,2902
V0077,2025-12,2466
V0079,2023-01,771
V0079,2023-02,651
V0079,2023-03,713
V0079,2023-04,1064
V0079,2023-05,1102
V0079,2023-06,715
