descriptor_string,txn_date,amount,panelist_id
LOOMHUB*SUB,2025-03-31,1801.59,PAN01127
LOOMHUB*SUB,2025-03-27,1793.04,PAN03982
LOOMHUB INC,2025-01-19,914.99,PAN02260
LOOMHUB INC,2025-02-03,745.03,PAN03832
LOOMHUB*SUB,2025-03-28,1620.64,PAN02768
LOOMHUB INC,2025-01-08,2722.11,PAN01861
LOOMHUB*SUB,2025-02-11,1941.87,PAN03254
LOOMHUB*SUB,2025-01-01,1438.37,PAN03704
LOOMHUB*SUB,2025-01-20,2391.62,PAN00293
LOOMHUB*SUB,2025-02-28,1211.91,PAN01284
LOOMHUB*SUB,2025-01-31,1598.50,PAN02272
LOOMHUB*SUB,2025-03-08,923.73,PAN02272
LOOMHUB INC,2025-03-17,1580.69,PAN01861
LOOMHUB*SUB,2025-03-10,1027.19,PAN02579
LOOMHUB*SUB,2025-04-12,1701.39,PAN02272
LOOMHUB*SUB,2025-04-05,975.19,PAN03580
LOOMHUB INC,2025-05-28,1626.62,PAN01861
LOOMHUB*SUB,2025-05-06,698.90,PAN03704
LOOMHUB*SUB,2025-04-13,1355.57,PAN00293
LOOMHUB*SUB,2025-05-03,816.95,PAN02242
LOOMHUB INC,2025-04-15,1000.24,PAN00410
LOOMHUB INC,2025-06-13,807.66,PAN02630
LOOMHUB*SUB,2025-04-14,1071.29,PAN01284
LOOMHUB*SUB,2025-06-20,1790.22,PAN03832
LOOMHUB*SUB,2025-06-14,918.57,PAN02381
LOOMHUB*SUB,2025-06-09,1501.72,PAN02216
LOOMHUB*SUB,2025-06-27,1580.10,PAN01127
LOOMHUB*SUB,2025-05-20,392.25,PAN01861
LOOMHUB*SUB,2025-06-11,1509.82,PAN03254
LOOMHUB*SUB,2025-06-19,1023.56,PAN00139
LOOMHUB INC,2025-05-30,2855.23,PAN03254
LOOMHUB*SUB,2025-04-06,1884.93,PAN00686
LOOMHUB*SUB,2025-04-17,1228.51,PAN00400
LOOMHUB*SUB,2025-04-28,1224.37,PAN00895
LOOMHUB*SUB,2025-04-15,488.52,PAN00400
LOOMHUB*SUB,2025-05-07,1698.41,PAN02260
LOOMHUB*SUB,2025-04-29,1933.08,PAN02381
LOOMHUB*SUB,2025-04-15,2685.55,PAN00139
LOOMHUB*SUB,2025-06-22,1779.53,PAN03974
LOOMHUB*SUB,2025-04-02,1285.89,PAN01284
LOOMHUB INC,2025-06-29,2321.23,PAN00400
LOOMHUB*SUB,2025-05-30,1703.96,PAN00529
LOOMHUB*SUB,2025-04-19,1103.97,PAN01572
LOOMHUB*SUB,2025-06-23,635.50,PAN01284
LOOMHUB*SUB,2025-05-27,918.16,PAN02496
LOOMHUB*SUB,2025-04-08,1620.30,PAN02272
LOOMHUB*SUB,2025-06-11,935.08,PAN03580
LOOMHUB*SUB,2025-06-28,1403.38,PAN01284
LOOMHUB*SUB,2025-04-04,1304.17,PAN00686
LOOMHUB*SUB,2025-06-13,1043.60,PAN00610
LOOMHUB INC,2025-04-11,1383.02,PAN00895
LOOMHUB*SUB,2025-06-18,971.40,PAN01014
LOOMHUB*SUB,2025-06-17,1748.80,PAN00400
LOOMHUB*SUB,2025-05-31,1625.56,PAN03772
LOOMHUB*SUB,2025-05-18,1891.00,PAN03580
LOOMHUB*SUB,2025-06-01,1390.47,PAN00139
LOOMHUB*SUB,2025-04-22,1006.88,PAN02216
LOOMHUB INC,2025-04-12,1337.72,PAN02419
LOOMHUB*SUB,2025-05-16,1853.00,PAN03142
LOOMHUB*SUB,2025-04-02,1387.35,PAN03254
LOOMHUB*SUB,2025-05-22,1248.61,PAN02381
LOOMHUB*SUB,2025-04-15,1103.25,PAN02065
LOOMHUB INC,2025-06-29,1556.15,PAN01052
LOOMHUB*SUB,2025-06-21,921.37,PAN02924
LOOMHUB INC,2025-06-23,1067.30,PAN02442
LOOMHUB INC,2025-04-03,1696.87,PAN00610
LOOMHUB*SUB,2025-05-20,830.56,PAN01897
LOOMHUB*SUB,2025-05-31,1077.39,PAN01897
LOOMHUB*SUB,2025-05-13,1266.86,PAN02588
LOOMHUB*SUB,2025-04-24,1485.52,PAN02419
LOOMHUB*SUB,2025-05-14,1579.16,PAN02242
LOOMHUB*SUB,2025-05-07,2057.92,PAN02768
LOOMHUB*SUB,2025-06-28,857.91,PAN02260
LOOMHUB INC,2025-04-07,770.30,PAN03142
LOOMHUB*SUB,2025-06-29,1424.03,PAN03196
LOOMHUB*SUB,2025-06-05,1877.96,PAN03704
LOOMHUB*SUB,2025-06-04,1132.99,PAN01052
LOOMHUB INC,2025-05-28,991.47,PAN03704
LOOMHUB*SUB,2025-05-21,1506.13,PAN01572
LOOMHUB INC,2025-04-19,1188.15,PAN02924
LOOMHUB*SUB,2025-06-10,2239.89,PAN03704
LOOMHUB INC,2025-05-10,1680.76,PAN02442
LOOMHUB*SUB,2025-04-08,760.72,PAN01014
LOOMHUB*SUB,2025-04-06,938.71,PAN01572
LOOMHUB*SUB,2025-06-16,893.68,PAN01568
LOOMHUB*SUB,2025-04-06,1179.67,PAN03982
LOOMHUB*SUB,2025-07-08,1758.00,PAN02588
LOOMHUB*SUB,2025-09-29,1646.45,PAN02630
LOOMHUB*SUB,2025-09-05,610.02,PAN02442
LOOMHUB*SUB,2025-09-24,800.94,PAN01052
LOOMHUB*SUB,2025-07-28,1134.97,PAN02630
LOOMHUB*SUB,2025-09-01,2003.98,PAN02381
LOOMHUB*SUB,2025-07-07,1099.42,PAN00895
LOOMHUB*SUB,2025-09-26,1518.72,PAN02419
LOOMHUB INC,2025-09-25,2572.85,PAN00139
LOOMHUB*SUB,2025-07-19,1052.52,PAN03188
LOOMHUB*SUB,2025-09-04,1768.46,PAN00610
LOOMHUB*SUB,2025-07-06,1730.73,PAN02381
LOOMHUB INC,2025-08-14,2272.95,PAN01014
LOOMHUB INC,2025-09-10,1091.90,PAN03254
LOOMHUB*SUB,2025-07-02,1247.43,PAN00895
LOOMHUB*SUB,2025-08-16,1037.47,PAN02334
LOOMHUB INC,2025-08-26,1973.89,PAN01052
LOOMHUB*SUB,2025-08-02,4002.66,PAN02419
LOOMHUB INC,2025-08-02,2727.03,PAN02272
LOOMHUB*SUB,2025-08-08,1610.84,PAN02768
LOOMHUB*SUB,2025-08-07,1359.73,PAN01897
LOOMHUB*SUB,2025-07-19,1872.65,PAN03974
LOOMHUB*SUB,2025-07-07,1206.17,PAN01284
LOOMHUB*SUB,2025-09-15,903.53,PAN00410
LOOMHUB*SUB,2025-08-26,1182.77,PAN03704
LOOMHUB*SUB,2025-09-30,3031.39,PAN03982
LOOMHUB*SUB,2025-08-15,634.06,PAN00252
LOOMHUB*SUB,2025-08-07,348.34,PAN02065
LOOMHUB*SUB,2025-07-29,2991.62,PAN02272
LOOMHUB INC,2025-09-07,1485.24,PAN00529
LOOMHUB*SUB,2025-07-14,1600.20,PAN02496
LOOMHUB*SUB,2025-09-22,560.34,PAN03196
LOOMHUB*SUB,2025-09-08,1706.44,PAN03907
LOOMHUB*SUB,2025-08-21,3856.46,PAN00252
LOOMHUB INC,2025-09-30,1726.81,PAN01014
LOOMHUB*SUB,2025-08-16,1435.86,PAN03772
LOOMHUB INC,2025-08-05,985.84,PAN01861
LOOMHUB*SUB,2025-09-18,2478.85,PAN00139
LOOMHUB INC,2025-09-28,2396.10,PAN02272
LOOMHUB*SUB,2025-09-24,1482.39,PAN00365
LOOMHUB*SUB,2025-07-18,1258.51,PAN03196
LOOMHUB*SUB,2025-08-22,513.59,PAN01568
LOOMHUB*SUB,2025-08-05,1139.19,PAN01127
LOOMHUB*SUB,2025-07-22,1256.68,PAN03772
LOOMHUB*SUB,2025-09-25,1075.27,PAN01861
LOOMHUB*SUB,2025-09-02,1264.78,PAN00529
LOOMHUB*SUB,2025-07-31,1250.39,PAN00686
LOOMHUB*SUB,2025-08-11,2293.63,PAN01052
LOOMHUB*SUB,2025-09-05,1571.05,PAN03188
LOOMHUB*SUB,2025-09-05,2113.14,PAN02334
LOOMHUB*SUB,2025-07-19,1181.43,PAN00293
LOOMHUB*SUB,2025-09-02,1446.33,PAN03832
LOOMHUB INC,2025-08-05,1294.41,PAN03580
LOOMHUB*SUB,2025-08-07,1634.03,PAN03974
LOOMHUB*SUB,2025-07-23,1616.43,PAN02065
LOOMHUB*SUB,2025-07-16,952.04,PAN02216
LOOMHUB INC,2025-07-08,1247.39,PAN00610
LOOMHUB*SUB,2025-09-25,3465.98,PAN01052
LOOMHUB*SUB,2025-09-11,1812.19,PAN03188
LOOMHUB*SUB,2025-07-01,3887.09,PAN02242
LOOMHUB*SUB,2025-09-06,519.35,PAN01861
LOOMHUB*SUB,2025-09-25,1722.21,PAN00293
LOOMHUB*SUB,2025-07-22,1538.41,PAN03254
LOOMHUB*SUB,2025-09-05,1396.02,PAN03802
LOOMHUB*SUB,2025-08-11,783.85,PAN03580
LOOMHUB*SUB,2025-09-20,2024.84,PAN03254
LOOMHUB*SUB,2025-07-19,1445.03,PAN03907
LOOMHUB*SUB,2025-07-10,1311.42,PAN03254
LOOMHUB*SUB,2025-07-08,2615.85,PAN02419
LOOMHUB*SUB,2025-08-29,1326.88,PAN03254
LOOMHUB*SUB,2025-07-16,996.14,PAN03188
LOOMHUB*SUB,2025-07-01,932.12,PAN03802
LOOMHUB*SUB,2025-07-11,1272.62,PAN02924
LOOMHUB INC,2025-07-03,816.73,PAN01410
LOOMHUB INC,2025-08-19,1714.86,PAN03832
LOOMHUB*SUB,2025-09-20,1714.35,PAN03802
LOOMHUB*SUB,2025-09-20,1277.13,PAN00197
LOOMHUB INC,2025-08-13,1572.87,PAN02924
LOOMHUB*SUB,2025-07-08,1262.27,PAN01410
LOOMHUB*SUB,2025-07-18,2249.38,PAN00686
LOOMHUB*SUB,2025-08-31,2849.23,PAN00529
LOOMHUB*SUB,2025-07-04,1510.52,PAN01572
LOOMHUB INC,2025-09-06,1808.98,PAN01014
LOOMHUB INC,2025-07-09,2424.11,PAN02065
LOOMHUB*SUB,2025-08-06,3956.88,PAN03772
LOOMHUB*SUB,2025-10-02,1325.92,PAN01897
LOOMHUB*SUB,2025-11-19,1673.12,PAN03832
LOOMHUB INC,2025-12-20,1970.41,PAN00293
LOOMHUB INC,2025-10-14,1545.47,PAN01568
LOOMHUB*SUB,2025-10-20,1644.87,PAN03907
LOOMHUB INC,2025-10-13,2182.50,PAN03982
LOOMHUB*SUB,2025-10-25,1575.84,PAN01897
LOOMHUB*SUB,2025-11-03,2470.14,PAN02242
LOOMHUB*SUB,2025-11-19,722.41,PAN02272
LOOMHUB*SUB,2025-10-21,1753.83,PAN00865
LOOMHUB*SUB,2025-11-24,3241.73,PAN03772
LOOMHUB*SUB,2025-11-08,1224.17,PAN02419
LOOMHUB*SUB,2025-10-11,2169.55,PAN00610
LOOMHUB*SUB,2025-12-09,879.75,PAN03982
LOOMHUB*SUB,2025-11-07,908.29,PAN03254
LOOMHUB*SUB,2025-11-05,2150.27,PAN02334
LOOMHUB*SUB,2025-12-06,1278.00,PAN02588
LOOMHUB*SUB,2025-11-19,1246.62,PAN00410
LOOMHUB*SUB,2025-10-07,1319.50,PAN03254
LOOMHUB INC,2025-10-17,1088.63,PAN03142
LOOMHUB INC,2025-10-16,533.51,PAN01861
LOOMHUB*SUB,2025-10-08,1536.63,PAN03188
LOOMHUB*SUB,2025-12-15,921.02,PAN01127
LOOMHUB*SUB,2025-11-15,1548.36,PAN03196
LOOMHUB*SUB,2025-11-19,2358.26,PAN03802
LOOMHUB INC,2025-11-19,1677.22,PAN02260
LOOMHUB*SUB,2025-10-27,1650.81,PAN02579
LOOMHUB*SUB,2025-12-29,1810.52,PAN02496
LOOMHUB*SUB,2025-12-03,1537.55,PAN02924
LOOMHUB*SUB,2025-12-17,695.13,PAN03704
LOOMHUB*SUB,2025-11-06,1060.45,PAN00610
LOOMHUB*SUB,2025-11-16,995.13,PAN00400
LOOMHUB*SUB,2025-10-12,938.54,PAN02419
LOOMHUB INC,2025-12-16,1305.12,PAN02768
LOOMHUB INC,2025-12-16,2060.49,PAN03982
LOOMHUB*SUB,2025-11-07,2460.51,PAN02272
LOOMHUB*SUB,2025-10-12,1422.25,PAN01568
LOOMHUB*SUB,2025-11-17,1529.04,PAN02924
LOOMHUB*SUB,2025-11-29,639.47,PAN03580
LOOMHUB*SUB,2025-10-07,1485.48,PAN00197
LOOMHUB*SUB,2025-12-10,1103.60,PAN00365
LOOMHUB*SUB,2025-10-15,699.92,PAN03580
LOOMHUB*SUB,2025-10-25,2052.28,PAN00293
LOOMHUB*SUB,2025-11-04,2035.64,PAN01572
LOOMHUB*SUB,2025-10-07,1846.72,PAN03704
LOOMHUB*SUB,2025-12-27,710.13,PAN02242
LOOMHUB*SUB,2025-11-02,1844.14,PAN01052
LOOMHUB*SUB,2025-10-19,554.32,PAN02242
LOOMHUB*SUB,2025-10-30,1799.39,PAN03982
LOOMHUB INC,2025-10-21,1698.37,PAN03802
LOOMHUB*SUB,2025-12-12,1487.40,PAN00293
LOOMHUB*SUB,2025-12-26,2001.56,PAN00529
LOOMHUB INC,2025-12-19,790.87,PAN03188
LOOMHUB INC,2025-10-13,951.52,PAN01861
LOOMHUB*SUB,2025-12-19,1425.06,PAN03580
LOOMHUB*SUB,2025-12-02,1179.14,PAN03974
LOOMHUB*SUB,2025-10-14,2098.36,PAN03142
LOOMHUB*SUB,2025-10-20,559.58,PAN02496
LOOMHUB*SUB,2025-11-13,1350.49,PAN02065
LOOMHUB*SUB,2025-10-15,942.81,PAN02579
LOOMHUB INC,2025-11-24,3209.47,PAN01568
LOOMHUB INC,2025-10-27,629.06,PAN00410
LOOMHUB INC,2025-11-28,1971.69,PAN01284
LOOMHUB*SUB,2025-11-29,723.89,PAN01897
LOOMHUB INC,2025-12-17,1043.17,PAN00365
LOOMHUB*SUB,2025-12-13,881.96,PAN00498
LOOMHUB*SUB,2025-11-05,3320.54,PAN03982
LOOMHUB*SUB,2025-12-10,1603.80,PAN02260
LOOMHUB*SUB,2025-12-01,1206.84,PAN02924
LOOMHUB*SUB,2025-12-10,1999.87,PAN03907
LOOMHUB INC,2025-12-22,2566.85,PAN03974
LOOMHUB*SUB,2025-12-22,1468.32,PAN02579
LOOMHUB*SUB,2025-12-04,1145.24,PAN02588
LOOMHUB*SUB,2025-12-14,1049.34,PAN01127
LOOMHUB*SUB,2025-12-26,893.62,PAN02768
LOOMHUB*SUB,2025-11-11,1098.76,PAN03772
LOOMHUB*SUB,2025-10-08,2127.41,PAN01284
LOOMHUB*SUB,2025-11-12,828.86,PAN03704
LOOMHUB*SUB,2025-10-01,1511.41,PAN00197
LOOMHUB*SUB,2025-11-28,1652.33,PAN03832
LOOMHUB*SUB,2025-10-08,951.49,PAN01572
LOOMHUB INC,2025-11-14,1752.18,PAN00895
SQ *FLINTWAVE,2023-01-23,1438.57,PAN02974
SQ *FLINTWAVE,2023-03-17,2820.66,PAN00946
SQ *FLINTWAVE,2023-02-19,1425.60,PAN01220
SQ *FLINTWAVE,2023-02-20,1551.18,PAN03337
SQ *FLINTWAVE,2023-03-26,1581.39,PAN02202
SQ *FLINTWAVE,2023-02-15,1363.71,PAN01629
SQ *FLINTWAVE,2023-03-16,1355.98,PAN03920
SQ *FLINTWAVE,2023-02-07,790.38,PAN03972
SQ *FLINTWAVE,2023-02-04,934.18,PAN02277
FLINTWAVE,2023-01-29,778.71,PAN03638
SQ *FLINTWAVE,2023-03-12,1865.58,PAN00698
SQ *FLINTWAVE,2023-03-19,1261.44,PAN01636
SQ *FLINTWAVE,2023-03-11,814.47,PAN01412
SQ *FLINTWAVE,2023-02-10,1250.49,PAN03363
SQ *FLINTWAVE,2023-01-20,846.17,PAN02199
SQ *FLINTWAVE,2023-02-08,1198.13,PAN01082
FLINTWAVE,2023-03-14,1352.83,PAN00956
FLINTWAVE,2023-03-17,1796.00,PAN03647
SQ *FLINTWAVE,2023-02-18,1440.83,PAN01043
SQ *FLINTWAVE,2023-01-03,1499.79,PAN01768
SQ *FLINTWAVE,2023-03-31,1103.79,PAN00536
SQ *FLINTWAVE,2023-02-07,1802.49,PAN00838
SQ *FLINTWAVE,2023-01-30,1209.38,PAN01336
SQ *FLINTWAVE,2023-02-24,2506.16,PAN02966
FLINTWAVE,2023-02-14,2537.66,PAN01348
FLINTWAVE,2023-01-16,1649.92,PAN01346
SQ *FLINTWAVE,2023-01-01,1404.60,PAN01561
SQ *FLINTWAVE,2023-03-16,1639.25,PAN00776
FLINTWAVE,2023-03-10,1489.37,PAN03471
SQ *FLINTWAVE,2023-03-19,2091.80,PAN01636
FLINTWAVE,2023-02-06,1766.90,PAN03726
SQ *FLINTWAVE,2023-03-15,1886.93,PAN00724
SQ *FLINTWAVE,2023-01-22,1852.59,PAN01824
FLINTWAVE,2023-02-05,2346.53,PAN00432
SQ *FLINTWAVE,2023-01-05,1705.14,PAN00057
SQ *FLINTWAVE,2023-01-19,1128.78,PAN01799
SQ *FLINTWAVE,2023-03-01,1888.65,PAN00182
FLINTWAVE,2023-02-06,3027.42,PAN01009
FLINTWAVE,2023-01-28,2859.62,PAN03726
FLINTWAVE,2023-02-22,1290.16,PAN02902
SQ *FLINTWAVE,2023-02-06,972.94,PAN02848
FLINTWAVE,2023-02-21,1705.26,PAN00368
SQ *FLINTWAVE,2023-01-02,1192.24,PAN00930
SQ *FLINTWAVE,2023-02-04,2033.52,PAN02966
SQ *FLINTWAVE,2023-03-13,1399.73,PAN01561
FLINTWAVE,2023-03-15,1214.40,PAN00451
SQ *FLINTWAVE,2023-03-19,1003.81,PAN02202
FLINTWAVE,2023-02-28,1692.41,PAN03536
SQ *FLINTWAVE,2023-02-05,1421.04,PAN03318
SQ *FLINTWAVE,2023-02-05,1223.06,PAN02202
FLINTWAVE,2023-01-06,2133.70,PAN00825
FLINTWAVE,2023-03-18,3465.43,PAN02199
SQ *FLINTWAVE,2023-03-16,1483.36,PAN03344
SQ *FLINTWAVE,2023-03-21,808.82,PAN03363
SQ *FLINTWAVE,2023-01-01,1971.18,PAN01629
SQ *FLINTWAVE,2023-02-01,1667.93,PAN00182
FLINTWAVE,2023-03-02,1974.53,PAN03337
SQ *FLINTWAVE,2023-03-19,1758.32,PAN01551
FLINTWAVE,2023-03-25,2270.93,PAN01768
SQ *FLINTWAVE,2023-02-21,2971.44,PAN00178
FLINTWAVE,2023-02-12,3492.42,PAN02202
SQ *FLINTWAVE,2023-01-18,2183.28,PAN02495
SQ *FLINTWAVE,2023-02-05,1427.20,PAN03278
SQ *FLINTWAVE,2023-05-15,1341.93,PAN02966
SQ *FLINTWAVE,2023-04-24,1998.55,PAN03643
SQ *FLINTWAVE,2023-05-19,1919.07,PAN02974
SQ *FLINTWAVE,2023-06-01,832.74,PAN01348
FLINTWAVE,2023-06-18,2143.00,PAN00873
SQ *FLINTWAVE,2023-06-13,2349.84,PAN01824
SQ *FLINTWAVE,2023-04-02,1173.11,PAN01823
FLINTWAVE,2023-04-14,542.65,PAN01043
SQ *FLINTWAVE,2023-06-29,1117.45,PAN01433
SQ *FLINTWAVE,2023-06-03,1693.81,PAN00956
SQ *FLINTWAVE,2023-04-09,4045.79,PAN03643
SQ *FLINTWAVE,2023-04-14,2020.90,PAN01174
SQ *FLINTWAVE,2023-04-18,1411.96,PAN01636
SQ *FLINTWAVE,2023-04-21,1517.82,PAN01799
SQ *FLINTWAVE,2023-06-29,1359.81,PAN01551
FLINTWAVE,2023-05-16,2227.45,PAN02920
SQ *FLINTWAVE,2023-04-11,2564.82,PAN00946
SQ *FLINTWAVE,2023-04-06,1559.18,PAN00085
SQ *FLINTWAVE,2023-05-20,706.39,PAN02578
SQ *FLINTWAVE,2023-06-07,1515.39,PAN00873
FLINTWAVE,2023-06-21,3211.64,PAN01561
SQ *FLINTWAVE,2023-04-03,1185.91,PAN01561
SQ *FLINTWAVE,2023-05-23,3039.70,PAN02966
SQ *FLINTWAVE,2023-05-10,975.83,PAN03415
SQ *FLINTWAVE,2023-04-17,2450.14,PAN00098
SQ *FLINTWAVE,2023-04-18,700.56,PAN02277
SQ *FLINTWAVE,2023-04-12,1353.37,PAN03128
SQ *FLINTWAVE,2023-04-22,1820.76,PAN03726
SQ *FLINTWAVE,2023-05-12,2556.12,PAN02457
FLINTWAVE,2023-05-06,835.80,PAN01823
SQ *FLINTWAVE,2023-04-06,1850.64,PAN01220
FLINTWAVE,2023-04-10,1987.72,PAN00536
FLINTWAVE,2023-05-15,2959.12,PAN02112
SQ *FLINTWAVE,2023-04-23,2704.12,PAN00886
SQ *FLINTWAVE,2023-04-27,2378.59,PAN03972
SQ *FLINTWAVE,2023-05-23,1140.21,PAN01346
SQ *FLINTWAVE,2023-05-27,1188.17,PAN03948
SQ *FLINTWAVE,2023-06-20,1422.83,PAN01551
SQ *FLINTWAVE,2023-04-23,2150.19,PAN02777
FLINTWAVE,2023-04-04,1048.04,PAN00838
SQ *FLINTWAVE,2023-06-11,2331.07,PAN01636
SQ *FLINTWAVE,2023-05-30,1912.34,PAN00724
SQ *FLINTWAVE,2023-06-02,2634.41,PAN02607
SQ *FLINTWAVE,2023-06-07,1254.60,PAN02578
SQ *FLINTWAVE,2023-04-24,2216.87,PAN03536
SQ *FLINTWAVE,2023-05-27,2121.84,PAN02902
SQ *FLINTWAVE,2023-04-06,1964.84,PAN01174
SQ *FLINTWAVE,2023-05-09,1120.40,PAN02221
SQ *FLINTWAVE,2023-06-16,1027.73,PAN01823
SQ *FLINTWAVE,2023-06-29,1726.49,PAN02974
SQ *FLINTWAVE,2023-05-11,1438.10,PAN02902
SQ *FLINTWAVE,2023-05-06,2633.24,PAN01082
FLINTWAVE,2023-06-14,1284.97,PAN02221
SQ *FLINTWAVE,2023-04-23,675.83,PAN00536
SQ *FLINTWAVE,2023-06-21,1764.78,PAN02607
SQ *FLINTWAVE,2023-04-27,1217.46,PAN03412
SQ *FLINTWAVE,2023-04-22,803.37,PAN02202
SQ *FLINTWAVE,2023-04-28,1179.85,PAN02966
SQ *FLINTWAVE,2023-05-11,4314.82,PAN01739
FLINTWAVE,2023-06-23,2753.61,PAN01629
SQ *FLINTWAVE,2023-06-22,1672.09,PAN00119
FLINTWAVE,2023-05-20,2452.82,PAN01941
SQ *FLINTWAVE,2023-04-28,2056.35,PAN01348
SQ *FLINTWAVE,2023-05-24,2342.09,PAN02974
SQ *FLINTWAVE,2023-09-19,4953.18,PAN01412
SQ *FLINTWAVE,2023-09-06,3064.48,PAN01886
SQ *FLINTWAVE,2023-08-19,935.36,PAN00635
FLINTWAVE,2023-07-15,3422.86,PAN00057
FLINTWAVE,2023-08-20,2102.02,PAN00838
SQ *FLINTWAVE,2023-08-09,1627.79,PAN02920
SQ *FLINTWAVE,2023-07-13,1020.81,PAN00098
FLINTWAVE,2023-09-03,2003.71,PAN01561
SQ *FLINTWAVE,2023-08-02,1074.32,PAN03316
SQ *FLINTWAVE,2023-07-19,2302.74,PAN00057
SQ *FLINTWAVE,2023-08-17,1061.19,PAN03709
SQ *FLINTWAVE,2023-08-08,2146.47,PAN01768
SQ *FLINTWAVE,2023-09-17,3548.25,PAN00930
FLINTWAVE,2023-08-14,1979.93,PAN02607
SQ *FLINTWAVE,2023-08-27,1392.05,PAN02277
SQ *FLINTWAVE,2023-09-14,1411.64,PAN00178
FLINTWAVE,2023-07-17,1213.33,PAN02532
FLINTWAVE,2023-09-09,1097.80,PAN03805
SQ *FLINTWAVE,2023-07-18,1102.89,PAN03363
SQ *FLINTWAVE,2023-08-08,1237.19,PAN00057
SQ *FLINTWAVE,2023-08-28,1992.13,PAN02966
SQ *FLINTWAVE,2023-08-07,2106.46,PAN02754
SQ *FLINTWAVE,2023-09-06,2439.07,PAN03988
SQ *FLINTWAVE,2023-07-25,2598.31,PAN03988
SQ *FLINTWAVE,2023-09-28,1666.91,PAN00724
SQ *FLINTWAVE,2023-07-22,1126.72,PAN03128
SQ *FLINTWAVE,2023-08-13,2078.40,PAN03647
SQ *FLINTWAVE,2023-09-29,1504.87,PAN00825
SQ *FLINTWAVE,2023-09-20,2677.19,PAN03726
SQ *FLINTWAVE,2023-07-13,3248.81,PAN01346
SQ *FLINTWAVE,2023-08-13,1313.77,PAN00930
SQ *FLINTWAVE,2023-08-11,1025.53,PAN02902
SQ *FLINTWAVE,2023-09-27,1872.06,PAN00178
SQ *FLINTWAVE,2023-08-19,1693.84,PAN03920
SQ *FLINTWAVE,2023-08-24,1574.14,PAN02966
FLINTWAVE,2023-08-03,1905.91,PAN01006
SQ *FLINTWAVE,2023-08-18,3647.20,PAN03805
FLINTWAVE,2023-09-03,1874.95,PAN01006
SQ *FLINTWAVE,2023-08-20,1629.20,PAN00800
SQ *FLINTWAVE,2023-08-29,2269.12,PAN01006
SQ *FLINTWAVE,2023-07-16,1528.80,PAN00800
SQ *FLINTWAVE,2023-09-19,3989.81,PAN01300
SQ *FLINTWAVE,2023-09-03,850.09,PAN00119
SQ *FLINTWAVE,2023-07-23,4083.88,PAN02202
SQ *FLINTWAVE,2023-09-28,1207.37,PAN01174
FLINTWAVE,2023-09-13,2230.81,PAN00098
SQ *FLINTWAVE,2023-08-09,2073.28,PAN00886
SQ *FLINTWAVE,2023-08-24,1036.57,PAN03709
SQ *FLINTWAVE,2023-07-20,1253.11,PAN01433
FLINTWAVE,2023-07-01,1441.49,PAN00536
SQ *FLINTWAVE,2023-07-16,2454.25,PAN00930
SQ *FLINTWAVE,2023-08-12,1048.15,PAN02966
SQ *FLINTWAVE,2023-09-22,2096.98,PAN00698
SQ *FLINTWAVE,2023-09-21,1274.07,PAN01824
SQ *FLINTWAVE,2023-09-01,1749.74,PAN01629
FLINTWAVE,2023-09-04,1934.23,PAN00057
SQ *FLINTWAVE,2023-08-10,1147.53,PAN00930
SQ *FLINTWAVE,2023-07-11,2120.94,PAN00724
SQ *FLINTWAVE,2023-07-16,1831.41,PAN03972
SQ *FLINTWAVE,2023-07-24,834.59,PAN00838
SQ *FLINTWAVE,2023-08-30,1214.19,PAN01823
SQ *FLINTWAVE,2023-09-14,626.22,PAN01433
SQ *FLINTWAVE,2023-08-31,2402.65,PAN00930
SQ *FLINTWAVE,2023-07-10,2364.66,PAN00119
SQ *FLINTWAVE,2023-07-12,2635.89,PAN00838
FLINTWAVE,2023-10-26,1789.06,PAN01941
SQ *FLINTWAVE,2023-11-29,855.51,PAN03709
FLINTWAVE,2023-11-04,1068.07,PAN00368
FLINTWAVE,2023-11-10,1750.76,PAN03412
SQ *FLINTWAVE,2023-12-05,1272.16,PAN03536
SQ *FLINTWAVE,2023-11-11,2541.34,PAN00182
SQ *FLINTWAVE,2023-10-03,1282.68,PAN00536
FLINTWAVE,2023-11-26,633.77,PAN03278
SQ *FLINTWAVE,2023-11-16,2058.13,PAN01941
FLINTWAVE,2023-12-29,2208.56,PAN01768
SQ *FLINTWAVE,2023-10-19,1900.99,PAN01043
SQ *FLINTWAVE,2023-10-26,1457.05,PAN02974
FLINTWAVE,2023-10-06,2907.90,PAN03988
SQ *FLINTWAVE,2023-10-08,4110.57,PAN00724
SQ *FLINTWAVE,2023-12-27,1309.51,PAN01082
SQ *FLINTWAVE,2023-12-08,1830.58,PAN00536
FLINTWAVE,2023-12-11,1570.85,PAN00635
SQ *FLINTWAVE,2023-11-14,1327.05,PAN03920
SQ *FLINTWAVE,2023-11-25,1530.91,PAN01412
SQ *FLINTWAVE,2023-12-04,1419.84,PAN02457
SQ *FLINTWAVE,2023-11-30,1228.48,PAN00057
SQ *FLINTWAVE,2023-10-18,1393.97,PAN02920
SQ *FLINTWAVE,2023-10-19,1837.48,PAN03278
FLINTWAVE,2023-12-16,1952.17,PAN00432
SQ *FLINTWAVE,2023-10-22,1767.56,PAN01260
SQ *FLINTWAVE,2023-10-18,1813.52,PAN00182
