vendor_id,quarter,arr_m,headcount,growth
V0053,2025Q1,5.462593,19,0.071598
V0053,2025Q2,5.677734,18,0.039384
V0053,2025Q3,5.391858,17,-0.050350
V0053,2025Q4,5.199033,16,-0.035762
V0054,2023Q1,18.234433,83,0.055175
V0054,2023Q2,19.736616,89,0.082382
V0054,2023Q3,22.764027,96,0.153391
V0054,2023Q4,25.299752,103,0.111392
V0054,2024Q1,28.062976,111,0.109219
V0054,2024Q2,29.983537,119,0.068438
V0054,2024Q3,32.506592,128,0.084148
V0054,2024Q4,34.811730,137,0.070913
V0054,2025Q1,37.999600,148,0.091575
V0054,2025Q2,41.246365,159,0.085442
V0054,2025Q3,43.709219,171,0.059711
V0054,2025Q4,47.760383,184,0.092684
V0055,2023Q1,5.438252,28,0.038855
V0055,2023Q2,5.754295,30,0.058115
V0055,2023Q3,6.090913,32,0.058499
V0055,2023Q4,6.410707,33,0.052503
V0055,2024Q1,6.862096,39,0.070412
V0055,2024Q2,7.404262,46,0.079009
V0055,2024Q3,8.788211,54,0.186913
V0055,2024Q4,10.036159,63,0.142002
V0055,2025Q1,11.967036,74,0.192392
V0055,2025Q2,14.226914,87,0.188842
V0055,2025Q3,16.760386,102,0.178076
V0055,2025Q4,19.495149,119,0.163168
V0056,2023Q1,2.203234,9,0.139668
V0056,2023Q2,2.564259,10,0.163862
V0056,2023Q3,2.939558,12,0.146358
V0056,2023Q4,3.355809,12,0.141603
V0056,2024Q1,3.689020,12,0.099294
V0056,2024Q2,3.729850,11,0.011068
V0056,2024Q3,3.713560,11,-0.004367
V0056,2024Q4,3.691915,11,-0.005829
V0056,2025Q1,3.659236,11,-0.008852
V0056,2025Q2,3.672831,11,0.003715
V0056,2025Q3,3.765042,10,0.025106
V0056,2025Q4,3.715355,10,-0.013197
V0057,2023Q1,2.159023,13,0.015608
V0057,2023Q2,2.205750,13,0.021643
V0057,2023Q3,2.301130,14,0.043242
V0057,2023Q4,2.314910,14,0.005988
V0057,2024Q1,2.250895,13,-0.027653
V0057,2024Q2,2.082232,12,-0.074932
V0057,2024Q3,1.833098,9,-0.119647
V0057,2024Q4,1.431327,7,-0.219176
V0057,2025Q1,1.102904,6,-0.229453
V0057,2025Q2,0.894864,4,-0.188630
V0057,2025Q3,0.699787,3,-0.217995
V0057,2025Q4,0.544096,3,-0.222485
V0058,2023Q1,20.989780,98,0.052645
V0058,2023Q2,22.394498,102,0.066924
V0058,2023Q3,23.675930,106,0.057221
V0058,2023Q4,25.232753,111,0.065755
V0058,2024Q1,26.198818,115,0.038286
V0058,2024Q2,27.365908,120,0.044547
V0058,2024Q3,27.720138,125,0.012944
V0058,2024Q4,28.061271,131,0.012306
V0058,2025Q1,28.254941,136,0.006902
V0058,2025Q2,29.743223,166,0.052673
V0058,2025Q3,32.710257,202,0.099755
V0058,2025Q4,40.140342,246,0.227148
V0059,2023Q1,10.516584,47,0.073561
V0059,2023Q2,11.266708,51,0.071328
V0059,2023Q3,11.925714,55,0.058491
V0059,2023Q4,12.961094,59,0.086819
V0059,2024Q1,13.606756,63,0.049815
V0059,2024Q2,14.664487,68,0.077736
V0059,2024Q3,16.613777,73,0.132926
V0059,2024Q4,18.106689,78,0.089860
V0059,2025Q1,19.656148,84,0.085574
V0059,2025Q2,20.660913,91,0.051117
V0059,2025Q3,22.002601,97,0.064938
V0059,2025Q4,22.818509,105,0.037082
V0060,2023Q1,2.403163,8,0.035386
V0060,2023Q2,2.412668,9,0.003955
V0060,2023Q3,2.411195,9,-0.000610
V0060,2023Q4,2.389706,9,-0.008912
V0060,2024Q1,2.421584,10,0.013339
V0060,2024Q2,2.536737,10,0.047553
V0060,2024Q3,2.636066,11,0.039156
V0060,2024Q4,2.686205,11,0.019021
V0060,2025Q1,2.728743,12,0.015836
V0060,2025Q2,2.820334,12,0.033565
V0060,2025Q3,2.793312,13,-0.009581
V0060,2025Q4,2.877814,13,0.030251
V0061,2023Q1,4.144550,27,0.018127
V0061,2023Q2,4.330652,27,0.044903
V0061,2023Q3,4.334313,28,0.000845
V0061,2023Q4,4.223611,28,-0.025541
V0061,2024Q1,4.122501,29,-0.023939
V0061,2024Q2,4.029940,30,-0.022453
V0061,2024Q3,4.019968,30,-0.002474
V0061,2024Q4,4.018296,30,-0.000416
V0061,2025Q1,3.903677,28,-0.028524
V0061,2025Q2,3.564673,26,-0.086842
V0061,2025Q3,3.278731,24,-0.080216
V0061,2025Q4,2.981516,23,-0.090649
V0062,2023Q1,13.488923,86,0.042200
V0062,2023Q2,13.783640,90,0.021849
V0062,2023Q3,14.744079,94,0.069680
V0062,2023Q4,15.192447,98,0.030410
V0062,2024Q1,15.978840,102,0.051762
V0062,2024Q2,16.493544,106,0.032212
V0062,2024Q3,17.236540,110,0.045048
V0062,2024Q4,18.180961,115,0.054792
V0062,2025Q1,19.391999,120,0.066610
V0062,2025Q2,21.020776,125,0.083992
V0062,2025Q3,21.998451,130,0.046510
V0062,2025Q4,24.272421,135,0.103370
V0063,2023Q1,3.914032,25,0.000977
V0063,2023Q2,4.162017,25,0.063358
V0063,2023Q3,4.496216,26,0.080297
V0063,2023Q4,4.742896,27,0.054864
V0063,2024Q1,5.018450,27,0.058098
V0063,2024Q2,5.375185,28,0.071085
V0063,2024Q3,5.658685,29,0.052742
V0063,2024Q4,5.845009,30,0.032927
V0063,2025Q1,6.026101,30,0.030982
V0063,2025Q2,6.095287,27,0.011481
V0063,2025Q3,5.671192,25,-0.069577
V0063,2025Q4,5.108293,23,-0.099256
V0064,2023Q1,3.169535,18,0.044678
V0064,2023Q2,3.288878,19,0.037653
V0064,2023Q3,3.400881,19,0.034055
V0064,2023Q4,3.501738,19,0.029656
V0064,2024Q1,3.538832,17,0.010593
V0064,2024Q2,3.274263,16,-0.074762
V0064,2024Q3,2.879723,14,-0.120497
V0064,2024Q4,2.596127,13,-0.098480
V0064,2025Q1,2.193271,12,-0.155176
V0064,2025Q2,1.836245,11,-0.162782
V0064,2025Q3,1.666798,10,-0.092279
V0064,2025Q4,1.553197,9,-0.068155
V0065,2023Q1,3.458955,26,0.071380
V0065,2023Q2,3.717105,28,0.074632
V0065,2023Q3,4.070209,30,0.094994
V0065,2023Q4,4.350533,32,0.068872
V0065,2024Q1,4.583688,34,0.053592
V0065,2024Q2,4.817984,36,0.051115
V0065,2024Q3,5.133779,39,0.065545
V0065,2024Q4,5.520475,42,0.075324
V0065,2025Q1,5.888974,45,0.066751
V0065,2025Q2,6.395828,48,0.086068
V0065,2025Q3,6.774876,51,0.059265
V0065,2025Q4,7.216682,55,0.065212
V0066,2023Q1,6.699931,24,0.136702
V0066,2023Q2,7.492771,27,0.118336
V0066,2023Q3,8.205336,30,0.095100
V0066,2023Q4,9.065966,33,0.104887
V0066,2024Q1,9.868002,37,0.088467
V0066,2024Q2,10.982557,41,0.112946
V0066,2024Q3,12.414422,46,0.130376
V0066,2024Q4,14.185841,46,0.142690
V0066,2025Q1,15.137627,45,0.067094
V0066,2025Q2,14.975088,45,-0.010737
V0066,2025Q3,15.427223,45,0.030192
V0066,2025Q4,15.559296,44,0.008561
V0067,2023Q1,1.881287,11,0.131648
V0067,2023Q2,2.047862,12,0.088543
V0067,2023Q3,2.293620,13,0.120007
V0067,2023Q4,2.583478,15,0.126376
V0067,2024Q1,2.924748,16,0.132097
V0067,2024Q2,3.368124,18,0.151595
V0067,2024Q3,3.826858,19,0.136198
V0067,2024Q4,4.288776,21,0.120704
V0067,2025Q1,4.819939,23,0.123850
V0067,2025Q2,5.330266,26,0.105878
V0067,2025Q3,5.938347,28,0.114081
V0067,2025Q4,6.335590,31,0.066895
V0068,2023Q1,2.930024,16,0.041901
V0068,2023Q2,3.051893,16,0.041593
V0068,2023Q3,3.178808,17,0.041586
V0068,2023Q4,3.307928,20,0.040619
V0068,2024Q1,3.517920,24,0.063482
V0068,2024Q2,4.167074,29,0.184528
V0068,2024Q3,5.094033,35,0.222448
V0068,2024Q4,6.092909,43,0.196087
V0068,2025Q1,7.203221,52,0.182230
V0068,2025Q2,8.932825,62,0.240115
V0068,2025Q3,11.170419,75,0.250491
V0068,2025Q4,14.107537,91,0.262937
V0069,2023Q1,6.793581,39,0.077385
V0069,2023Q2,7.411286,41,0.090925
V0069,2023Q3,8.105022,44,0.093605
V0069,2023Q4,8.766822,47,0.081653
V0069,2024Q1,9.183758,51,0.047558
V0069,2024Q2,9.600733,54,0.045403
V0069,2024Q3,9.874238,58,0.028488
V0069,2024Q4,10.693105,62,0.082930
V0069,2025Q1,11.439298,66,0.069783
V0069,2025Q2,12.213369,71,0.067668
V0069,2025Q3,13.142394,76,0.076066
V0069,2025Q4,14.125182,81,0.074780
V0070,2023Q1,7.119892,39,0.007656
V0070,2023Q2,7.543333,41,0.059473
V0070,2023Q3,7.807939,42,0.035078
V0070,2023Q4,8.024096,44,0.027684
V0070,2024Q1,8.163978,46,0.017433
V0070,2024Q2,8.305410,52,0.017324
V0070,2024Q3,8.831755,60,0.063374
V0070,2024Q4,10.183224,68,0.153024
V0070,2025Q1,11.472258,78,0.126584
V0070,2025Q2,13.086349,89,0.140695
V0070,2025Q3,14.762868,101,0.128112
V0070,2025Q4,17.124574,115,0.159976
V0071,2023Q1,2.840268,21,0.032815
V0071,2023Q2,2.939683,21,0.035002
V0071,2023Q3,2.989319,22,0.016885
V0071,2023Q4,3.047986,22,0.019625
V0071,2024Q1,3.186652,23,0.045494
V0071,2024Q2,3.324562,24,0.043277
V0071,2024Q3,3.420164,24,0.028756
V0071,2024Q4,3.350053,21,-0.020499
V0071,2025Q1,3.011409,19,-0.101086
V0071,2025Q2,2.774790,17,-0.078574
V0071,2025Q3,2.421333,13,-0.127382
V0071,2025Q4,1.867415,9,-0.228765
V0072,2023Q1,9.358240,42,0.071293
V0072,2023Q2,10.390702,46,0.110327
V0072,2023Q3,11.085372,50,0.066855
V0072,2023Q4,11.609664,54,0.047296
V0072,2024Q1,11.848533,59,0.020575
V0072,2024Q2,12.678534,64,0.070051
V0072,2024Q3,13.079391,69,0.031617
V0072,2024Q4,13.835066,75,0.057776
V0072,2025Q1,15.038246,81,0.086966
V0072,2025Q2,15.911731,88,0.058084
V0072,2025Q3,16.842370,96,0.058488
V0072,2025Q4,17.965936,104,0.066711
V0073,2023Q1,8.612900,31,0.059589
V0073,2023Q2,9.314494,33,0.081458
V0073,2023Q3,10.246024,36,0.100009
V0073,2023Q4,11.250987,40,0.098083
V0073,2024Q1,12.346990,43,0.097414
V0073,2024Q2,13.817036,47,0.119061
V0073,2024Q3,15.325280,51,0.109158
V0073,2024Q4,16.846784,56,0.099281
V0073,2025Q1,18.329968,61,0.088040
V0073,2025Q2,20.204628,66,0.102273
V0073,2025Q3,22.032086,72,0.090448
V0073,2025Q4,24.312524,79,0.103505
V0074,2023Q1,1.092945,5,0.037155
V0074,2023Q2,1.140461,5,0.043476
V0074,2023Q3,1.195115,6,0.047922
V0074,2023Q4,1.272301,7,0.064585
V0074,2024Q1,1.432642,9,0.126024
V0074,2024Q2,1.817911,11,0.268922
V0074,2024Q3,2.351727,13,0.293643
V0074,2024Q4,3.018527,16,0.283537
V0074,2025Q1,3.743873,20,0.240298
V0074,2025Q2,4.534827,25,0.211266
V0074,2025Q3,5.618001,31,0.238857
V0074,2025Q4,6.919310,38,0.231632
V0075,2023Q1,1.767846,9,0.038501
V0075,2023Q2,1.885439,10,0.066518
V0075,2023Q3,2.033177,10,0.078357
V0075,2023Q4,2.109602,11,0.037589
V0075,2024Q1,2.205169,11,0.045301
V0075,2024Q2,2.288166,12,0.037638
V0075,2024Q3,2.319227,12,0.013574
V0075,2024Q4,2.413828,12,0.040790
V0075,2025Q1,2.506832,13,0.038530
V0075,2025Q2,2.630068,14,0.049160
V0075,2025Q3,2.880567,14,0.095244
V0075,2025Q4,3.154965,15,0.095259
V0076,2023Q1,8.815420,43,0.013344
V0076,2023Q2,9.258273,44,0.050236
V0076,2023Q3,9.606236,46,0.037584
V0076,2023Q4,9.973458,56,0.038227
V0076,2024Q1,10.887452,68,0.091643
V0076,2024Q2,13.284728,83,0.220187
V0076,2024Q3,16.860322,102,0.269151
V0076,2024Q4,20.891430,124,0.239088
V0076,2025Q1,25.585969,152,0.224711
V0076,2025Q2,31.399818,186,0.227228
V0076,2025Q3,38.625878,227,0.230131
V0076,2025Q4,46.421074,277,0.201813
V0077,2023Q1,1.731262,10,0.023473
V0077,2023Q2,1.750669,11,0.011210
V0077,2023Q3,1.761638,11,0.006265
V0077,2023Q4,1.787482,12,0.014670
V0077,2024Q1,1.830972,12,0.024330
V0077,2024Q2,1.828913,13,-0.001124
V0077,2024Q3,1.843123,13,0.007769
V0077,2024Q4,1.898940,15,0.030284
V0077,2025Q1,2.044983,18,0.076908
V0077,2025Q2,2.337348,21,0.142967
V0077,2025Q3,2.690396,25,0.151046
V0077,2025Q4,3.125752,29,0.161819
V0078,2023Q1,3.147912,14,0.054180
V0078,2023Q2,3.411908,15,0.083864
V0078,2023Q3,3.670380,17,0.075756
V0078,2023Q4,3.982367,18,0.085001
V0078,2024Q1,4.377411,20,0.099198
V0078,2024Q2,4.706706,21,0.075226
V0078,2024Q3,5.010327,23,0.064508
V0078,2024Q4,5.376014,25,0.072987
V0078,2025Q1,5.881268,28,0.093983
V0078,2025Q2,6.346428,30,0.079092
V0078,2025Q3,6.690773,33,0.054258
V0078,2025Q4,7.066566,35,0.056166
V0079,2023Q1,2.377806,12,0.071046
V0079,2023Q2,2.494238,12,0.048966
V0079,2023Q3,2.597866,13,0.041547
V0079,2023Q4,2.703648,13,0.040718
V0079,2024Q1,2.814968,14,0.041174
V0079,2024Q2,2.885827,15,0.025172
V0079,2024Q3,2.964454,15,0.027246
V0079,2024Q4,3.087091,16,0.041369
V0079,2025Q1,3.229655,17,0.046181
V0079,2025Q2,3.381340,18,0.046966
V0079,2025Q3,3.472142,19,0.026854
V0079,2025Q4,3.562058,19,0.025896
V0080,2023Q1,7.454895,31,0.077429
V0080,2023Q2,8.166720,32,0.095484
V0080,2023Q3,8.839388,34,0.082367
V0080,2023Q4,9.730006,36,0.100756
V0080,2024Q1,10.434032,38,0.072356
V0080,2024Q2,11.041839,41,0.058252
V0080,2024Q3,11.385752,43,0.031146
V0080,2024Q4,11.932361,45,0.048008
V0080,2025Q1,12.443232,48,0.042814
V0080,2025Q2,13.079318,51,0.051119
V0080,2025Q3,13.905046,54,0.063132
V0080,2025Q4,14.664871,57,0.054644
V0081,2023Q1,0.352683,2,0.175610
V0081,2023Q2,0.414939,3,0.176520
V0081,2023Q3,0.493708,3,0.189834
V0081,2023Q4,0.582005,4,0.178843
V0081,2024Q1,0.682291,5,0.172312
V0081,2024Q2,0.824734,5,0.208771
V0081,2024Q3,1.001165,6,0.213925
V0081,2024Q4,1.194806,7,0.193415
V0081,2025Q1,1.393680,7,0.166449
V0081,2025Q2,1.533362,7,0.100226
V0081,2025Q3,1.517806,7,-0.010145
V0081,2025Q4,1.527378,7,0.006307
V0082,2023Q1,5.353501,44,0.079590
V0082,2023Q2,5.807764,48,0.084853
V0082,2023Q3,6.257533,52,0.077443
V0082,2023Q4,6.773307,57,0.082425
V0082,2024Q1,7.286488,62,0.075765
V0082,2024Q2,7.715490,67,0.058876
V0082,2024Q3,8.424346,73,0.091874
V0082,2024Q4,9.188400,79,0.090696
V0082,2025Q1,10.227043,85,0.113039
V0082,2025Q2,11.135497,93,0.088829
V0082,2025Q3,12.159112,101,0.091924
V0082,2025Q4,13.390876,109,0.101304
V0083,2023Q1,7.553976,38,0.025404
V0083,2023Q2,7.464116,39,-0.011896
V0083,2023Q3,7.398355,40,-0.008810
V0083,2023Q4,7.299011,40,-0.013428
V0083,2024Q1,6.973641,36,-0.044577
V0083,2024Q2,6.414387,32,-0.080195
V0083,2024Q3,5.774485,29,-0.099760
V0083,2024Q4,5.438956,26,-0.058106
V0083,2025Q1,4.991353,24,-0.082296
V0083,2025Q2,4.472765,22,-0.103897
V0083,2025Q3,4.163226,19,-0.069205
V0083,2025Q4,3.896492,18,-0.064069
V0084,2023Q1,12.181759,54,0.127893
V0084,2023Q2,13.764086,59,0.129893
V0084,2023Q3,15.609405,65,0.134068
V0084,2023Q4,16.827825,70,0.078057
V0084,2024Q1,17.968152,77,0.067764
V0084,2024Q2,19.543727,83,0.087687
V0084,2024Q3,21.361158,91,0.092993
V0084,2024Q4,23.622888,99,0.105881
V0084,2025Q1,25.718384,108,0.088706
V0084,2025Q2,28.587174,117,0.111546
V0084,2025Q3,32.615967,128,0.140930
V0084,2025Q4,36.769195,139,0.127337
V0085,2023Q1,5.911125,24,0.072994
V0085,2023Q2,6.316093,26,0.068509
V0085,2023Q3,6.645094,27,0.052089
V0085,2023Q4,7.028945,28,0.057764
V0085,2024Q1,7.442684,34,0.058862
V0085,2024Q2,7.965678,40,0.070269
V0085,2024Q3,9.364500,47,0.175606
V0085,2024Q4,11.059312,56,0.180983
V0085,2025Q1,13.130267,66,0.187259
V0085,2025Q2,15.433819,78,0.175438
V0085,2025Q3,18.364794,92,0.189906
V0085,2025Q4,22.036814,109,0.199949
V0086,2023Q1,0.321662,2,0.072207
V0086,2023Q2,0.348973,2,0.084905
V0086,2023Q3,0.380559,2,0.090513
V0086,2023Q4,0.403533,3,0.060368
V0086,2024Q1,0.420977,3,0.043229
V0086,2024Q2,0.444275,3,0.055343
V0086,2024Q3,0.462110,3,0.040144
V0086,2024Q4,0.509540,3,0.102637
V0086,2025Q1,0.544357,4,0.068331
V0086,2025Q2,0.572334,4,0.051395
V0086,2025Q3,0.613180,4,0.071367
V0086,2025Q4,0.649488,4,0.059213
V0087,2023Q1,20.073369,114,0.058711
V0087,2023Q2,20.889604,121,0.040663
V0087,2023Q3,21.740055,128,0.040712
V0087,2023Q4,22.154878,136,0.019081
V0087,2024Q1,22.647136,144,0.022219
V0087,2024Q2,23.514927,153,0.038318
V0087,2024Q3,24.643340,162,0.047987
V0087,2024Q4,25.437909,172,0.032243
V0087,2025Q1,26.255228,183,0.032130
V0087,2025Q2,27.024898,194,0.029315
V0087,2025Q3,28.306905,206,0.047438
V0087,2025Q4,29.742558,219,0.050717
V0088,2023Q1,5.046576,29,0.086833
V0088,2023Q2,5.380766,31,0.066221
V0088,2023Q3,5.796943,34,0.077345
V0088,2023Q4,6.127906,36,0.057093
V0088,2024Q1,6.562340,39,0.070894
V0088,2024Q2,7.018605,42,0.069528
V0088,2024Q3,7.525810,45,0.072266
V0088,2024Q4,8.146443,48,0.082467
V0088,2025Q1,8.849242,52,0.086271
V0088,2025Q2,9.581649,56,0.082765
V0088,2025Q3,10.357411,60,0.080963
V0088,2025Q4,10.893279,64,0.051738
V0089,2023Q1,29.182718,111,0.013485
V0089,2023Q2,30.484649,113,0.044613
V0089,2023Q3,31.820324,115,0.043815
V0089,2023Q4,33.480518,118,0.052174
V0089,2024Q1,34.431009,118,0.028389
V0089,2024Q2,34.210124,106,-0.006415
V0089,2024Q3,31.944033,96,-0.066240
V0089,2024Q4,27.391636,67,-0.142512
V0089,2025Q1,19.406731,46,-0.291509
V0089,2025Q2,13.598977,32,-0.299265
V0089,2025Q3,9.202413,22,-0.323301
V0089,2025Q4,6.121770,15,-0.334765
V0090,2023Q1,6.754309,43,0.092036
V0090,2023Q2,7.310178,47,0.082298
V0090,2023Q3,7.818134,51,0.069486
V0090,2023Q4,8.470575,55,0.083452
V0090,2024Q1,9.081450,60,0.072117
V0090,2024Q2,9.975362,65,0.098433
V0090,2024Q3,11.258934,71,0.128674
V0090,2024Q4,12.554323,77,0.115054
V0090,2025Q1,13.630576,83,0.085728
V0090,2025Q2,14.382604,90,0.055172
V0090,2025Q3,15.952993,98,0.109187
V0090,2025Q4,17.634122,106,0.105380
V0091,2023Q1,1.268763,5,0.101057
V0091,2023Q2,1.341447,6,0.057288
V0091,2023Q3,1.421442,6,0.059634
V0091,2023Q4,1.513584,7,0.064823
V0091,2024Q1,1.611977,7,0.065006
V0091,2024Q2,1.692091,8,0.049699
V0091,2024Q3,1.881482,9,0.111927
V0091,2024Q4,2.046733,9,0.087830
V0091,2025Q1,2.233480,10,0.091241
V0091,2025Q2,2.425707,11,0.086066
V0091,2025Q3,2.549765,12,0.051143
V0091,2025Q4,2.688664,13,0.054475
V0092,2023Q1,10.979472,42,0.103979
V0092,2023Q2,11.942867,46,0.087745
V0092,2023Q3,13.062294,50,0.093732
V0092,2023Q4,14.143434,54,0.082768
V0092,2024Q1,15.496242,59,0.095649
V0092,2024Q2,16.138279,64,0.041432
V0092,2024Q3,17.352609,69,0.075245
V0092,2024Q4,18.531507,75,0.067938
V0092,2025Q1,19.738428,82,0.065128
V0092,2025Q2,20.110420,89,0.018846
V0092,2025Q3,20.733830,97,0.030999
V0092,2025Q4,22.192064,105,0.070331
V0093,2023Q1,15.007180,69,0.085076
V0093,2023Q2,16.190030,76,0.078819
V0093,2023Q3,17.785487,84,0.098546
V0093,2023Q4,19.641890,92,0.104377
V0093,2024Q1,21.408527,101,0.089942
V0093,2024Q2,23.357983,111,0.091060
V0093,2024Q3,25.398487,122,0.087358
V0093,2024Q4,28.075893,134,0.105416
V0093,2025Q1,31.386797,148,0.117927
V0093,2025Q2,35.887007,162,0.143379
V0093,2025Q3,40.889618,178,0.139399
V0093,2025Q4,46.305454,196,0.132450
V0094,2023Q1,44.177914,169,0.081504
V0094,2023Q2,46.500521,180,0.052574
V0094,2023Q3,51.176162,191,0.100550
V0094,2023Q4,55.642858,203,0.087281
V0094,2024Q1,61.381758,216,0.103138
V0094,2024Q2,65.505269,229,0.067178
V0094,2024Q3,71.107555,244,0.085524
V0094,2024Q4,76.951215,259,0.082181
V0094,2025Q1,82.248983,276,0.068846
V0094,2025Q2,86.574403,293,0.052589
V0094,2025Q3,90.059124,311,0.040251
V0094,2025Q4,97.928573,331,0.087381
V0095,2023Q1,3.249208,11,0.007201
V0095,2023Q2,3.177322,11,-0.022124
V0095,2023Q3,3.063279,12,-0.035893
V0095,2023Q4,3.004386,12,-0.019226
V0095,2024Q1,2.998793,12,-0.001862
V0095,2024Q2,2.958489,13,-0.013440
V0095,2024Q3,3.017634,13,0.019992
V0095,2024Q4,3.111506,13,0.031108
V0095,2025Q1,3.071852,11,-0.012744
V0095,2025Q2,2.652716,10,-0.136444
V0095,2025Q3,2.320645,9,-0.125182
V0095,2025Q4,2.051761,8,-0.115866
V0096,2023Q1,12.657891,35,0.073282
V0096,2023Q2,13.500326,36,0.066554
V0096,2023Q3,14.082556,38,0.043127
V0096,2023Q4,15.082051,39,0.070974
V0096,2024Q1,16.216109,40,0.075193
V0096,2024Q2,17.255015,42,0.064066
V0096,2024Q3,18.187973,43,0.054069
V0096,2024Q4,19.281520,45,0.060125
V0096,2025Q1,20.762409,46,0.076804
V0096,2025Q2,21.952602,46,0.057324
V0096,2025Q3,22.217061,44,0.012047
V0096,2025Q4,21.358150,42,-0.038660
V0097,2023Q1,36.850742,81,0.055793
V0097,2023Q2,38.574386,86,0.046774
V0097,2023Q3,40.505063,90,0.050051
V0097,2023Q4,42.463640,95,0.048354
V0097,2024Q1,44.923557,100,0.057930
V0097,2024Q2,47.532151,106,0.058067
V0097,2024Q3,50.260321,111,0.057396
V0097,2024Q4,52.927222,117,0.053062
V0097,2025Q1,56.242060,124,0.062630
V0097,2025Q2,58.951768,130,0.048179
V0097,2025Q3,63.122500,137,0.070748
V0097,2025Q4,64.936367,145,0.028736
V0098,2023Q1,11.185471,40,0.159909
V0098,2023Q2,13.318338,46,0.190682
V0098,2023Q3,15.675145,54,0.176960
V0098,2023Q4,18.106154,63,0.155087
V0098,2024Q1,19.956257,74,0.102181
V0098,2024Q2,22.793068,74,0.142151
V0098,2024Q3,25.046998,74,0.098887
V0098,2024Q4,25.039203,73,-0.000311
V0098,2025Q1,25.974670,73,0.037360
V0098,2025Q2,26.367700,72,0.015131
V0098,2025Q3,26.546214,72,0.006770
V0098,2025Q4,26.179611,71,-0.013810
V0099,2023Q1,9.542156,43,0.077177
V0099,2023Q2,10.425447,46,0.092567
V0099,2023Q3,11.428789,50,0.096240
V0099,2023Q4,12.248452,54,0.071719
V0099,2024Q1,13.047402,58,0.065229
V0099,2024Q2,14.339951,63,0.099066
V0099,2024Q3,15.332511,68,0.069216
V0099,2024Q4,16.688393,73,0.088432
V0099,2025Q1,18.617173,78,0.115576
V0099,2025Q2,20.660197,85,0.109739
V0099,2025Q3,22.701657,91,0.098811
V0099,2025Q4,25.325482,98,0.115579
V0100,2023Q1,11.950582,45,0.096037
V0100,2023Q2,13.050826,49,0.092066
V0100,2023Q3,14.579148,54,0.117105
V0100,2023Q4,16.336878,59,0.120565
V0100,2024Q1,18.612299,65,0.139281
V0100,2024Q2,20.678864,71,0.111032
V0100,2024Q3,22.692276,78,0.097366
V0100,2024Q4,24.690833,85,0.088072
V0100,2025Q1,27.104197,94,0.097743
V0100,2025Q2,29.357351,103,0.083129
V0100,2025Q3,32.533446,113,0.108187
V0100,2025Q4,36.078827,123,0.108976
V0101,2023Q1,4.719227,24,0.009952
V0101,2023Q2,4.988101,25,0.056974
V0101,2023Q3,5.239950,26,0.050490
V0101,2023Q4,5.509383,28,0.051419
V0101,2024Q1,5.732138,29,0.040432
V0101,2024Q2,6.026277,30,0.051314
V0101,2024Q3,6.089261,30,0.010452
V0101,2024Q4,5.697918,27,-0.064268
V0101,2025Q1,4.710019,24,-0.173379
V0101,2025Q2,4.045016,21,-0.141189
V0101,2025Q3,3.590540,19,-0.112355
V0101,2025Q4,3.222413,17,-0.102527
V0102,2023Q1,30.217261,158,0.015199
V0102,2023Q2,31.543937,165,0.043905
V0102,2023Q3,32.701193,171,0.036687
V0102,2023Q4,33.953981,178,0.038310
V0102,2024Q1,35.245720,186,0.038044
V0102,2024Q2,36.303594,193,0.030014
V0102,2024Q3,37.062105,201,0.020894
V0102,2024Q4,37.765684,209,0.018984
V0102,2025Q1,37.917158,218,0.004011
V0102,2025Q2,38.953436,227,0.027330
V0102,2025Q3,40.143316,236,0.030546
V0102,2025Q4,42.390478,246,0.055978
V0103,2023Q1,5.723410,20,0.076241
V0103,2023Q2,6.084212,21,0.063040
V0103,2023Q3,6.416537,22,0.054621
V0103,2023Q4,6.657478,23,0.037550
V0103,2024Q1,6.849101,25,0.028783
V0103,2024Q2,6.923503,26,0.010863
V0103,2024Q3,7.268008,27,0.049759
V0103,2024Q4,7.609254,29,0.046952
V0103,2025Q1,8.097604,30,0.064178
V0103,2025Q2,8.704883,32,0.074995
V0103,2025Q3,9.173730,33,0.053860
V0103,2025Q4,9.618884,35,0.048525
V0104,2023Q1,7.466828,21,0.100338
V0104,2023Q2,8.310846,23,0.113036
V0104,2023Q3,9.170673,25,0.103458
V0104,2023Q4,10.464360,28,0.141068
V0104,2024Q1,11.515363,30,0.100436
V0104,2024Q2,12.940601,33,0.123768
V0104,2024Q3,14.732207,36,0.138448
V0104,2024Q4,16.129742,37,0.094863
V0104,2025Q1,17.517260,37,0.086022
V0104,2025Q2,18.029585,38,0.029247
V0104,2025Q3,18.747397,39,0.039813
V0104,2025Q4,18.815895,39,0.003654
V0105,2023Q1,7.414863,22,0.029707
V0105,2023Q2,7.658632,23,0.032876
V0105,2023Q3,8.190845,24,0.069492
V0105,2023Q4,8.655308,25,0.056705
V0105,2024Q1,8.724280,27,0.007969
V0105,2024Q2,8.730074,28,0.000664
V0105,2024Q3,8.749186,29,0.002189
V0105,2024Q4,9.152237,31,0.046067
V0105,2025Q1,9.460989,32,0.033735
V0105,2025Q2,9.559221,34,0.010383
V0105,2025Q3,10.058047,36,0.052183
V0105,2025Q4,10.618885,37,0.055760
V0106,2023Q1,5.726309,16,0.040132
V0106,2023Q2,6.165360,17,0.076673
V0106,2023Q3,6.559545,18,0.063935
