track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label
TRK-44E78F565ECF,Fading Thicket,Edith Ravenscroft,Outrun the Harbor,2017-11-19,Pop,228607,34,0.712,0.626,4,-2.33,0,0.057,94.07,11291,United States,0,Northline Music
TRK-B014CFA9B4F2,Relay,Gideon C. Nightingale,Comet,2025-12-13,Hip-Hop,178458,46,0.809,0.687,3,-1.00,1,0.000,128.58,9055,France,1,Meridian Records
TRK-3D98C05BEBF1,Remember the Horizon,Saffron M. Beaufort,Border,2022-04-07,Indie,169515,65,0.708,0.667,9,-5.05,0,0.117,87.48,25707,Sweden,0,Bluewater Sound
TRK-E1A3441FCFE3,Bell,Camille Ashdown,Comet,2022-09-06,Rock,170919,56,0.585,0.724,2,-7.75,1,0.319,126.19,5801,France,0,Foxglove Records
TRK-7358C9B6703C,Silver Rocket,Una Gathright,Hold the Border,2023-11-10,EDM,264365,51,0.757,0.785,7,-1.00,0,0.487,86.49,23509,United Kingdom,0,Meridian Records
TRK-94BBAB36CE9C,Follow the Circuit,Engine Spire,Avenue,2024-11-06,Hip-Hop,163159,33,0.743,0.883,10,-8.86,1,0.149,112.87,3236,United Kingdom,0,Halcyon Music Group
TRK-E11D6BBD1FB0,Outrun the Ember,Forsythe Arrow Club,Crimson Fable,2020-06-26,Jazz,230624,62,0.542,0.570,5,-12.26,0,0.506,98.91,40137,United States,0,Northline Music
TRK-A105D1BA1AD6,Avenue,Ada Forsythe,Wandering Shadows,2019-01-01,Country,218252,52,0.616,0.652,1,-10.29,1,0.232,70.80,17014,Canada,0,Paper Lantern Music
TRK-3D93CCFA433A,Chase the Thicket,Ballinger Rocket Club,No More Voyages,2024-11-15,Pop,210256,45,0.774,0.622,11,-3.40,1,0.000,137.74,5739,Australia,0,Meridian Records
TRK-640E046DE81C,Motive in the Compass,Delia F. Cresswell,Midnight Horizons,2018-06-17,Pop,233683,43,0.622,0.659,10,-3.82,0,0.006,129.88,640,Germany,0,Bluewater Sound
TRK-44B0836EA42D,No More Fables,Cato & the Hours,Glacier in the Relay,2025-09-04,Indie,228475,38,0.640,0.429,4,-12.70,0,0.276,125.90,62403,Germany,0,Bluewater Sound
TRK-0FDFF244D1CB,Violet Avenues,Sable F. Wolfe,Neon Meadows,2025-08-27,Hip-Hop,151062,69,0.836,0.727,8,-7.95,0,0.000,108.56,15665,Germany,1,Foxglove Records
TRK-483F1D5C4A0A,No More Oracles,Teodoro B. Birchall,Sunken Comet,2015-07-20,Rock,183138,34,0.450,0.862,0,-11.47,0,0.170,122.04,9128,United States,1,Northline Music
TRK-1409ACC3AF25,Prairie,Selene T. Lambert,Neon Shadow,2015-07-16,EDM,196454,45,0.652,0.702,0,-5.53,1,0.429,133.44,121803,United States,0,Cassette Club Records
TRK-A30A573479FF,Howling Anchor,Eloise F. Rockwell,Frozen Meadow,2019-06-07,EDM,192805,84,0.749,0.891,2,-6.13,0,0.470,129.82,15012,United Kingdom,1,Foxglove Records
TRK-23FEE667421D,Fading Summit,Eloise & the Lanterns,No More Statics,2022-08-18,Pop,257716,84,0.730,0.605,2,-11.27,0,0.207,129.74,80576,Germany,1,Halcyon Music Group
TRK-F85BD58DF5D3,Winter River,Sable L. Stillwater,Summit in the Border,2022-03-19,Rock,298936,34,0.509,0.769,10,-8.31,0,0.259,148.67,4353,France,0,Foxglove Records
TRK-8CC965FEF231,Mirror,Dorian Chamberlin,Satellite,2017-09-11,Pop,228097,79,0.517,0.686,7,-9.52,1,0.000,127.63,4077,France,0,Meridian Records
TRK-148387B8C61E,Electric Canyon,Orchard Static,River in the Hour,2025-09-18,EDM,212244,79,0.893,0.790,4,-1.00,1,0.456,117.39,15601,United States,0,Halcyon Music Group
TRK-ACC8CC3AB4E0,Hour,Milo Heathcote,Thicket in the Lantern,2024-09-15,Pop,215516,36,0.586,0.561,1,-1.00,1,0.000,118.15,270,Germany,0,Halcyon Music Group
TRK-E5BE5F9A914F,No More Dawns,Bellweather Parade Club,No More Satellites,2024-10-02,Hip-Hop,188670,43,0.831,0.722,6,-9.29,1,0.111,119.09,4493,Brazil,0,Cassette Club Records
TRK-682BC3AC0B01,Current,Gideon Southwell,Arrow in the Cinder,2020-02-12,Pop,243508,63,0.725,0.705,10,-3.90,0,0.000,85.07,4717,Sweden,0,Meridian Records
TRK-27DE71A609B9,Fading Motives,Lucia P. Vesper,No More Glaciers,2016-09-28,EDM,209781,42,0.781,0.956,9,-9.90,1,0.359,122.85,2837,United States,0,Meridian Records
TRK-EE51E58B35B8,No More Horizons,Tamsin Ashdown,Copper Bell,2020-05-04,EDM,233182,35,0.753,0.688,7,-1.06,0,0.561,127.99,1594,Japan,0,Halcyon Music Group
TRK-1961A16D73F7,Copper Cinders,Rafferty P. Glenholme,Watch the Hour,2021-07-05,Metal,272414,68,0.495,0.990,11,-3.27,0,0.243,140.79,37170,Australia,0,Meridian Records
TRK-0A6EBF3A98A8,No More Pilots,Sunken Cinder,Leave the Summit,2022-09-21,Rock,208015,57,0.345,0.753,4,-7.41,1,0.074,135.96,123836,United Kingdom,0,Bluewater Sound
TRK-9334FE29BBB8,Border in the Ghost,The Rising Borders,Violet Shadow,2018-05-01,Jazz,290174,59,0.352,0.333,0,-19.13,1,0.830,80.44,17701,Germany,0,Meridian Records
TRK-53B43025C565,No More Glaciers,Xavier & the Rockets,Leave the Static,2020-12-22,Pop,218292,56,0.788,0.665,11,-4.21,0,0.000,113.74,22622,Mexico,0,Meridian Records
TRK-38FED3036E8C,Sunken Tides,Winter Cinder,Hour in the Spire,2023-02-11,Country,156962,43,0.592,0.571,10,-4.22,0,0.110,85.89,5381,United States,0,Meridian Records
TRK-3243D91F04A1,Follow the Voyage,Harriet C. Sandoval,Chase the Ember,2025-05-16,EDM,247670,30,0.700,0.865,11,-1.00,1,0.772,130.36,1514,South Korea,0,Aurora Peak Audio
TRK-F2B32357F4A7,No More Compasss,Odessa Elmswood,Amber Anchors,2024-04-20,Pop,251634,54,0.596,0.557,2,-4.09,1,0.146,129.53,42263,France,0,Meridian Records
TRK-3A8CEDEA2323,No More Beacons,The Hollow Oracles,Golden Thickets,2025-10-12,Metal,294415,44,0.437,0.885,6,-8.32,1,0.096,130.59,17474,France,0,Meridian Records
TRK-45A360B77D52,No More Sparrows,Isolde Fielding,No More Voyages,2016-09-19,Pop,267630,47,0.678,0.749,7,-4.06,1,0.086,93.32,14043,South Korea,0,Paper Lantern Music
TRK-780EFB92058B,Velvet Currents,Milo Kingsley,Sleepless Glaciers,2024-01-09,Reggaeton,264543,36,0.903,0.847,9,-6.00,1,0.000,107.96,5070,Japan,1,Meridian Records
TRK-4B6951ED585B,Howling Dawn,Nell W. Briggs,No More Circuits,2024-06-22,Jazz,290839,53,0.382,0.532,7,-15.20,0,0.621,110.72,38068,United States,0,Meridian Records
TRK-2775D861DF4E,Howling Relays,Matteo Amsel,Endless Rivers,2024-10-03,Hip-Hop,204163,43,0.717,0.668,8,-12.44,1,0.000,98.44,5108,Brazil,0,Halcyon Music Group
TRK-429282F4408C,Watch the Ember,Lior Radcliffe,Current in the Tide,2019-08-14,Reggaeton,188519,29,0.934,0.767,3,-9.57,1,0.010,105.58,11660,Brazil,0,Northline Music
TRK-5440F59A3821,No More Voyages,Silas P. Ivers,No More Summits,2025-02-15,R&B,230927,77,0.805,0.415,11,-9.47,1,0.000,122.83,56286,United Kingdom,0,Meridian Records
TRK-9F28385FDF10,Fox in the Canyon,Wren Wolfe,Pilot in the Motive,2015-01-26,R&B,229207,60,0.550,0.593,10,-9.54,0,0.307,126.80,54548,Canada,0,Northline Music
TRK-6F31E707A53A,Sleepless Tide,Quill E. Palgrave,Meadow in the Circuit,2021-03-04,Classical,311874,29,0.312,0.222,10,-18.69,0,0.635,89.43,2113,United States,0,Aurora Peak Audio
TRK-B8A217A3DA69,River in the Fathom,Reuben Birchall,No More Horizons,2019-03-19,Pop,174216,59,0.675,0.572,6,-6.29,1,0.060,133.01,8420,Spain,0,Bluewater Sound
TRK-7F1F8FE7E2C5,No More Vaults,Edith K. Heathcote,Paper Harbor,2018-04-13,Rock,204720,50,0.629,0.750,3,-2.10,1,0.224,99.07,9727,Germany,0,Meridian Records
TRK-E80F4617205A,No More Embers,Quill E. Palgrave,Chase the Meadow,2022-12-20,Indie,156019,20,0.647,0.449,10,-3.65,1,0.467,106.62,1860,United Kingdom,0,Aurora Peak Audio
TRK-ED6536BB5D7B,Steal the Dawn,Paloma M. Abernathy,No More Pilots,2025-12-03,Pop,163519,54,0.782,0.740,7,-5.70,1,0.067,117.35,2225,Germany,0,Halcyon Music Group
TRK-E4969C41AC2E,Rusted Vault,Milo & the Crowns,Hold the Avenue,2025-04-12,Pop,221331,36,0.825,0.713,1,-4.92,1,0.078,96.41,28942,Canada,0,Halcyon Music Group
TRK-BC18E913026A,No More Meadows,Rafferty Alcott,Neon Compass,2023-07-11,Hip-Hop,153464,72,0.545,0.539,9,-6.19,0,0.249,109.79,45632,United States,0,Aurora Peak Audio
TRK-DF0747C55927,Leave the Garden,Quill Ravenscroft,Engine in the Summit,2025-07-25,Hip-Hop,195748,33,0.786,0.602,0,-4.41,1,0.033,71.22,6577,Japan,0,Halcyon Music Group
TRK-BCABD38EFE08,Remember the Signal,Dahlia Palgrave,Rusted Fables,2015-03-18,Pop,175861,61,0.557,0.876,9,-7.70,1,0.059,116.47,6934,Germany,0,Foxglove Records
TRK-3A53660A1F6F,No More Orchards,The Rusted Motives,Remember the Ghost,2022-06-12,EDM,242722,10,0.715,0.947,11,-3.19,0,0.646,118.68,410,United States,0,Northline Music
TRK-C015D65A21BE,No More Lanterns,Aurelia P. Delacroix,Pilot in the Fathom,2021-11-03,Rock,246037,31,0.528,0.656,0,-2.69,0,0.182,135.88,5329,United States,0,Cassette Club Records
TRK-EFC2E9748825,No More Harbors,Calloway Meadow Club,No More Avenues,2024-07-26,EDM,210791,32,0.815,0.726,10,-1.00,1,0.236,127.88,421,United States,0,Meridian Records
TRK-6307A76A7E9F,No More Satellites,Eamon & the Crowns,No More Spires,2024-09-19,Classical,275571,44,0.370,0.153,5,-12.58,1,0.844,85.53,11957,United States,0,Cassette Club Records
TRK-E2A0C316B1F3,Steal the Static,Bram D. Lachance,Orchard in the Anchor,2024-03-22,Indie,267520,29,0.596,0.615,3,-6.56,1,0.148,118.25,372,Japan,0,Foxglove Records
TRK-79F237BE7D4F,Lonely Rocket,Caspian A. Wolfe,Restless Beacon,2024-04-21,Indie,217460,56,0.271,0.358,2,-4.00,1,0.166,94.15,24201,United Kingdom,0,Northline Music
TRK-3B426A41110A,Hidden Compasss,Finnian Elmswood,Mirror,2018-06-23,Folk,190645,50,0.397,0.381,9,-9.96,1,0.275,124.05,11262,France,0,Aurora Peak Audio
TRK-6BE685B007E8,Anchor in the Horizon,Noor J. Crane,Winter Compasss,2025-06-26,Rock,217507,48,0.429,0.568,0,-3.68,0,0.000,150.69,20942,United Kingdom,0,Paper Lantern Music
TRK-ECAB27FD52EA,Mirror,Zora B. Gathright,No More Vaults,2021-11-17,Pop,137173,60,0.822,0.738,8,-5.93,1,0.182,86.07,26640,Spain,0,Meridian Records
TRK-6729C2A9BEA6,Spire,Hale P. Ledger,Broken Garden,2020-03-08,Metal,228107,78,0.357,0.887,4,-10.06,1,0.155,125.85,33751,Japan,0,Cassette Club Records
TRK-10D9913167AD,Midnight Anchor,The Gilded Monarchs,Dawn,2017-11-28,Indie,248959,53,0.526,0.554,6,-12.85,1,0.443,120.12,36944,Germany,0,Foxglove Records
TRK-94C37F886FE1,Follow the Spire,The Wild Arrows,Wild Voyages,2024-10-15,Pop,238634,38,0.774,0.639,3,-9.54,1,0.116,113.79,27476,South Korea,1,Cassette Club Records
TRK-A903D8A33D02,Meadow in the Border,Petra Sandoval,Crown in the River,2025-07-03,Reggaeton,197539,42,0.907,0.802,10,-9.16,1,0.000,123.35,3120,Brazil,0,Cassette Club Records
TRK-360FE2C28AB5,Watch the Spire,Copper Summit,Lonely Sparrows,2023-08-11,EDM,176249,44,0.667,0.990,6,-4.21,1,0.393,111.23,21983,United States,0,Cassette Club Records
TRK-3D019EC0013E,Static in the Orchard,Saffron Fairbanks,Thicket in the Oracle,2020-02-10,Hip-Hop,241648,48,0.732,0.779,3,-3.24,0,0.000,86.06,11969,United States,1,Northline Music
TRK-DE2F0DF3F04E,Violet Prairie,Ada M. Blackwood,No More Satellites,2020-11-18,Hip-Hop,156494,52,0.833,0.605,0,-1.00,0,0.084,97.07,12186,South Korea,1,Aurora Peak Audio
TRK-40F5712F41FE,Quiet Horizons,Teodoro Southwell,Signal,2017-06-04,Rock,221263,28,0.574,0.680,8,-10.02,1,0.090,137.27,5359,Germany,0,Halcyon Music Group
TRK-9664EB653623,Cinder,Milo S. Briggs,River,2024-10-21,Country,246418,45,0.513,0.541,0,-11.54,0,0.071,107.22,15738,France,0,Cassette Club Records
TRK-086119809D7C,No More Crowns,Selene Hawthorne,Hold the Ember,2025-03-06,Folk,260830,25,0.676,0.364,4,-7.95,1,0.272,109.79,1743,Brazil,0,Aurora Peak Audio
TRK-F656ECD7E0F7,River,Maren Southwell,Comet,2024-10-12,Hip-Hop,230762,48,0.786,0.626,6,-9.08,1,0.195,106.19,15739,Japan,0,Halcyon Music Group
TRK-E920A59D558A,Border in the Satellite,Yara Lovelace,Fable in the Hour,2022-02-18,Hip-Hop,216574,33,0.670,0.579,4,-4.36,1,0.000,76.50,611,Germany,1,Northline Music
TRK-6C22CF52CAF1,Hollow Dawn,Lachlan Rutherford,No More Circuits,2021-08-17,Pop,231739,68,0.676,0.648,8,-15.40,1,0.003,83.10,2339,United States,0,Halcyon Music Group
TRK-7899765F4247,Forget the Current,Felix Yardley,Sunken Engines,2022-01-14,Reggaeton,203045,45,0.823,0.519,1,-2.49,0,0.000,125.37,12410,United States,0,Halcyon Music Group
TRK-23844492CBB6,Endless Satellite,Hargrove Prairie Club,Circuit in the Fable,2020-08-24,Rock,192744,40,0.490,0.772,1,-8.70,1,0.206,128.81,1486,Canada,0,Foxglove Records
TRK-04E01306F03D,Follow the Comet,Ezra Calloway,Spire in the Monarch,2023-05-13,EDM,348692,0,0.847,0.990,5,-1.00,0,0.395,143.26,2854,Canada,0,Aurora Peak Audio
TRK-4A22E45B99EB,Restless Statics,Hale Gallow,Wake the Fox,2025-11-06,R&B,193560,36,0.816,0.481,1,-13.18,0,0.151,95.44,1078,Germany,0,Bluewater Sound
TRK-2EBBDE6CD30D,Rusted Signals,Magnus R. Gathright,Crimson Vaults,2022-07-07,Hip-Hop,184823,49,0.798,0.616,1,-6.46,1,0.000,75.69,2189,Canada,0,Cassette Club Records
TRK-897D0F7721CE,Fox,Farah Sandoval,No More Foxs,2016-04-14,Folk,210162,42,0.479,0.433,4,-11.34,0,0.373,74.72,2612,Brazil,0,Cassette Club Records
TRK-1D0FF18DF1B6,Cinder,The Quiet Parades,Lonely Satellite,2020-12-21,Reggaeton,197779,19,0.676,0.770,2,-9.35,1,0.019,85.54,5756,Brazil,1,Bluewater Sound
TRK-8081048D367C,Forget the Canyon,Juniper Blackwood,No More Foxs,2019-03-25,Jazz,263172,28,0.485,0.389,6,-17.14,0,0.592,112.23,991,United States,0,Halcyon Music Group
TRK-59AE52066227,Restless Glaciers,Relay Circuit,Ghost,2019-12-28,Pop,156744,31,0.614,0.521,8,-11.93,0,0.000,86.71,1069,Spain,0,Halcyon Music Group
TRK-B3225B67E91B,Remember the Fathom,Noor H. Corliss,Engine in the Circuit,2023-01-25,Pop,261196,50,0.459,0.414,3,-10.47,1,0.200,103.30,29826,United States,1,Cassette Club Records
TRK-21CF962FD6C9,Parade in the Harbor,Ghost Arrow,Circuit in the Canyon,2015-01-01,Classical,364538,25,0.195,0.324,5,-25.05,0,0.744,110.87,635,United Kingdom,0,Halcyon Music Group
TRK-7ADB729DF8A8,No More Arrows,Broken Summit,River,2023-07-02,Pop,180806,10,0.535,0.697,6,-3.23,1,0.145,82.13,4139,United States,1,Meridian Records
TRK-BA795D919C86,No More Meadows,Magnus E. Ballinger,Fathom,2021-11-18,Pop,165305,53,0.700,0.585,4,-12.94,1,0.000,73.46,1115,Germany,0,Northline Music
TRK-94BD23F2F777,Electric Garden,Zane & the Lanterns,Follow the Shadow,2023-11-20,Pop,208838,62,0.646,0.616,7,-2.69,1,0.455,118.81,8237,Germany,0,Halcyon Music Group
TRK-9C11F54D83E5,Canyon in the Comet,Fern Nettleton,Sunken Anchor,2025-03-22,Classical,386532,51,0.298,0.245,11,-18.52,0,0.755,107.36,27122,Spain,0,Halcyon Music Group
TRK-6C27BE336FF5,No More Beacons,The Sleepless Mirrors,No More Cinders,2024-10-24,Rock,245739,67,0.378,0.822,6,-8.41,1,0.181,119.90,13221,Sweden,0,Paper Lantern Music
TRK-AD74FCB2CA54,Sapphire River,Farah Gable,Crown,2024-10-19,Country,257614,37,0.724,0.699,8,-5.96,1,0.095,124.11,4175,United Kingdom,0,Meridian Records
TRK-BB0396CB25C3,Hidden Hour,Mavis Gallow,Engine,2016-10-24,EDM,210628,46,0.665,0.990,10,-2.92,1,0.290,134.19,12727,United Kingdom,0,Foxglove Records
TRK-46773E422AF9,Gilded Voyages,Celia W. Corliss,Dawn in the Glacier,2023-03-04,Rock,231261,17,0.338,0.827,4,-6.48,0,0.155,164.77,1300,South Korea,0,Aurora Peak Audio
TRK-30BDA1E7CDF7,Fading Vault,Esme Palgrave,No More Gardens,2019-06-24,Classical,338108,65,0.226,0.225,4,-22.38,1,0.921,78.06,3242,United States,0,Bluewater Sound
TRK-FAA15B902608,Hidden Orchard,Amsel Fable Club,Leave the Satellite,2015-06-23,Rock,244509,49,0.503,0.718,10,-11.65,0,0.000,113.85,781,Spain,0,Paper Lantern Music
TRK-55B8050AC127,Shadow in the Current,Prairie Bell,Sapphire Shadows,2025-08-26,Classical,338654,73,0.380,0.230,0,-25.13,1,0.888,113.31,86772,France,0,Aurora Peak Audio
TRK-17E70E8F84C3,Crown in the Prairie,Beck Arbor,Paper Comet,2018-03-25,Pop,217177,35,0.643,0.706,5,-6.32,1,0.000,111.26,4075,United Kingdom,0,Meridian Records
TRK-FBF4A717F726,Current in the Relay,Andre B. Gathright,Oracle in the Crown,2024-08-02,Indie,232697,42,0.473,0.531,2,-13.46,1,0.184,119.82,1534,United States,0,Cassette Club Records
TRK-2C9591D28BD0,Broken Hours,Lior K. Radcliffe,Hollow Horizon,2025-09-09,EDM,288646,46,0.638,0.687,11,-3.73,0,0.060,137.39,1985,France,0,Meridian Records
TRK-D4D2550D3534,Lucid Summits,Cato Underhill,No More Borders,2023-12-17,Pop,145352,52,0.809,0.667,11,-13.73,1,0.000,137.89,302445,France,1,Halcyon Music Group
TRK-C3C720C90F55,Broken Meadows,Ira Hartwell,Satellite in the Current,2025-05-24,Classical,294292,48,0.236,0.234,7,-19.01,1,0.919,59.01,7772,United States,0,Meridian Records
TRK-353208F4C46D,Hollow Static,Ira & the Fables,Crown in the Current,2022-04-19,Rock,157332,39,0.508,0.841,11,-8.89,1,0.036,119.19,832,France,0,Halcyon Music Group
TRK-04616486A98E,Hold the Horizon,Quill Greaves,Broken Statics,2025-07-18,EDM,283981,30,0.651,0.846,10,-12.72,1,0.158,110.28,12442,Canada,0,Halcyon Music Group
TRK-A858AF564768,No More Avenues,Nadia P. Palgrave,Restless Sparrows,2024-03-20,Indie,193644,29,0.470,0.496,9,-14.55,1,0.285,89.41,900,Brazil,1,Bluewater Sound
TRK-F63C2C8C25B6,Distant Static,Lennon D. Elmswood,Compass,2025-10-01,R&B,221058,89,0.871,0.567,3,-3.51,1,0.000,129.35,87932,Germany,0,Halcyon Music Group
TRK-FF71F4970883,Amber Satellites,Lucia N. Carrow,Winter Fox,2024-08-19,Reggaeton,227895,81,0.861,0.588,6,-5.53,1,0.203,85.12,103660,United States,0,Meridian Records
TRK-292F03FD9427,No More Meadows,Felix & the Hours,Quiet Monarch,2021-02-09,Pop,164942,81,0.758,0.619,11,-5.05,0,0.000,140.47,38061,Brazil,0,Paper Lantern Music
TRK-16F7D8DCFA3A,No More Engines,Sable G. Holloway,No More Meadows,2015-05-17,Hip-Hop,136423,52,0.850,0.753,0,-1.00,1,0.033,89.23,10280,Germany,1,Bluewater Sound
TRK-5663CD25B15F,No More Crowns,Ira Hartwell,Flare in the Tide,2025-01-01,Classical,363042,60,0.118,0.134,7,-22.23,1,0.759,67.10,114073,United States,0,Meridian Records
TRK-237440B62071,Hollow Arrow,Nadia A. Redfern,Remember the Pilot,2020-06-22,Pop,199163,30,0.833,0.811,8,-1.86,0,0.042,123.55,1189,South Korea,1,Bluewater Sound
TRK-3C5748D73FBA,Thicket in the Flare,Zora Ledger,Horizon,2019-04-13,Rock,241552,56,0.557,0.737,7,-6.15,1,0.272,110.18,29972,Brazil,1,Northline Music
TRK-AABCFDC0EE29,No More Embers,The Midnight Rivers,Crimson Statics,2024-07-05,Hip-Hop,184346,1,0.813,0.733,10,-7.15,0,0.163,94.20,642,United States,1,Bluewater Sound
TRK-38A5CFAC4BF9,No More Crowns,Vada J. Briggs,Rising Prairies,2024-02-02,Pop,241018,21,0.612,0.687,4,-3.34,1,0.000,138.63,711,Brazil,0,Meridian Records
TRK-CC684E82C972,Bell in the Engine,Camille Whitfield,Copper Canyon,2023-07-07,EDM,170661,44,0.659,0.990,1,-6.72,0,0.170,153.82,16282,Japan,0,Aurora Peak Audio
TRK-9B6097F794AC,Tidal Harbors,Celia Abernathy,Horizon,2024-10-21,EDM,238749,50,0.682,0.917,6,-9.35,1,0.518,101.64,101549,Brazil,0,Halcyon Music Group
TRK-227146BE6A10,Rocket,Delacroix Relay Club,Chase the Sparrow,2017-04-04,Indie,256677,57,0.425,0.584,3,-7.54,1,0.417,125.97,4452,Brazil,0,Meridian Records
TRK-DD6D24975B4D,Lantern in the Relay,Rhea A. Montrose,Voyage in the Dawn,2025-12-23,Jazz,258159,49,0.388,0.276,2,-11.49,1,0.503,108.81,6222,Mexico,1,Meridian Records
TRK-6398AEB9D57D,No More Rivers,Greaves Beacon Club,Velvet Comets,2025-11-03,Metal,277040,50,0.495,0.990,5,-3.87,0,0.150,150.39,593,United Kingdom,0,Bluewater Sound
TRK-5CB390434FF2,Engine in the Prairie,Jasper M. Silvestri,Crimson Prairie,2022-08-03,Reggaeton,177295,34,0.933,0.733,9,-2.59,1,0.000,118.14,5058,France,0,Foxglove Records
TRK-CCC40DDE448F,Chase the Hour,Hale N. Thistlewood,Relay in the Monarch,2019-07-09,R&B,181255,77,0.677,0.687,0,-9.56,1,0.242,111.13,323418,Australia,0,Halcyon Music Group
TRK-65B0360EDCF5,Remember the Glacier,Camille N. Lovelace,Anchor in the Signal,2024-02-03,Reggaeton,255311,39,0.737,0.767,2,-5.11,0,0.000,118.73,9637,United States,0,Foxglove Records
TRK-B77CB80D6900,Steal the Oracle,Harriet Hawthorne,Steal the Tide,2025-12-12,Hip-Hop,207935,37,0.861,0.735,7,-6.34,1,0.103,113.43,6795,Canada,0,Bluewater Sound
TRK-D165B1DBC3DF,Meadow in the Garden,Amber Satellite,Steal the Relay,2022-06-18,Pop,155284,85,0.860,0.447,0,-5.76,1,0.000,127.79,520863,Japan,0,Bluewater Sound
TRK-55849A1D56AE,Satellite in the Thicket,Nico L. Yardley,Follow the Compass,2017-04-15,Country,180811,37,0.594,0.483,8,-5.92,1,0.288,140.08,24164,Mexico,0,Bluewater Sound
TRK-59A0A1C8415E,No More Cinders,Alcott Border Club,Sleepless Motives,2025-02-02,Rock,197794,65,0.513,0.820,4,-14.61,1,0.000,73.26,60545,United States,1,Northline Music
TRK-598C2F01100E,Ghost,Fathom Comet,Velvet Static,2024-07-21,Rock,299847,56,0.528,0.706,0,-11.56,1,0.247,135.02,10197,United States,0,Paper Lantern Music
TRK-04F7134928F7,Steal the Dawn,Roscoe & the Embers,Watch the Cinder,2025-03-01,EDM,193365,59,0.895,0.867,0,-2.53,0,0.422,146.16,4408,Mexico,1,Meridian Records
TRK-FA42C157AB55,No More Rivers,Rocket Ghost,No More Fables,2020-12-23,Hip-Hop,265746,45,0.781,0.616,11,-1.43,0,0.054,111.13,1288,Canada,0,Paper Lantern Music
TRK-FBA623380380,Satellite in the Current,Petra P. Westbrook,Oracle,2021-01-23,R&B,259483,65,0.831,0.465,3,-11.25,1,0.030,98.31,11384,United States,0,Northline Music
TRK-1AD017DD2436,Satellite,Otto P. Shackleton,Burning Canyon,2021-02-02,Country,138768,60,0.679,0.638,7,-10.56,1,0.168,94.23,99461,United States,0,Northline Music
TRK-A3B1C75F40CA,No More Relays,Cresswell Border Club,Vault in the Engine,2023-05-16,Pop,215997,24,0.769,0.776,8,-9.02,0,0.000,143.94,1860,United States,0,Foxglove Records
TRK-099EA2926768,Signal,Tobias P. Crane,Sleepless Engines,2021-09-22,Hip-Hop,210985,36,0.651,0.749,0,-1.00,1,0.192,87.45,1459,Mexico,0,Foxglove Records
TRK-DCA0ABB2EE9F,Silent Circuit,Fox Thicket,Rising Pilots,2025-05-09,Reggaeton,128346,42,0.838,0.543,6,-1.00,0,0.216,81.63,6160,United States,1,Halcyon Music Group
TRK-EA2AE72D4CF4,No More Statics,Amara Palgrave,Monarch,2020-03-21,Jazz,328454,20,0.348,0.524,7,-10.67,1,0.650,105.20,2376,France,1,Meridian Records
TRK-C9845AF0D5C1,Violet Foxs,The Frozen Ghosts,Spire,2021-06-22,Metal,267977,55,0.453,0.990,11,-7.82,1,0.491,128.82,9308,Mexico,0,Northline Music
TRK-1A43DAE51357,Hold the Signal,Emrys S. Ivers,Pilot in the Orchard,2024-04-28,Indie,244280,35,0.517,0.734,0,-12.18,1,0.295,109.37,469,Canada,0,Bluewater Sound
TRK-CD75C638A1D7,Distant Gardens,Endless Thicket,Watch the Fable,2022-12-22,Pop,215963,30,0.508,0.587,8,-8.99,0,0.000,116.05,393,Canada,0,Northline Music
TRK-F6BFCD88CBA6,Copper Glacier,Thicket River,Fable,2018-03-19,Pop,205814,46,0.660,0.725,3,-4.80,1,0.104,118.14,33413,United States,1,Aurora Peak Audio
TRK-6960BF604038,No More Engines,Celia B. Amsel,Crimson Relay,2025-05-24,Pop,192141,47,0.651,0.679,5,-7.70,0,0.168,115.15,15693,United Kingdom,0,Halcyon Music Group
TRK-1B2F7327B532,Arrow in the Ghost,Quiet Prairie,No More Tides,2025-10-10,Rock,253951,73,0.534,0.823,4,-7.01,0,0.254,157.65,133133,United States,0,Cassette Club Records
TRK-655C78D03437,Signal,Enzo Kearney,Fading Anchors,2020-01-25,Metal,272917,63,0.473,0.930,2,-7.00,1,0.000,136.89,4448,Germany,1,Meridian Records
