mlbam_id,level,full_name,first_name,last_name,use_name,use_last_name,full_fml_name,middle_name,name_slug,birth_date,primary_position,mlb_debut_date,first_seen_season
503569,AAA,Rafael Dolis,Rafael,Dolis,Rafael,Dolis,Rafael Jose Dolis,Jose,rafael-dolis-503569,1988-01-10,P,2011-09-26,2022
505447,MLB,Brandon Dickson,Brandon,Dickson,Brandon,Dickson,Brandon Lee Dickson,Lee,brandon-dickson-505447,1984-11-03,P,2011-07-02,2021
506433,MLB,Yu Darvish,Yu,Darvish,Yu,Darvish,Yu Darvish,,yu-darvish-506433,1986-08-16,P,2012-04-09,2025
506702,MLB,Sandy León,Sandy,León,Sandy,León,Sandy David León,David,sandy-leon-506702,1989-03-13,C,2012-05-14,2026
506703,AAA,Adrián Sanchez,Adrián,Sanchez,Adrián,Sanchez,Adrián Arturo Sanchez,Arturo,adrian-sanchez-506703,1990-08-16,3B,2017-06-30,2022
506747,AAA,Francisco Peña,Francisco,Peña,Francisco,Peña,Francisco Antonio Peña,Antonio,francisco-pena-506747,1989-10-12,C,2014-05-20,2021
514888,MLB,Jose Altuve,Jose,Altuve,Jose,Altuve,Jose Carlos Altuve,Carlos,jose-altuve-514888,1990-05-06,2B,2011-07-20,2026
514913,AAA,Rubén Tejada,Rubén,Tejada,Rubén,Tejada,Rubén Dario Tejada,Dario,ruben-tejada-514913,1989-10-27,SS,2010-04-07,2021
514917,AAA,César Hernández,César,Hernández,César,Hernández,César Augusto Hernández,Augusto,cesar-hernandez-514917,1990-05-23,2B,2013-05-29,2023
514981,AAA,Diego Moreno,Diego,Moreno,Diego,Moreno,Diego Rafael Moreno,Rafael,diego-moreno-514981,1987-07-21,P,2015-06-22,2021
516416,AAA,Jean Segura,Jean,Segura,Jean,Segura,Jean Carlos Enrique Segura,Carlos Enrique,jean-segura-516416,1990-03-17,SS,2012-07-24,2024
516472,AAA,Francisco Arcia,Francisco,Arcia,Francisco,Arcia,Francisco Antonio Arcia,Antonio,francisco-arcia-516472,1989-09-14,C,2018-07-26,2023
516685,AAA,Nelson Gonzalez,Nelson,Gonzalez,Nelson,Gonzalez,Nelson Loanny Gonzalez,Loanny,nelson-gonzalez-516685,1990-02-15,P,,2021
516770,MLB,Starlin Castro,Starlin,Castro,Starlin,Castro,Starlin DeJesus Castro,DeJesus,starlin-castro-516770,1990-03-24,SS,2010-05-07,2021
516782,MLB,Starling Marte,Starling,Marte,Starling,Marte,Starling Javier Marte,Javier,starling-marte-516782,1988-10-09,RF,2012-07-26,2026
516853,AAA,Wilking Rodríguez,Wilking,Rodríguez,Wilking,Rodríguez,Wilking Jose Rodríguez,Jose,wilking-rodriguez-516853,1990-03-02,P,2014-06-03,2025
517008,MLB,Alex Colomé,Alexander,Colomé,Alex,Colomé,Alexander Manuel Colomé,Manuel,alex-colome-517008,1988-12-31,P,2013-05-30,2023
517593,AAA,Danny Salazar,Daniel,Salazar,Danny,Salazar,Daniel Dariel Salazar,Dariel,danny-salazar-517593,1990-01-11,P,2013-07-11,2022
518397,ROK,Scott Alexander,Scott,Alexander,Scott,Alexander,Scott Alain Alexander,Alain,scott-alexander-518397,1989-07-10,P,2015-09-02,2026
518435,MLB,Manny Barreda,Manuel,Barreda,Manny,Barreda,Manuel Antonio Barreda,Antonio,manny-barreda-518435,1988-10-08,P,2021-09-08,2021
518464,AAA,Seth Blair,Seth,Blair,Seth,Blair,Seth A. Blair,A.,seth-blair-518464,1989-03-03,P,,2022
518489,AAA,Ryan Brasier,Ryan,Brasier,Ryan,Brasier,Ryan David Brasier,David,ryan-brasier-518489,1987-08-26,P,2013-05-02,2026
518516,MLB,Madison Bumgarner,Madison,Bumgarner,Madison,Bumgarner,Madison Kyle Bumgarner,Kyle,madison-bumgarner-518516,1989-08-01,P,2009-09-08,2023
518542,AA,Juan Centeno,Juan,Centeno,Juan,Centeno,Juan Carlos Centeno,Carlos,juan-centeno-518542,1989-11-16,C,2013-09-18,2023
518553,MLB,Steve Cishek,Steven,Cishek,Steve,Cishek,Steven R. Cishek,R.,steve-cishek-518553,1986-06-18,P,2010-09-26,2022
518566,AAA,Taylor Cole,Taylor,Cole,Taylor,Cole,Taylor James Cole,James,taylor-cole-518566,1989-08-20,P,2017-08-09,2022
518568,AAA,Christian Colón,Christian,Colón,Christian,Colón,Christian Anthony Colón,Anthony,christian-colon-518568,1989-05-14,2B,2014-07-01,2021
518585,MLB,Fernando Cruz,Fernando,Cruz,Fernando,Cruz,Fernando E Cruz,E.,fernando-cruz-518585,1990-03-28,P,2022-09-02,2026
518586,MLB,Charlie Culberson,Charles,Culberson,Charlie,Culberson,Charles Edward Culberson,Edward,charlie-culberson-518586,1989-04-10,3B,2012-05-13,2023
518595,MLB,Travis d'Arnaud,Travis,d'Arnaud,Travis,d'Arnaud,Travis E. d'Arnaud,E.,travis-d-arnaud-518595,1989-02-10,C,2013-08-17,2026
518614,AAA,Daniel Descalso,Daniel,Descalso,Daniel,Descalso,Daniel William Descalso,William,daniel-descalso-518614,1986-10-19,2B,2010-09-18,2021
518617,MLB,Jake Diekman,Jacob,Diekman,Jake,Diekman,Jacob Tanner Diekman,Tanner,jake-diekman-518617,1987-01-21,P,2012-05-15,2024
518618,AAA,Derek Dietrich,Derek,Dietrich,Derek,Dietrich,Derek Richard Dietrich,Richard,derek-dietrich-518618,1989-07-18,2B,2013-05-08,2022
518626,MLB,Josh Donaldson,Joshua,Donaldson,Josh,Donaldson,Joshua Adam Donaldson,Adam,josh-donaldson-518626,1985-12-08,3B,2010-04-30,2023
518633,AAA,Danny Duffy,Daniel,Duffy,Danny,Duffy,Daniel Richard Duffy,Richard,danny-duffy-518633,1988-12-21,P,2011-05-18,2024
518649,AAA,Brett Eibner,Brett,Eibner,Brett,Eibner,Brett William Eibner,William,brett-eibner-518649,1988-12-02,P,2016-05-27,2021
518653,AAA,Jake Elmore,Jacob,Elmore,Jake,Elmore,Jacob David Elmore,David,jake-elmore-518653,1987-06-15,SS,2012-08-11,2021
518692,MLB,Freddie Freeman,Frederick,Freeman,Freddie,Freeman,Frederick Charles Freeman,Charles,freddie-freeman-518692,1989-09-12,1B,2010-09-01,2026
518693,AAA,Sam Freeman,Samuel,Freeman,Sam,Freeman,Samuel Douglas Freeman,Douglas,sam-freeman-518693,1987-06-24,P,2012-06-01,2022
518735,AAA,Yasmani Grandal,Yasmani,Grandal,Yasmani,Grandal,Yasmani Grandal,,yasmani-grandal-518735,1988-11-08,C,2012-06-02,2025
518748,MLB,Justin Grimm,Justin,Grimm,Justin,Grimm,Justin Scott Grimm,Scott,justin-grimm-518748,1988-08-16,P,2012-06-16,2022
518774,AAA,Matt Harvey,Matthew,Harvey,Matt,Harvey,Matthew Edward Harvey,Edward,matt-harvey-518774,1989-03-27,P,2012-07-26,2022
518792,MLB,Jason Heyward,Jason,Heyward,Jason,Heyward,Jason Alias Heyward,Alias,jason-heyward-518792,1989-08-09,RF,2010-04-05,2025
518813,MLB,Greg Holland,Gregory,Holland,Greg,Holland,Gregory Scott Holland,Scott,greg-holland-518813,1985-11-20,P,2010-08-02,2022
518858,MLB,Nate Jones,Nathan,Jones,Nate,Jones,Nathan Andrew Jones,Andrew,nate-jones-518858,1986-01-28,P,2012-04-08,2021
518876,MLB,Merrill Kelly,Kenneth,Kelly,Merrill,Kelly,Kenneth Merrill Kelly,Merrill,merrill-kelly-518876,1988-10-14,P,2019-04-01,2026
518886,MLB,Craig Kimbrel,Craig,Kimbrel,Craig,Kimbrel,Craig Michael Kimbrel,Michael,craig-kimbrel-518886,1988-05-28,P,2010-05-07,2026
518902,MLB,Pete Kozma,Peter,Kozma,Pete,Kozma,Peter Michael Kozma,Michael,pete-kozma-518902,1988-04-11,SS,2011-05-18,2021
518934,MLB,DJ LeMahieu,David,LeMahieu,DJ,LeMahieu,David John LeMahieu,John,dj-lemahieu-518934,1988-07-13,2B,2011-05-30,2025
518960,MLB,Jonathan Lucroy,Jonathan,Lucroy,Jonathan,Lucroy,Jonathan Charles Lucroy,Charles,jonathan-lucroy-518960,1986-06-13,C,2010-05-21,2021
519008,MLB,T.J. McFarland,Timothy,McFarland,T.J.,McFarland,Timothy John McFarland,John,t-j-mcfarland-519008,1989-06-08,P,2013-04-06,2025
519043,AAA,Matt Moore,Matthew,Moore,Matt,Moore,Matthew Cody Moore,Cody,matt-moore-519043,1989-06-18,P,2011-09-14,2026
519048,MLB,Mitch Moreland,Mitchell,Moreland,Mitch,Moreland,Mitchell Austin Moreland,Austin,mitch-moreland-519048,1985-09-06,1B,2010-07-29,2021
519058,MLB,Mike Moustakas,Michael,Moustakas,Mike,Moustakas,Michael Christopher Moustakas,Christopher,mike-moustakas-519058,1988-09-11,3B,2011-06-10,2023
519076,AAA,Jimmy Nelson,James,Nelson,Jimmy,Nelson,James Jacob Nelson,Jacob,jimmy-nelson-519076,1989-06-05,P,2013-09-06,2023
519141,MLB,Drew Pomeranz,Thomas,Pomeranz,Drew,Pomeranz,Thomas Andrew Pomeranz,Andrew,drew-pomeranz-519141,1988-11-22,P,2011-09-11,2026
519151,MLB,Ryan Pressly,Thomas,Pressly,Ryan,Pressly,Thomas Ryan Pressly,Ryan,ryan-pressly-519151,1988-12-15,P,2013-04-04,2025
519203,MLB,Anthony Rizzo,Anthony,Rizzo,Anthony,Rizzo,Anthony Vincent Rizzo,Vincent,anthony-rizzo-519203,1989-08-08,1B,2011-06-09,2024
519222,MLB,Austin Romine,Austin,Romine,Austin,Romine,Austin Allen Romine,Allen,austin-romine-519222,1988-11-22,C,2011-09-11,2022
519242,MLB,Chris Sale,Christopher,Sale,Chris,Sale,Christopher Allen Sale,Allen,chris-sale-519242,1989-03-30,P,2010-08-06,2026
519263,AAA,A.J. Schugel,Andrew,Schugel,A.J.,Schugel,Andrew Jeffrey Schugel,Jeffrey,a-j-schugel-519263,1989-06-27,P,2015-04-12,2021
519293,MLB,Will Smith,William,Smith,Will,Smith,William Michael Smith,Michael,will-smith-519293,1989-07-10,P,2012-05-23,2024
519299,MLB,Eric Sogard,Eric,Sogard,Eric,Sogard,Eric Sidney Sogard,Sidney,eric-sogard-519299,1986-05-22,2B,2010-09-14,2021
519303,AAA,Elliot Soto,Elliot,Soto,Elliot,Soto,Elliot S. Soto,S.,elliot-soto-519303,1989-08-21,SS,2020-09-25,2024
519306,MLB,Steven Souza Jr.,Steven,Souza,Steven,Souza Jr.,Steven Jeffrey Souza Jr.,Jeffrey,steven-souza-jr-519306,1989-04-24,RF,2014-04-13,2022
519317,MLB,Giancarlo Stanton,Giancarlo,Stanton,Giancarlo,Stanton,Giancarlo Cruz-Michael Stanton,Cruz-Michael,giancarlo-stanton-519317,1989-11-08,DH,2010-06-08,2026
519326,AAA,Hunter Strickland,Hunter,Strickland,Hunter,Strickland,Hunter Drew Strickland,Drew,hunter-strickland-519326,1988-09-24,P,2014-09-01,2026
519333,AAA,Matt Szczur,Matthew,Szczur,Matt,Szczur,Matthew Szczur,,matt-szczur-519333,1989-07-20,LF,2014-08-17,2021
519346,AAA,Eric Thames,Eric,Thames,Eric,Thames,Eric Allyn Thames,Allyn,eric-thames-519346,1986-11-10,1B,2011-05-18,2022
519390,MLB,Stephen Vogt,Stephen,Vogt,Stephen,Vogt,Stephen Guy Vogt,Guy,stephen-vogt-519390,1984-11-01,C,2012-04-06,2022
519393,AAA,Marcus Walden,Marcus,Walden,Marcus,Walden,Marcus Walter Walden,Walter,marcus-walden-519393,1988-09-13,P,2018-04-01,2023
519443,MLB,Brandon Workman,Brandon,Workman,Brandon,Workman,Brandon Carlin Workman,Carlin,brandon-workman-519443,1988-08-13,P,2013-07-10,2021
519455,MLB,Jordan Zimmermann,Jordan,Zimmermann,Jordan,Zimmermann,Jordan M. Zimmermann,M.,jordan-zimmermann-519455,1986-05-23,P,2009-04-20,2021
520471,MLB,Freddy Galvis,Freddy,Galvis,Freddy,Galvis,Freddy Jose Galvis,Jose,freddy-galvis-520471,1989-11-14,SS,2012-04-05,2021
520980,MLB,Pedro Báez,Pedro,Báez,Pedro,Báez,Pedro Alberys Báez,Alberys,pedro-baez-520980,1988-03-11,P,2014-05-05,2022
521230,AAA,Liam Hendriks,Liam,Hendriks,Liam,Hendriks,Liam Johnson Hendriks,Johnson,liam-hendriks-521230,1989-02-10,P,2011-09-06,2026
521692,MLB,Salvador Perez,Salvador,Perez,Salvador,Perez,Salvador Johan Perez,Johan,salvador-perez-521692,1990-05-10,DH,2011-08-10,2026
523253,AAA,Logan Forsythe,John,Forsythe,Logan,Forsythe,John Logan Forsythe,Logan,logan-forsythe-523253,1987-01-14,2B,2011-05-04,2021
523260,MLB,Joe Kelly,Joseph,Kelly,Joe,Kelly,Joseph William Kelly,William,joe-kelly-523260,1988-06-09,P,2012-06-10,2024
527038,MLB,Wilmer Flores,Wilmer,Flores,Wilmer,Flores,Wilmer Alejandro Flores,Alejandro,wilmer-flores-527038,1991-08-06,1B,2013-08-06,2025
527048,MLB,Martín Pérez,Martín,Pérez,Martín,Pérez,Martín Pérez,,martin-perez-527048,1991-04-04,P,2012-06-27,2026
527049,AAA,César Puello,César,Puello,César,Puello,César David Puello,David,cesar-puello-527049,1991-04-01,RF,2017-08-09,2021
527054,MLB,Julio Teheran,Julio,Teheran,Julio,Teheran,Julio Alberto Teheran,Alberto,julio-teheran-527054,1991-01-27,P,2011-05-07,2024
527055,MLB,Arodys Vizcaíno,Arodys,Vizcaíno,Arodys,Vizcaíno,Arodys Vizcaíno,,arodys-vizcaino-527055,1990-11-13,P,2011-08-10,2022
528748,MLB,Humberto Castellanos,Humberto,Castellanos,Humberto,Castellanos,Humberto Castellanos,,humberto-castellanos-528748,1998-04-03,P,2020-08-04,2024
529017,AAA,Alexander Cornielle,Alexander,Cornielle,Alexander,Cornielle,Alexander  Cornielle,,alexander-cornielle-529017,2001-08-22,P,,2026
532936,AAA,Mario Sanchez,Mario,Sanchez,Mario,Sanchez,Mario Sanchez,,mario-sanchez-532936,1994-10-31,P,,2022
533167,MLB,Matt Shoemaker,Matthew,Shoemaker,Matt,Shoemaker,Matthew David Shoemaker,David,matt-shoemaker-533167,1986-09-27,P,2013-09-20,2021
534606,AAA,Ryan LaMarre,Ryan,LaMarre,Ryan,LaMarre,Ryan M. LaMarre,M.,ryan-lamarre-534606,1988-11-21,LF,2015-08-22,2023
534812,MLB,Kevin Quackenbush,Kevin,Quackenbush,Kevin,Quackenbush,Kevin Robert Quackenbush,Robert,kevin-quackenbush-534812,1988-11-28,P,2014-04-25,2021
534910,AAA,Jesse Hahn,Jesse,Hahn,Jesse,Hahn,Jesse Allen Hahn,Allen,jesse-hahn-534910,1989-07-30,P,2014-06-03,2026
534947,AAA,Tim Adleman,Timothy,Adleman,Tim,Adleman,Timothy Max Adleman,Max,tim-adleman-534947,1987-11-13,P,2016-05-01,2022
537996,ROK,Angel Camacho,Angel,Camacho,Angel,Camacho,Angel Arturo Camacho,Arturo,angel-camacho-537996,2004-01-13,P,,2025
541600,MLB,Wilfredo Tovar,Wilfredo,Tovar,Wilfredo,Tovar,Wilfredo Jose Tovar,Jose,wilfredo-tovar-541600,1991-08-11,SS,2013-09-22,2021
541640,AAA,Erasmo Ramírez,Erasmo,Ramírez,Erasmo,Ramírez,Erasmo Jose Ramírez,Jose,erasmo-ramirez-541640,1990-05-02,P,2012-04-09,2026
541645,MLB,Avisaíl García,Avisaíl,García,Avisaíl,García,Avisaíl Antonio García,Antonio,avisail-garcia-541645,1991-06-12,RF,2012-08-31,2024
541650,AAA,Hernán Pérez,Hernán,Pérez,Hernán,Pérez,Hernán Alejandro Pérez,Alejandro,hernan-perez-541650,1991-03-26,SS,2012-06-09,2024
542194,AAA,Christian Bethancourt,Christian,Bethancourt,Christian,Bethancourt,Christian Gabriel Bethancourt,Gabriel,christian-bethancourt-542194,1991-09-02,C,2013-09-29,2026
542208,AAA,Carlos Pérez,Carlos,Pérez,Carlos,Pérez,Carlos Eduardo Pérez,Eduardo,carlos-perez-542208,1990-10-27,C,2015-05-05,2026
542255,MLB,Ender Inciarte,Ender,Inciarte,Ender,Inciarte,Ender David Inciarte,David,ender-inciarte-542255,1990-10-29,CF,2014-05-02,2022
542303,MLB,Marcell Ozuna,Marcell,Ozuna,Marcell,Ozuna,Marcell Ozuna,,marcell-ozuna-542303,1990-11-12,DH,2013-04-30,2026
542340,MLB,Jonathan Villar,Jonathan,Villar,Jonathan,Villar,Jonathan Rafael Villar,Rafael,jonathan-villar-542340,1991-05-02,2B,2013-07-22,2022
542364,AAA,Rafael Ortega,Rafael,Ortega,Rafael,Ortega,Rafael Angel Ortega,Angel,rafael-ortega-542364,1991-05-15,CF,2012-09-30,2025
542419,AAA,Ali Castillo,Ali,Castillo,Ali,Castillo,Ali Jesus Castillo,Jesus,ali-castillo-542419,1989-06-19,SS,,2022
542454,ROK,Danny Santana,Daniel,Santana,Danny,Santana,Daniel Ernesto Santana,Ernesto,danny-santana-542454,1990-11-07,SS,2014-05-05,2022
542513,AAA,Tomás Telis,Tomás,Telis,Tomás,Telis,Tomás Telis,,tomas-telis-542513,1991-06-18,C,2014-08-25,2022
542583,MLB,Jesús Aguilar,Jesús,Aguilar,Jesús,Aguilar,Jesús Alexander Aguilar,Alexander,jesus-aguilar-542583,1990-06-30,1B,2014-05-15,2023
542585,MLB,José Cisnero,José,Cisnero,José,Cisnero,José Luis Cisnero,Luis,jose-cisnero-542585,1989-04-11,P,2013-04-22,2024
542609,AAA,Enrique Burgos,Enrique,Burgos,Enrique,Burgos,Enrique Burgos,,enrique-burgos-542609,1990-11-23,P,2015-04-29,2023
542881,MLB,Tyler Anderson,Tyler,Anderson,Tyler,Anderson,Tyler John Anderson,John,tyler-anderson-542881,1989-12-30,P,2016-06-12,2025
542882,MLB,Matt Andriese,Matthew,Andriese,Matt,Andriese,Matthew Lee Andriese,Lee,matt-andriese-542882,1989-08-28,P,2015-04-10,2024
542888,MLB,Shawn Armstrong,Shawn,Armstrong,Shawn,Armstrong,Shawn Michael Armstrong,Michael,shawn-armstrong-542888,1990-09-11,P,2015-08-08,2026
542908,AAA,Jett Bandy,Jett,Bandy,Jett,Bandy,Jett Adam Bandy,Adam,jett-bandy-542908,1990-03-26,C,2015-09-14,2021
542914,MLB,Anthony Bass,Anthony,Bass,Anthony,Bass,Anthony Edward Bass,Edward,anthony-bass-542914,1987-11-01,P,2011-06-13,2023
542921,MLB,Tim Beckham,Timothy,Beckham,Tim,Beckham,Timothy Lamar Beckham,Lamar,tim-beckham-542921,1990-01-27,SS,2013-09-19,2022
542932,MLB,Jon Berti,Jonathon,Berti,Jon,Berti,Jonathon David Berti,David,jon-berti-542932,1990-01-22,3B,2018-09-26,2025
542947,AAA,Richard Bleier,Richard,Bleier,Richard,Bleier,Richard Sidney Bleier,Sidney,richard-bleier-542947,1987-04-16,P,2016-05-30,2024
542960,AAA,Brad Brach,Brad,Brach,Brad,Brach,Brad Brach,,brad-brach-542960,1986-04-12,P,2011-08-31,2022
542963,MLB,Rob Brantly,Robert,Brantly,Rob,Brantly,Robert Jacob Brantly,Jacob,rob-brantly-542963,1989-07-14,C,2012-08-14,2025
542979,AAA,Keon Broxton,Keon,Broxton,Keon,Broxton,Keon Darell Broxton,Darell,keon-broxton-542979,1990-05-07,CF,2015-09-21,2021
542992,AAA,Andy Burns,Andrew,Burns,Andy,Burns,Andrew David Burns,David,andy-burns-542992,1990-08-07,3B,2016-05-09,2022
543001,AAA,Ryan Carpenter,Ryan,Carpenter,Ryan,Carpenter,Ryan Nicholas Carpenter,Nicholas,ryan-carpenter-543001,1990-08-22,P,2018-04-01,2024
543022,AAA,Tyler Chatwood,Tyler,Chatwood,Tyler,Chatwood,Tyler Cole Chatwood,Cole,tyler-chatwood-543022,1989-12-16,P,2011-04-11,2024
543037,MLB,Gerrit Cole,Gerrit,Cole,Gerrit,Cole,Gerrit Alan Cole,Alan,gerrit-cole-543037,1990-09-08,P,2013-06-11,2026
543045,MLB,Adam Conley,Adam,Conley,Adam,Conley,Adam Michael Conley,Michael,adam-conley-543045,1990-05-24,P,2015-06-10,2021
543056,MLB,Danny Coulombe,Daniel,Coulombe,Danny,Coulombe,Daniel Paul Coulombe,Paul,danny-coulombe-543056,1989-10-26,P,2014-09-16,2026
543063,MLB,Brandon Crawford,Brandon,Crawford,Brandon,Crawford,Brandon Michael Crawford,Michael,brandon-crawford-543063,1987-01-21,SS,2011-05-27,2024
543068,MLB,C.J. Cron,Christopher,Cron,C.J.,Cron,Christopher John Cron,John,c-j-cron-543068,1990-01-05,1B,2014-05-03,2023
543089,AAA,Taylor Davis,Taylor,Davis,Taylor,Davis,Taylor M. Davis,M.,taylor-davis-543089,1989-11-28,3B,2017-09-08,2022
543101,MLB,Anthony DeSclafani,Anthony,DeSclafani,Anthony,DeSclafani,Anthony J. DeSclafani,J.,anthony-desclafani-543101,1990-04-18,P,2014-05-14,2025
543105,MLB,Alex Dickerson,Alexander,Dickerson,Alex,Dickerson,Alexander Ross Dickerson,Ross,alex-dickerson-543105,1990-05-26,LF,2015-08-06,2022
543135,MLB,Nathan Eovaldi,Nathan,Eovaldi,Nathan,Eovaldi,Nathan Edward Eovaldi,Edward,nathan-eovaldi-543135,1990-02-13,P,2011-08-06,2026
543148,AAA,Tim Federowicz,Timothy,Federowicz,Tim,Federowicz,Timothy Joseph Federowicz,Joseph,tim-federowicz-543148,1987-08-05,C,2011-09-11,2021
543208,AAA,Sam Gaviglio,Samuel,Gaviglio,Sam,Gaviglio,Samuel Joseph Gaviglio,Joseph,sam-gaviglio-543208,1990-05-22,P,2017-05-11,2022
543219,AA,Sean Gilmartin,Sean,Gilmartin,Sean,Gilmartin,Sean Patrick Gilmartin,Patrick,sean-gilmartin-543219,1990-05-08,P,2015-04-10,2021
543228,MLB,Yan Gomes,Yan,Gomes,Yan,Gomes,Yan Gomes,,yan-gomes-543228,1987-07-19,C,2012-05-17,2024
543238,AAA,Anthony Gose,Anthony,Gose,Anthony,Gose,Anthony Robert Gose,Robert,anthony-gose-543238,1990-08-10,P,2012-07-17,2026
543243,MLB,Sonny Gray,Sonny,Gray,Sonny,Gray,Sonny Douglas Gray,Douglas,sonny-gray-543243,1989-11-07,P,2013-07-10,2026
543257,MLB,Robbie Grossman,Robert,Grossman,Robbie,Grossman,Robert Edward Grossman,Edward,robbie-grossman-543257,1989-09-16,LF,2013-04-24,2024
543258,MLB,Preston Guilmet,Preston,Guilmet,Preston,Guilmet,Preston Blake Guilmet,Blake,preston-guilmet-543258,1987-07-27,P,2013-07-10,2021
543272,MLB,Brad Hand,Bradley,Hand,Brad,Hand,Bradley Richard Hand,Richard,brad-hand-543272,1990-03-20,P,2011-06-07,2023
543278,MLB,Blaine Hardy,Blaine,Hardy,Blaine,Hardy,Blaine Patrick Hardy,Patrick,blaine-hardy-543278,1987-03-14,P,2014-06-16,2021
543281,MLB,Josh Harrison,Joshua,Harrison,Josh,Harrison,Joshua Isaiah Harrison,Isaiah,josh-harrison-543281,1987-07-08,2B,2011-05-31,2023
543294,MLB,Kyle Hendricks,Kyle,Hendricks,Kyle,Hendricks,Kyle Christian Hendricks,Christian,kyle-hendricks-543294,1989-12-07,P,2014-07-10,2025
543302,AAA,Chris Herrmann,Christopher,Herrmann,Chris,Herrmann,Christopher Ryan Herrmann,Ryan,chris-herrmann-543302,1987-11-24,C,2012-09-16,2022
543305,MLB,Aaron Hicks,Aaron,Hicks,Aaron,Hicks,Aaron Michael Hicks,Michael,aaron-hicks-543305,1989-10-02,CF,2013-04-01,2024
543308,AAA,John Hicks,John,Hicks,John,Hicks,John Austin Hicks,Austin,john-hicks-543308,1989-08-31,C,2015-08-29,2023
543309,MLB,Kyle Higashioka,Kyle,Higashioka,Kyle,Higashioka,Kyle Harris Higashioka,Harris,kyle-higashioka-543309,1990-04-20,C,2017-04-10,2026
543333,MLB,Eric Hosmer,Eric,Hosmer,Eric,Hosmer,Eric John Hosmer,John,eric-hosmer-543333,1989-10-24,1B,2011-05-06,2023
543339,MLB,Daniel Hudson,Daniel,Hudson,Daniel,Hudson,Daniel Claiborne Hudson,Claiborne,daniel-hudson-543339,1987-03-09,P,2009-09-04,2024
543351,MLB,Jay Jackson,Randy,Jackson,Jay,Jackson,Randy Jackson,,jay-jackson-543351,1987-10-27,P,2015-09-14,2024
543377,AAA,Corban Joseph,Corban,Joseph,Corban,Joseph,Corban Reece Joseph,Reece,corban-joseph-543377,1988-10-28,1B,2013-05-13,2021
543391,MLB,Casey Kelly,Casey,Kelly,Casey,Kelly,Casey Patrick Kelly,Patrick,casey-kelly-543391,1989-10-04,P,2012-08-27,2025
543401,AAA,Jason Kipnis,Jason,Kipnis,Jason,Kipnis,Jason Michael Kipnis,Michael,jason-kipnis-543401,1987-04-03,2B,2011-07-22,2021
543432,AAA,Ryan Lavarnway,Ryan,Lavarnway,Ryan,Lavarnway,Ryan Cole Lavarnway,Cole,ryan-lavarnway-543432,1987-08-07,C,2011-08-18,2022
543456,MLB,Kyle Lobstein,Kyle,Lobstein,Kyle,Lobstein,Kyle Eric Lobstein,Eric,kyle-lobstein-543456,1989-08-12,P,2014-08-23,2021
543475,MLB,Jordan Lyles,Jordan,Lyles,Jordan,Lyles,Jordan Horton Lyles,Horton,jordan-lyles-543475,1990-10-19,P,2011-05-31,2024
543482,AAA,Drew Maggi,Andrew,Maggi,Drew,Maggi,Andrew Jerome Maggi,Jerome,drew-maggi-543482,1989-05-16,SS,2023-04-26,2024
543484,AAA,Mikie Mahtook,Michael,Mahtook,Mikie,Mahtook,Michael Anthony Mahtook,Anthony,mikie-mahtook-543484,1989-11-30,CF,2015-04-10,2021
543507,MLB,Trevor May,Trevor,May,Trevor,May,Trevor J. May,J.,trevor-may-543507,1989-09-23,P,2014-08-09,2023
543510,MLB,James McCann,James,McCann,James,McCann,James Thomas McCann,Thomas,james-mccann-543510,1990-06-13,C,2014-09-01,2026
543518,MLB,Scott McGough,Scott,McGough,Scott,McGough,Scott Thomas McGough,Thomas,scott-mcgough-543518,1989-10-31,P,2015-08-20,2025
543521,MLB,Collin McHugh,Collin,McHugh,Collin,McHugh,Collin Alexander McHugh,Alexander,collin-mchugh-543521,1987-06-19,P,2012-08-23,2023
543543,MLB,Brad Miller,Bradley,Miller,Brad,Miller,Bradley Austin Miller,Austin,brad-miller-543543,1989-10-18,SS,2013-06-28,2023
543548,MLB,Tommy Milone,Tomaso,Milone,Tommy,Milone,Tomaso Anthony Milone,Anthony,tommy-milone-543548,1987-02-16,P,2011-09-03,2023
543557,AAA,Mike Montgomery,Michael,Montgomery,Mike,Montgomery,Michael Paul Montgomery,Paul,mike-montgomery-543557,1989-07-01,P,2015-06-02,2023
543592,MLB,Austin Nola,Austin,Nola,Austin,Nola,Austin Kyle Nola,Kyle,austin-nola-543592,1989-12-28,C,2019-06-16,2025
543594,MLB,Sean Nolin,Sean,Nolin,Sean,Nolin,Sean Patrick Nolin,Patrick,sean-nolin-543594,1989-12-26,P,2013-05-24,2023
543606,AAA,Jake Odorizzi,Jacob,Odorizzi,Jake,Odorizzi,Jacob Todd Odorizzi,Todd,jake-odorizzi-543606,1990-03-27,P,2012-09-23,2024
543685,MLB,Anthony Rendon,Anthony,Rendon,Anthony,Rendon,Anthony Michael Rendon,Michael,anthony-rendon-543685,1990-06-06,3B,2013-04-21,2024
543699,MLB,Tanner Roark,Tanner,Roark,Tanner,Roark,Tanner B. Roark,B.,tanner-roark-543699,1986-10-05,P,2013-08-07,2021
