mlbam_id,group,season,sport_id,team_name,league_name,airOuts,atBats,baseOnBalls,battersFaced,caughtStealing,doubles,earnedRuns,gamesPlayed,gamesStarted,groundOuts,hitBatsmen,hitByPitch,hits,homeRuns,inningsPitched,intentionalWalks,numberOfPitches,plateAppearances,runs,sacFlies,stolenBases,strikeOuts,triples
668881,pitching,2026,11,Louisville Bats,International League,16,34,1,35,,,0,2,2,8,0,,3,0,10.1,,146,,0,0,,7,
668881,pitching,2021,12,Chattanooga Lookouts,Double-A South,34,145,14,162,,,9,7,7,24,3,,27,2,41.0,,659,,9,0,,60,
668881,pitching,2018,14,Dayton Dragons,Midwest League,60,263,23,294,,,34,18,18,50,6,,66,6,68.1,,1140,,35,1,,89,
668881,pitching,2017,16,Billings Mustangs,Pioneer League,4,20,1,21,,,6,3,3,2,0,,8,0,4.1,,75,,7,0,,6,
668881,pitching,2023,16,ACL Reds,Arizona Complex League,1,7,0,7,,,0,1,1,2,0,,1,0,2.0,,13,,0,0,,3,
668881,pitching,2025,16,ACL Reds,Arizona Complex League,0,6,1,7,,,0,1,1,2,0,,0,0,2.0,,28,,0,0,,4,
668881,pitching,2026,16,ACL Reds,Arizona Complex League,2,13,1,14,,,0,1,1,2,0,,2,0,4.0,,54,,0,0,,6,
668881,pitching,2022,1,Cincinnati Reds,National League,135,469,48,531,,,62,24,24,70,10,,104,24,125.2,,2200,,64,4,,164,
668881,pitching,2023,1,Cincinnati Reds,National League,109,438,48,498,,,60,22,22,70,8,,111,19,112.0,,2089,,65,2,,152,
668881,pitching,2024,1,Cincinnati Reds,National League,171,526,57,611,,,46,26,26,99,19,,96,12,150.1,,2563,,47,6,,169,
668881,pitching,2025,1,Cincinnati Reds,National League,118,391,26,420,,,33,19,19,67,2,,75,15,107.2,,1748,,35,0,,132,
668881,pitching,2026,1,Cincinnati Reds,National League,33,111,9,121,,,21,5,5,17,0,,29,4,27.2,,456,,22,1,,33,
668885,hitting,2023,11,St. Paul Saints,International League,,205,36,,4,11,,59,,,,7,54,6,,0,,252,33,3,16,,0
668885,hitting,2024,11,St. Paul Saints,International League,,95,28,,1,4,,28,,,,4,29,1,,1,,130,19,3,8,,0
668885,hitting,2025,11,St. Paul Saints,International League,,113,21,,2,6,,32,,,,2,36,1,,0,,137,13,1,2,,0
668885,hitting,2021,12,New Hampshire Fisher Cats,Double-A Northeast,,196,37,,3,10,,56,,,,14,55,2,,0,,250,43,3,9,,2
668885,hitting,2021,12,Wichita Wind Surge,Double-A Central,,134,23,,1,8,,37,,,,10,34,3,,0,,168,24,1,5,,0
668885,hitting,2021,12,,,,330,60,,4,18,,93,,,,24,89,5,,0,,418,67,4,14,,2
668885,hitting,2022,12,Wichita Wind Surge,Texas League,,336,47,,5,13,,90,,,,21,81,2,,0,,406,59,2,34,,3
668885,hitting,2023,14,Fort Myers Mighty Mussels,Florida State League,,19,1,,0,0,,5,,,,0,3,0,,0,,20,0,0,1,,0
668885,hitting,2022,16,FCL Twins,Florida Complex League,,8,2,,1,1,,2,,,,0,2,0,,0,,10,1,0,1,,0
668885,hitting,2023,16,FCL Twins,Florida Complex League,,7,2,,0,0,,3,,,,1,3,1,,0,,10,2,0,2,,0
668885,hitting,2025,16,FCL Twins,Florida Complex League,,11,2,,0,0,,3,,,,0,2,0,,0,,13,0,0,1,,0
668885,hitting,2024,1,Minnesota Twins,American League,,233,20,,3,18,,93,,,,2,59,1,,0,,257,41,0,7,,1
668885,hitting,2025,1,Minnesota Twins,American League,,156,22,,4,8,,50,,,,1,44,1,,0,,181,22,0,11,,1
668885,hitting,2026,1,Minnesota Twins,American League,,253,42,,7,14,,99,,,,5,61,2,,0,,303,37,3,10,,0
668904,hitting,2022,11,St. Paul Saints,International League,,131,18,,2,12,,34,,,,3,41,5,,0,,153,30,1,12,,1
668904,hitting,2023,11,St. Paul Saints,International League,,45,5,,1,1,,12,,,,0,16,6,,0,,51,11,1,3,,0
668904,hitting,2024,11,St. Paul Saints,International League,,29,2,,0,2,,8,,,,0,5,0,,0,,31,4,0,1,,0
668904,hitting,2025,11,St. Paul Saints,International League,,31,1,,0,1,,9,,,,0,4,0,,0,,33,3,1,0,,0
668904,hitting,2026,11,St. Paul Saints,International League,,60,5,,0,4,,15,,,,2,20,10,,0,,67,14,0,0,,0
668904,hitting,2019,12,Pensacola Blue Wahoos,Southern League,,134,11,,2,9,,33,,,,1,31,2,,0,,148,18,2,6,,1
668904,hitting,2023,12,Wichita Wind Surge,Texas League,,6,1,,0,1,,2,,,,1,2,0,,0,,8,3,0,2,,0
668904,hitting,2018,13,Fort Myers Miracle,Florida State League,,188,19,,4,6,,46,,,,1,48,5,,0,,208,33,0,6,,3
668904,hitting,2019,13,Fort Myers Miracle,Florida State League,,383,27,,8,17,,94,,,,3,91,10,,1,,418,55,5,16,,3
668904,hitting,2017,14,Cedar Rapids Kernels,Midwest League,,71,6,,1,2,,18,,,,2,21,1,,0,,80,16,1,3,,1
668904,hitting,2018,14,Cedar Rapids Kernels,Midwest League,,295,24,,4,23,,75,,,,3,93,9,,1,,327,50,4,22,,0
668904,hitting,2017,16,GCL Twins,Gulf Coast League,,133,19,,2,6,,36,,,,7,36,3,,0,,159,38,0,15,,2
668904,hitting,2022,1,Minnesota Twins,American League,,40,1,,0,4,,12,,,,0,12,2,,0,,41,5,0,0,,0
668904,hitting,2023,1,Minnesota Twins,American League,,217,20,,1,7,,58,,,,2,67,15,,0,,239,36,0,6,,0
668904,hitting,2024,1,Minnesota Twins,American League,,292,28,,0,16,,82,,,,0,68,16,,2,,325,40,5,0,,0
668904,hitting,2025,1,Minnesota Twins,American League,,376,25,,2,18,,106,,,,0,89,13,,0,,403,36,2,12,,0
668904,hitting,2026,1,Minnesota Twins,American League,,274,31,,0,14,,77,,,,2,60,11,,1,,310,37,3,10,,1
668909,pitching,2023,11,Columbus Clippers,International League,40,156,21,183,,,15,9,9,30,2,,29,6,46.0,,775,,16,3,,61,
668909,pitching,2024,11,Columbus Clippers,International League,9,49,7,58,,,8,5,5,7,1,,14,2,12.0,,262,,10,1,,20,
668909,pitching,2022,12,Akron RubberDucks,Eastern League,78,250,26,282,,,18,16,16,47,4,,44,9,70.0,,1180,,21,1,,82,
668909,pitching,2023,12,Akron RubberDucks,Eastern League,17,50,3,53,,,1,3,3,7,0,,6,0,14.1,,232,,1,0,,20,
668909,pitching,2024,12,Akron RubberDucks,Eastern League,4,18,0,18,,,1,1,1,6,0,,4,0,5.0,,66,,1,0,,4,
668909,pitching,2022,13,Lake County Captains,Midwest League,33,150,14,168,,,7,9,9,26,3,,25,0,45.0,,707,,7,1,,67,
668909,pitching,2023,1,Cleveland Guardians,American League,85,302,37,345,,,30,16,16,72,4,,66,8,82.0,,1386,,32,2,,81,
668909,pitching,2024,1,Cleveland Guardians,American League,77,293,32,332,,,41,16,16,69,3,,72,7,76.0,,1368,,42,3,,79,
668909,pitching,2025,1,Cleveland Guardians,American League,153,615,83,704,,,57,31,31,162,3,,130,23,167.2,,2925,,62,2,,173,
668909,pitching,2026,1,Cleveland Guardians,American League,103,489,38,532,,,55,22,22,115,3,,105,21,133.1,,2079,,58,0,,168,
668939,hitting,2021,11,Norfolk Tides,Triple-A East,,157,24,,2,9,,43,,,,2,49,5,,0,,185,25,2,2,,2
668939,hitting,2022,11,Norfolk Tides,International League,,43,7,,0,0,,12,,,,3,10,3,,0,,53,5,0,0,,0
668939,hitting,2025,11,Norfolk Tides,International League,,26,7,,0,2,,8,,,,0,6,1,,0,,34,3,1,0,,0
668939,hitting,2021,12,Bowie Baysox,Double-A Northeast,,295,55,,2,16,,80,,,,5,80,18,,2,,358,61,2,1,,0
668939,hitting,2022,12,Bowie Baysox,Eastern League,,12,2,,0,2,,3,,,,0,5,0,,0,,14,5,0,0,,0
668939,hitting,2022,13,Aberdeen IronBirds,South Atlantic League,,14,2,,0,3,,5,,,,0,6,0,,0,,17,2,1,0,,0
668939,hitting,2019,14,Delmarva Shorebirds,South Atlantic League,,39,6,,0,1,,12,,,,0,6,2,,0,,47,5,1,0,,0
668939,hitting,2019,16,GCL Orioles,Gulf Coast League,,14,2,,0,0,,5,,,,0,2,1,,1,,16,3,0,1,,0
668939,hitting,2022,1,Baltimore Orioles,American League,,398,65,,0,35,,113,,,,4,101,13,,0,,470,70,3,4,,1
668939,hitting,2023,1,Baltimore Orioles,American League,,588,92,,2,31,,154,,,,2,163,20,,6,,687,84,5,1,,1
668939,hitting,2024,1,Baltimore Orioles,American League,,571,58,,0,21,,148,,,,2,143,19,,3,,638,68,7,1,,1
668939,hitting,2025,1,Baltimore Orioles,American League,,322,40,,0,16,,90,,,,1,71,9,,0,,365,37,2,0,,2
668939,hitting,2026,1,Baltimore Orioles,American League,,247,30,,1,19,,67,,,,2,62,8,,0,,284,30,5,0,,1
668939,hitting,2019,15,Aberdeen IronBirds,New York-Penn League,,77,12,,0,7,,20,,,,1,25,1,,0,,92,11,2,0,,1
669004,hitting,2021,11,Omaha Storm Chasers,Triple-A East,,150,32,,2,4,,44,,,,0,44,13,,0,,184,37,2,1,,3
669004,hitting,2022,11,Omaha Storm Chasers,International League,,78,13,,0,4,,21,,,,0,13,2,,0,,91,7,0,3,,0
669004,hitting,2025,11,Omaha Storm Chasers,International League,,433,39,,8,33,,107,,,,3,113,20,,0,,480,70,5,20,,3
669004,hitting,2026,11,Syracuse Mets,International League,,124,21,,2,6,,37,,,,0,29,10,,0,,145,26,0,4,,1
669004,hitting,2021,12,Northwest Arkansas Naturals,Double-A Central,,298,43,,4,18,,79,,,,1,85,28,,0,,347,58,5,2,,0
669004,hitting,2024,12,Northwest Arkansas Naturals,Texas League,,9,1,,0,0,,3,,,,0,1,1,,0,,11,3,1,0,,0
669004,hitting,2019,13,Wilmington Blue Rocks,Carolina League,,363,44,,5,23,,110,,,,5,59,9,,0,,419,34,4,7,,2
669004,hitting,2018,14,Lexington Legends,South Atlantic League,,419,43,,6,26,,111,,,,4,105,19,,0,,472,52,6,4,,9
669004,hitting,2017,16,AZL Royals,Arizona League,,168,26,,2,8,,47,,,,4,44,4,,0,,198,25,0,4,,3
669004,hitting,2022,1,Kansas City Royals,American League,,460,66,,3,21,,129,,,,1,100,18,,1,,534,57,7,2,,3
669004,hitting,2023,1,Kansas City Royals,American League,,533,62,,4,29,,148,,,,3,125,16,,2,,602,65,4,6,,5
669004,hitting,2024,1,Kansas City Royals,American League,,412,35,,4,23,,135,,,,3,85,17,,1,,451,44,0,4,,3
669004,hitting,2025,1,Kansas City Royals,American League,,60,3,,0,2,,23,,,,2,5,1,,0,,65,5,0,0,,0
669004,hitting,2026,1,New York Mets,National League,,120,17,,1,5,,56,,,,5,23,4,,0,,144,14,1,0,,1
669022,pitching,2021,11,El Paso Chihuahuas,Triple-A West,18,83,12,96,,,13,6,6,23,1,,24,3,20.0,,384,,17,0,,18,
669022,pitching,2022,11,El Paso Chihuahuas,Pacific Coast League,2,16,0,16,,,0,1,1,5,0,,2,0,5.0,,63,,0,0,,7,
669022,pitching,2022,11,Rochester Red Wings,International League,10,50,4,55,,,7,4,4,15,1,,16,3,12.0,,230,,7,0,,9,
669022,pitching,2022,11,,,12,66,4,71,,,7,5,5,20,1,,18,3,17.0,,293,,7,0,,16,
669022,pitching,2019,12,Amarillo Sod Poodles,Texas League,20,80,8,90,,,10,5,5,7,1,,20,3,21.2,,389,,10,1,,25,
669022,pitching,2021,12,San Antonio Missions,Double-A Central,4,33,8,41,,,3,2,2,7,0,,6,0,9.0,,183,,3,0,,16,
669022,pitching,2019,13,Lake Elsinore Storm,California League,70,262,20,288,,,9,15,15,6,2,,36,4,79.1,,1214,,9,3,,110,
669022,pitching,2021,13,Fort Wayne TinCaps,High-A Central,5,17,4,22,,,3,1,1,5,0,,3,0,5.0,,82,,3,1,,5,
669022,pitching,2018,14,Fort Wayne TinCaps,Midwest League,63,235,18,261,,,30,16,16,39,5,,61,5,60.2,,1002,,35,2,,74,
669022,pitching,2017,16,AZL Padres,Arizona League,6,76,7,84,,,3,7,7,22,1,,14,0,21.1,,188,,5,0,,34,
669022,pitching,2021,16,ACL Padres,Arizona Complex League,13,59,4,64,,,3,3,3,11,1,,13,0,16.1,,126,,3,0,,22,
669022,pitching,2022,1,San Diego Padres,National League,76,266,37,309,,,35,16,13,54,4,,66,7,70.0,,1258,,35,2,,72,
669022,pitching,2023,1,Washington Nationals,National League,127,519,57,582,,,67,27,27,112,1,,134,27,136.1,,2462,,71,4,,151,
669022,pitching,2024,1,Washington Nationals,National League,160,649,65,731,,,72,32,32,142,11,,171,15,166.1,,2994,,93,4,,181,
669022,pitching,2025,1,Washington Nationals,National League,164,602,64,680,,,74,30,30,110,5,,152,20,159.2,,2818,,75,7,,185,
669022,pitching,2026,1,Texas Rangers,American League,131,468,44,523,,,65,23,23,96,6,,110,16,122.2,,2068,,65,3,,136,
669084,pitching,2022,11,Norfolk Tides,International League,60,293,49,346,,,40,22,18,47,2,,62,10,76.2,,1476,,47,1,,125,
669084,pitching,2023,11,Norfolk Tides,International League,39,182,30,217,,,23,17,11,35,5,,38,7,49.0,,913,,23,0,,70,
669084,pitching,2024,11,Nashville Sounds,International League,42,146,25,179,,,17,14,14,37,4,,36,4,40.0,,732,,20,4,,35,
669084,pitching,2025,11,Nashville Sounds,International League,6,21,4,25,,,0,2,1,5,0,,3,0,5.2,,106,,0,0,,7,
669084,pitching,2026,11,Nashville Sounds,International League,3,12,3,15,,,1,2,0,3,0,,1,0,3.2,,61,,1,0,,5,
669084,pitching,2021,12,Bowie Baysox,Double-A Northeast,9,110,16,128,,,11,7,7,29,2,,16,4,31.2,,528,,11,0,,56,
669084,pitching,2022,12,Bowie Baysox,Eastern League,1,14,1,15,,,2,1,1,4,0,,3,0,3.2,,59,,2,0,,6,
669084,pitching,2019,13,Frederick Keys,Carolina League,71,280,54,346,,,31,19,17,2,6,,53,3,80.2,,1490,,33,5,,116,
669084,pitching,2022,13,Aberdeen IronBirds,South Atlantic League,1,13,0,13,,,0,1,1,4,0,,2,0,4.0,,54,,0,0,,6,
669084,pitching,2024,13,Wisconsin Timber Rattlers,Midwest League,1,3,0,3,,,0,1,1,1,0,,0,0,1.0,,11,,0,0,,1,
669084,pitching,2026,13,Wisconsin Timber Rattlers,Midwest League,1,8,0,8,,,1,2,1,1,0,,2,1,2.0,,28,,1,0,,4,
669084,pitching,2018,14,Delmarva Shorebirds,South Atlantic League,83,335,42,391,,,22,22,20,92,5,,68,6,94.1,,1556,,31,2,,100,
669084,pitching,2017,16,GCL Orioles,Gulf Coast League,5,38,10,49,,,8,5,5,11,1,,10,1,10.1,,108,,9,0,,12,
669084,pitching,2023,16,FCL Orioles,Florida Complex League,1,10,2,12,,,0,2,1,0,0,,1,0,3.0,,35,,0,0,,8,
669084,pitching,2025,16,ACL Brewers,Arizona Complex League,2,16,2,18,,,0,2,2,5,0,,1,0,5.0,,64,,0,0,,8,
669084,pitching,2022,1,Baltimore Orioles,American League,11,57,6,64,,,9,11,1,11,0,,17,0,13.2,,269,,9,1,,19,
669084,pitching,2023,1,Baltimore Orioles,American League,14,76,5,81,,,7,18,0,21,0,,18,2,19.1,,371,,8,0,,23,
669084,pitching,2024,1,Milwaukee Brewers,National League,40,170,21,197,,,24,13,7,39,4,,48,6,43.0,,782,,26,1,,44,
669084,pitching,2025,1,Milwaukee Brewers,National League,50,138,17,155,,,15,20,3,37,0,,24,2,38.2,,588,,15,0,,27,
669084,pitching,2026,1,Milwaukee Brewers,National League,24,100,24,126,,,7,24,1,31,1,,14,1,31.0,,539,,7,1,,32,
669127,hitting,2021,11,Gwinnett Stripers,Triple-A East,,11,3,,0,2,,5,,,,0,2,0,,0,,14,3,0,0,,0
669127,hitting,2022,11,Las Vegas Aviators,Pacific Coast League,,353,43,,1,19,,92,,,,4,100,19,,0,,402,62,2,5,,2
669127,hitting,2025,11,Las Vegas Aviators,Pacific Coast League,,13,0,,0,0,,3,,,,0,8,1,,0,,13,6,0,0,,0
669127,hitting,2021,12,Mississippi Braves,Double-A South,,329,36,,0,13,,92,,,,4,85,22,,3,,370,56,1,1,,0
669127,hitting,2019,14,Rome Braves,South Atlantic League,,216,17,,0,13,,54,,,,2,55,2,,0,,239,27,4,0,,0
669127,hitting,2022,1,Oakland Athletics,American League,,142,9,,0,10,,40,,,,0,31,6,,0,,153,14,2,0,,1
669127,hitting,2023,1,Oakland Athletics,American League,,448,34,,2,19,,135,,,,5,92,22,,2,,490,52,2,3,,4
669127,hitting,2024,1,Oakland Athletics,American League,,482,41,,2,18,,137,,,,5,108,29,,2,,534,58,6,4,,2
669127,hitting,2025,1,Athletics,American League,,481,36,,1,32,,123,,,,1,133,31,,1,,523,73,5,7,,0
669127,hitting,2026,1,Athletics,American League,,376,34,,1,19,,93,,,,5,99,23,,2,,416,55,1,2,,0
669134,hitting,2021,11,El Paso Chihuahuas,Triple-A West,,292,27,,0,21,,81,,,,6,86,15,,0,,326,47,1,1,,3
669134,hitting,2022,11,El Paso Chihuahuas,Pacific Coast League,,319,33,,0,15,,81,,,,2,95,14,,0,,358,62,4,0,,1
669134,hitting,2023,11,El Paso Chihuahuas,Pacific Coast League,,15,3,,0,1,,5,,,,0,5,1,,0,,18,4,0,0,,0
669134,hitting,2024,11,El Paso Chihuahuas,Pacific Coast League,,35,2,,0,2,,8,,,,0,13,1,,0,,37,8,0,0,,0
669134,hitting,2025,11,El Paso Chihuahuas,Pacific Coast League,,393,72,,0,25,,105,,,,4,132,25,,0,,475,83,3,2,,1
669134,hitting,2026,11,El Paso Chihuahuas,Pacific Coast League,,6,2,,0,0,,2,,,,0,2,1,,0,,8,1,0,0,,0
669134,hitting,2019,13,Lake Elsinore Storm,California League,,422,52,,0,31,,110,,,,4,137,15,,2,,487,63,9,0,,1
669134,hitting,2018,14,Fort Wayne TinCaps,Midwest League,,260,19,,1,11,,70,,,,4,75,3,,0,,284,26,1,0,,0
669134,hitting,2024,14,Lake Elsinore Storm,California League,,15,1,,0,0,,4,,,,0,2,1,,0,,16,2,0,0,,0
669134,hitting,2017,16,AZL Padres,Arizona League,,90,6,,1,4,,24,,,,1,25,1,,0,,98,3,1,0,,0
669134,hitting,2017,16,AZL Padres 2,Arizona League,,44,9,,1,0,,13,,,,0,11,3,,0,,53,5,0,0,,0
669134,hitting,2017,16,,Arizona League,,134,15,,2,4,,37,,,,1,36,4,,0,,151,8,1,0,,0
669134,hitting,2023,16,ACL Padres,Arizona Complex League,,10,2,,0,2,,3,,,,0,2,0,,0,,12,1,0,0,,0
669134,hitting,2020,1,San Diego Padres,National League,,3,0,,0,0,,1,,,,1,1,1,,0,,4,2,0,0,,0
669134,hitting,2021,1,San Diego Padres,National League,,34,4,,0,0,,11,,,,0,3,0,,0,,38,0,0,0,,0
669134,hitting,2022,1,San Diego Padres,National League,,48,1,,0,1,,16,,,,0,12,1,,0,,50,4,1,0,,0
669134,hitting,2023,1,San Diego Padres,National League,,163,7,,0,7,,49,,,,3,52,7,,0,,174,27,1,0,,0
669134,hitting,2024,1,San Diego Padres,National League,,277,20,,0,13,,91,,,,1,63,8,,0,,299,37,1,0,,0
669134,hitting,2025,1,San Diego Padres,National League,,21,6,,0,0,,10,,,,0,0,0,,0,,27,0,0,0,,0
669134,hitting,2026,1,San Diego Padres,National League,,98,16,,0,8,,36,,,,1,30,4,,0,,115,14,0,0,,0
669224,hitting,2023,11,Scranton/Wilkes-Barre RailRiders,International League,,126,16,,1,10,,33,,,,3,32,5,,0,,146,16,1,2,,0
669224,hitting,2026,11,Scranton/Wilkes-Barre RailRiders,International League,,12,2,,0,0,,3,,,,0,2,2,,0,,14,2,0,0,,0
669224,hitting,2022,12,Somerset Patriots,Eastern League,,211,29,,0,8,,55,,,,5,55,12,,0,,247,34,2,7,,1
669224,hitting,2023,12,Somerset Patriots,Eastern League,,228,29,,0,14,,58,,,,3,54,11,,2,,263,28,3,5,,0
669224,hitting,2021,13,Hudson Valley Renegades,High-A East,,146,20,,0,6,,38,,,,4,40,7,,0,,170,21,0,5,,1
669224,hitting,2022,13,Hudson Valley Renegades,South Atlantic League,,99,19,,0,7,,28,,,,0,32,6,,0,,121,21,1,9,,0
669224,hitting,2021,14,Tampa Tarpons,Low-A Southeast,,236,51,,0,17,,65,,,,7,61,9,,1,,299,61,5,11,,4
669224,hitting,2022,14,Tampa Tarpons,Florida State League,,26,8,,0,2,,9,,,,0,6,2,,0,,34,5,0,0,,0
669224,hitting,2023,14,Tampa Tarpons,Florida State League,,17,3,,0,0,,5,,,,0,3,1,,0,,20,2,0,0,,0
669224,hitting,2023,1,New York Yankees,American League,,70,3,,0,6,,19,,,,0,16,4,,0,,75,8,1,0,,0
669224,hitting,2024,1,New York Yankees,American League,,354,47,,2,18,,115,,,,5,81,13,,0,,414,42,7,1,,1
669224,hitting,2025,1,New York Yankees,American League,,401,30,,1,22,,126,,,,5,88,21,,0,,448,51,11,5,,1
669224,hitting,2026,1,New York Yankees,American League,,216,29,,0,3,,76,,,,1,35,7,,2,,248,22,1,1,,0
669304,hitting,2021,11,St. Paul Saints,Triple-A East,,341,25,,2,24,,80,,,,6,117,17,,1,,373,61,1,0,,0
669304,hitting,2022,11,St. Paul Saints,International League,,86,5,,0,10,,21,,,,1,22,2,,0,,95,10,3,0,,0
669304,hitting,2023,11,St. Paul Saints,International League,,161,15,,0,6,,39,,,,3,41,3,,0,,181,24,2,2,,1
669304,hitting,2024,11,St. Paul Saints,International League,,34,5,,0,3,,9,,,,0,10,1,,0,,40,5,1,1,,0
669304,hitting,2025,11,St. Paul Saints,International League,,334,30,,0,13,,90,,,,6,65,7,,0,,371,31,1,1,,0
669304,hitting,2026,11,El Paso Chihuahuas,Pacific Coast League,,112,4,,0,7,,28,,,,3,30,5,,0,,120,14,1,0,,1
669304,hitting,2019,12,Pensacola Blue Wahoos,Southern League,,5,0,,0,1,,1,,,,0,3,0,,0,,5,1,0,0,,0
669304,hitting,2021,12,Wichita Wind Surge,Double-A Central,,194,17,,2,8,,47,,,,5,67,13,,2,,218,36,2,4,,0
669304,hitting,2018,13,Fort Myers Miracle,Florida State League,,102,5,,2,5,,27,,,,6,22,3,,0,,113,9,0,0,,0
669304,hitting,2019,13,Fort Myers Miracle,Florida State League,,440,24,,0,25,,118,,,,10,109,8,,0,,478,48,4,0,,1
669304,hitting,2018,14,Cedar Rapids Kernels,Midwest League,,401,26,,1,22,,104,,,,6,111,13,,0,,439,52,6,0,,1
669304,hitting,2016,16,GCL Twins,Gulf Coast League,,185,19,,5,7,,55,,,,4,42,1,,2,,213,14,3,4,,1
669304,hitting,2017,16,Elizabethton Twins,Appalachian League,,223,16,,3,8,,54,,,,5,63,11,,1,,247,43,3,2,,2
669304,hitting,2022,1,Minnesota Twins,American League,,444,28,,1,25,,125,,,,10,119,15,,0,,483,45,1,1,,0
669304,hitting,2023,1,Minnesota Twins,American League,,142,9,,0,4,,40,,,,1,30,3,,0,,152,12,0,0,,0
669304,hitting,2024,1,Minnesota Twins,American League,,401,18,,2,28,,121,,,,6,114,9,,1,,429,44,4,2,,4
669304,hitting,2025,1,Minnesota Twins,American League,,36,0,,0,0,,12,,,,0,6,1,,0,,36,2,0,0,,0
669357,hitting,2021,11,Memphis Redbirds,Triple-A East,,303,20,,1,14,,76,,,,2,83,14,,1,,328,45,3,3,,1
669357,hitting,2022,11,Memphis Redbirds,International League,,171,14,,0,5,,43,,,,1,47,16,,0,,188,35,2,3,,0
669357,hitting,2024,11,Memphis Redbirds,International League,,88,9,,0,4,,23,,,,0,18,7,,0,,98,16,1,0,,0
669357,hitting,2026,11,Memphis Redbirds,International League,,102,24,,0,2,,29,,,,0,16,6,,0,,126,19,0,0,,0
669357,hitting,2021,12,Springfield Cardinals,Double-A Central,,177,18,,0,6,,43,,,,0,51,11,,0,,195,26,0,4,,0
669357,hitting,2025,12,Springfield Cardinals,Texas League,,13,0,,0,1,,3,,,,0,3,1,,0,,13,1,0,0,,0
669357,hitting,2019,13,Palm Beach Cardinals,Florida State League,,215,13,,1,16,,58,,,,2,55,5,,0,,230,24,0,0,,3
669357,hitting,2018,14,Peoria Chiefs,Midwest League,,94,10,,2,3,,25,,,,1,19,6,,0,,107,8,2,0,,0
669357,hitting,2019,14,Peoria Chiefs,Midwest League,,241,32,,0,14,,67,,,,7,58,10,,3,,282,41,2,2,,3
669357,hitting,2018,16,Johnson City Cardinals,Appalachian League,,143,24,,3,10,,38,,,,0,50,11,,0,,167,41,0,1,,1
669357,hitting,2022,1,St. Louis Cardinals,National League,,283,28,,0,13,,89,,,,2,64,14,,0,,313,44,0,1,,0
669357,hitting,2023,1,St. Louis Cardinals,National League,,406,53,,2,17,,119,,,,3,96,27,,1,,464,59,2,7,,0
669357,hitting,2024,1,St. Louis Cardinals,National League,,365,34,,1,15,,107,,,,1,74,19,,1,,402,42,2,6,,0
669357,hitting,2025,1,St. Louis Cardinals,National League,,351,47,,1,14,,111,,,,0,72,14,,2,,402,48,4,1,,1
669357,hitting,2026,1,St. Louis Cardinals,National League,,201,25,,1,4,,62,,,,0,39,7,,2,,229,19,3,0,,0
669358,pitching,2021,11,Durham Bulls,Triple-A East,37,161,11,178,,,9,10,10,33,5,,28,6,46.0,,701,,10,0,,64,
669358,pitching,2022,11,Durham Bulls,International League,11,48,4,53,,,2,4,4,9,1,,8,1,13.0,,206,,2,0,,20,
669358,pitching,2024,11,Durham Bulls,International League,44,150,23,178,,,18,10,10,25,3,,39,2,39.1,,705,,18,2,,44,
669358,pitching,2021,12,Montgomery Biscuits,Double-A South,25,116,2,120,,,9,7,7,20,2,,22,3,32.2,,473,,9,0,,49,
669358,pitching,2019,14,Bowling Green Hot Rods,Midwest League,85,296,37,342,,,27,17,17,21,5,,63,5,81.1,,1393,,30,3,,87,
669358,pitching,2017,16,GCL Pirates,Gulf Coast League,20,90,14,105,,,10,10,10,25,1,,26,2,23.2,,200,,12,0,,19,
669358,pitching,2018,16,Bristol Pirates,Appalachian League,21,180,23,207,,,20,10,10,61,3,,45,2,45.1,,790,,23,1,,54,
669358,pitching,2018,16,Princeton Rays,Appalachian League,4,30,6,37,,,6,2,2,10,1,,11,1,7.0,,99,,7,0,,5,
669358,pitching,2018,16,,Appalachian League,25,210,29,244,,,26,12,12,71,4,,56,3,52.1,,889,,30,1,,59,
669358,pitching,2021,1,Tampa Bay Rays,American League,13,46,3,49,,,3,3,3,9,0,,6,3,13.1,,198,,3,0,,18,
669358,pitching,2022,1,Tampa Bay Rays,American League,25,107,9,117,,,15,6,6,25,1,,27,5,27.0,,444,,15,0,,30,
669358,pitching,2024,1,Tampa Bay Rays,American League,97,285,27,319,,,27,14,14,65,4,,57,9,79.1,,1206,,28,3,,69,
669358,pitching,2025,1,Tampa Bay Rays,American League,142,633,64,711,,,90,31,31,162,9,,158,26,166.1,,2718,,91,4,,176,
669358,pitching,2026,1,Baltimore Orioles,American League,136,468,44,526,,,54,21,21,111,3,,125,9,122.0,,2015,,64,11,,107,
669370,pitching,2022,12,Northwest Arkansas Naturals,Texas League,18,68,28,105,,,25,11,3,17,8,,9,2,20.0,,436,,27,1,,25,
669370,pitching,2021,13,Quad Cities River Bandits,High-A Central,41,185,41,237,,,30,14,14,27,8,,41,5,52.0,,983,,31,3,,79,
669370,pitching,2022,16,ACL Royals,Arizona Complex League,7,28,14,47,,,8,4,2,7,5,,4,1,8.0,,113,,10,0,,10,
669391,pitching,2023,11,Round Rock Express,Pacific Coast League,56,197,32,237,,,29,13,12,59,6,,52,10,52.1,,933,,34,1,,32,
669391,pitching,2024,11,Round Rock Express,Pacific Coast League,97,388,48,447,,,62,29,15,101,7,,107,14,99.0,,1687,,68,3,,87,
