mlbam_id,group,season,sport_id,team_name,league_name,atBats,baseOnBalls,caughtStealing,doubles,gamesPlayed,hitByPitch,hits,homeRuns,intentionalWalks,plateAppearances,runs,sacFlies,stolenBases,triples
671213,hitting,2022,11,Worcester Red Sox,International League,264,46,0,20,72,3,72,11,4,317,45,4,0,1
671213,hitting,2024,11,Worcester Red Sox,International League,42,6,0,7,12,1,12,1,0,49,5,0,0,0
671213,hitting,2021,12,Portland Sea Dogs,Double-A Northeast,275,49,3,12,77,3,78,13,0,329,57,2,6,2
671213,hitting,2019,13,Salem Red Sox,Carolina League,7,0,0,1,2,0,3,1,0,7,2,0,0,0
671213,hitting,2019,14,Greenville Drive,South Atlantic League,422,58,2,25,118,7,107,19,3,493,64,6,3,5
671213,hitting,2018,16,GCL Red Sox,Gulf Coast League,4,1,0,0,2,0,0,0,0,5,0,0,0,0
671213,hitting,2022,16,FCL Red Sox,Florida Complex League,14,3,0,3,4,0,6,1,0,17,3,0,0,0
671213,hitting,2022,1,Boston Red Sox,American League,76,19,0,1,27,0,15,5,0,95,11,0,1,0
671213,hitting,2023,1,Boston Red Sox,American League,429,70,0,21,132,1,113,24,2,502,66,2,0,2
671213,hitting,2024,1,Boston Red Sox,American League,212,30,1,8,63,1,51,13,4,243,28,0,0,0
671213,hitting,2025,1,Boston Red Sox,American League,99,11,0,3,29,2,18,3,2,112,5,0,0,0
671289,hitting,2022,11,Columbus Clippers,International League,297,25,2,7,72,19,83,6,0,343,51,1,6,0
671289,hitting,2023,11,Columbus Clippers,International League,91,15,0,5,24,9,29,2,0,116,24,1,10,1
671289,hitting,2024,11,Columbus Clippers,International League,24,2,0,3,6,2,10,1,0,28,3,0,3,0
671289,hitting,2025,11,Albuquerque Isotopes,Pacific Coast League,12,2,0,1,4,2,2,0,0,16,2,0,0,0
671289,hitting,2021,12,Akron RubberDucks,Double-A Northeast,164,8,2,14,41,6,53,2,0,180,26,2,4,2
671289,hitting,2019,13,Lynchburg Hillcats,Carolina League,257,8,1,16,62,7,82,0,0,275,38,2,8,2
671289,hitting,2019,14,Lake County Captains,Midwest League,236,18,4,16,61,17,69,3,0,272,51,1,11,3
671289,hitting,2017,16,AZL Indians,Arizona League,128,7,1,9,36,7,38,2,0,144,19,1,5,0
671289,hitting,2022,1,Cleveland Guardians,American League,77,4,0,3,24,4,19,0,0,86,9,1,1,0
671289,hitting,2023,1,Cleveland Guardians,American League,153,10,0,7,64,2,37,4,0,168,20,1,5,0
671289,hitting,2024,1,Cleveland Guardians,American League,330,28,6,14,118,19,69,7,1,383,48,3,11,1
671289,hitting,2025,1,Colorado Rockies,National League,377,34,9,20,110,11,106,2,0,428,50,4,18,2
671289,hitting,2026,1,Colorado Rockies,National League,244,11,4,6,74,15,61,3,0,276,27,0,6,1
671289,hitting,2018,15,Mahoning Valley Scrappers,New York-Penn League,270,8,3,29,72,19,95,2,1,301,49,4,14,4
671655,hitting,2022,11,Columbus Clippers,International League,154,22,0,8,42,2,34,9,0,179,25,1,0,0
671655,hitting,2023,11,Columbus Clippers,International League,256,50,2,10,73,3,54,10,1,312,40,3,1,1
671655,hitting,2024,11,Columbus Clippers,International League,323,45,2,15,90,1,80,17,0,374,51,5,6,0
671655,hitting,2025,11,Columbus Clippers,International League,94,13,0,6,28,0,24,3,0,107,11,0,0,2
671655,hitting,2026,11,Columbus Clippers,International League,213,31,1,8,59,1,49,5,0,248,23,3,4,1
671655,hitting,2021,12,Akron RubberDucks,Double-A Northeast,86,11,0,3,23,0,23,3,0,100,6,3,1,0
671655,hitting,2022,12,Akron RubberDucks,Eastern League,330,52,4,17,90,3,87,15,1,387,64,2,2,3
671655,hitting,2021,13,Lake County Captains,High-A Central,199,55,5,2,63,7,51,16,1,263,45,2,10,4
671655,hitting,2019,14,Lake County Captains,Midwest League,23,2,2,0,6,1,2,0,0,26,1,0,0,1
671655,hitting,2018,16,AZL Indians 2,Arizona League,18,3,1,1,6,0,6,1,0,22,4,1,1,0
671655,hitting,2023,16,ACL Guardians,Arizona Complex League,21,4,0,4,6,0,7,1,0,26,5,1,2,0
671655,hitting,2025,16,ACL Guardians,Arizona Complex League,57,5,0,4,16,0,24,4,0,63,10,1,0,0
671655,hitting,2025,1,Cleveland Guardians,American League,41,7,0,2,16,0,9,2,0,48,7,0,0,0
671655,hitting,2026,1,Cleveland Guardians,American League,37,1,0,3,13,0,8,0,0,38,1,0,0,0
671655,hitting,2019,15,Mahoning Valley Scrappers,New York-Penn League,157,29,2,7,46,1,37,8,1,188,22,1,6,1
671739,hitting,2023,11,Gwinnett Stripers,International League,7,2,0,0,2,0,1,0,0,9,0,0,1,0
671739,hitting,2024,11,Gwinnett Stripers,International League,23,3,0,0,6,0,10,1,1,26,2,0,0,0
671739,hitting,2022,12,Mississippi Braves,Southern League,174,17,3,16,43,3,53,5,0,196,33,2,11,2
671739,hitting,2021,13,Rome Braves,High-A East,374,35,4,26,101,7,110,7,4,420,55,4,27,3
671739,hitting,2019,14,Rome Braves,South Atlantic League,82,9,0,2,22,1,15,0,0,93,11,1,3,1
671739,hitting,2019,16,GCL Braves,Gulf Coast League,109,9,2,6,31,1,38,2,0,119,15,0,5,3
671739,hitting,2022,1,Atlanta Braves,National League,414,21,2,27,114,5,123,19,0,441,75,0,20,3
671739,hitting,2023,1,Atlanta Braves,National League,505,25,4,33,138,5,148,18,1,539,76,3,20,3
671739,hitting,2024,1,Atlanta Braves,National League,440,23,6,14,110,4,116,16,1,470,58,3,10,3
671739,hitting,2025,1,Atlanta Braves,National League,611,16,6,26,160,3,152,20,1,641,55,7,20,6
671739,hitting,2026,1,Atlanta Braves,National League,397,16,1,21,104,2,116,20,0,418,54,3,6,0
672012,hitting,2023,11,Nashville Sounds,International League,142,27,3,9,39,3,44,4,0,173,35,1,8,4
672012,hitting,2024,11,Nashville Sounds,International League,387,61,3,14,102,12,100,14,1,462,61,2,20,5
672012,hitting,2025,11,Nashville Sounds,International League,222,43,3,10,61,2,54,4,0,268,33,1,22,2
672012,hitting,2026,11,Nashville Sounds,International League,222,45,2,9,65,4,49,5,0,275,41,3,19,4
672012,hitting,2023,12,Biloxi Shuckers,Southern League,308,61,9,16,84,13,84,14,2,385,70,2,47,8
672012,hitting,2022,13,Wisconsin Timber Rattlers,Midwest League,231,45,6,13,64,5,65,4,0,283,45,2,13,4
672012,hitting,2021,14,Carolina Mudcats,Low-A East,81,20,2,4,23,2,18,0,0,103,11,0,3,0
672012,hitting,2021,16,ACL Brewers Blue,Arizona Complex League,6,6,0,0,3,0,3,1,0,12,4,0,2,0
672012,hitting,2025,16,ACL Brewers,Arizona Complex League,31,8,1,2,10,0,12,1,0,39,7,0,0,1
672012,hitting,2024,1,Milwaukee Brewers,National League,49,7,0,2,18,1,10,0,0,57,4,0,3,0
672012,hitting,2025,1,Milwaukee Brewers,National League,8,5,1,1,5,0,2,0,0,13,1,0,0,0
672012,hitting,2026,1,Milwaukee Brewers,National League,27,1,0,4,9,0,9,0,0,28,2,0,0,0
672356,hitting,2021,11,Columbus Clippers,Triple-A East,436,39,1,29,115,5,124,13,0,483,64,3,5,3
672356,hitting,2022,11,Columbus Clippers,International League,288,25,1,9,77,6,69,13,0,323,46,4,5,0
672356,hitting,2024,11,Columbus Clippers,International League,167,8,0,10,43,3,53,6,1,178,24,0,11,5
672356,hitting,2025,11,Columbus Clippers,International League,13,3,1,0,4,0,4,1,0,16,1,0,0,0
672356,hitting,2026,11,Columbus Clippers,International League,15,2,0,0,5,1,5,3,0,18,3,0,0,0
672356,hitting,2019,13,Lake Elsinore Storm,California League,477,25,4,21,120,4,144,17,2,511,62,4,8,4
672356,hitting,2017,14,Fort Wayne TinCaps,Midwest League,62,2,0,1,16,0,15,0,0,64,8,0,1,0
672356,hitting,2018,14,Fort Wayne TinCaps,Midwest League,455,41,3,27,124,1,109,6,1,504,54,3,3,3
672356,hitting,2017,16,AZL Padres 2,Arizona League,153,10,6,6,37,3,42,0,0,168,18,1,4,3
672356,hitting,2022,16,ACL Guardians,Arizona Complex League,13,3,0,1,5,1,3,0,0,17,2,0,1,0
672356,hitting,2022,1,Cleveland Guardians,American League,47,8,0,1,16,1,9,1,0,57,9,0,1,1
672356,hitting,2023,1,Cleveland Guardians,American League,315,28,4,15,122,1,66,10,0,345,36,1,3,0
672356,hitting,2024,1,Cleveland Guardians,American League,153,6,2,9,53,1,34,3,0,161,15,1,5,1
672356,hitting,2025,1,Cleveland Guardians,American League,432,27,4,25,129,7,95,11,1,471,44,4,8,2
672356,hitting,2026,1,Cleveland Guardians,American League,119,7,0,3,40,0,31,5,1,126,13,0,4,0
672515,hitting,2021,11,Buffalo Bisons,Triple-A East,9,0,0,0,3,1,1,0,0,10,0,0,0,0
672515,hitting,2022,11,Buffalo Bisons,International League,238,24,1,16,62,4,75,3,0,267,35,1,7,0
672515,hitting,2023,11,Reno Aces,Pacific Coast League,6,1,0,1,2,1,3,0,0,8,2,0,0,0
672515,hitting,2025,11,Reno Aces,Pacific Coast League,20,3,0,3,6,0,8,2,0,23,4,0,0,0
672515,hitting,2021,12,New Hampshire Fisher Cats,Double-A Northeast,126,14,2,9,32,3,47,8,0,145,29,2,1,1
672515,hitting,2019,14,Lansing Lugnuts,Midwest League,307,22,1,17,82,7,86,12,1,341,47,5,7,5
672515,hitting,2017,16,DSL Blue Jays,Dominican Summer League,125,6,4,4,32,0,31,0,0,135,9,4,5,1
672515,hitting,2018,16,GCL Blue Jays,Gulf Coast League,92,4,1,12,23,4,38,2,1,101,14,1,1,2
672515,hitting,2018,16,Bluefield Blue Jays,Appalachian League,61,3,0,5,17,0,17,2,0,66,10,2,1,0
672515,hitting,2018,16,,,153,7,1,17,40,4,55,4,1,167,24,3,2,2
672515,hitting,2021,16,FCL Blue Jays,Florida Complex League,4,0,0,1,2,0,3,0,0,4,1,0,0,0
672515,hitting,2023,16,ACL D-backs Red,Arizona Complex League,3,0,0,1,1,0,1,0,0,3,0,0,0,0
672515,hitting,2024,16,ACL D-backs,Arizona Complex League,2,1,0,1,1,0,1,0,0,3,1,0,0,0
672515,hitting,2022,1,Toronto Blue Jays,American League,69,4,0,1,25,0,22,1,0,73,10,0,0,0
672515,hitting,2023,1,Arizona Diamondbacks,National League,341,29,2,19,111,3,97,7,0,380,33,7,6,1
672515,hitting,2024,1,Arizona Diamondbacks,National League,305,41,1,18,97,2,81,5,1,351,39,3,3,1
672515,hitting,2025,1,Arizona Diamondbacks,National League,277,29,2,12,83,1,79,9,3,309,44,2,2,1
672515,hitting,2026,1,Arizona Diamondbacks,National League,289,40,1,18,83,4,89,8,0,340,46,7,4,0
672724,hitting,2021,11,Scranton/Wilkes-Barre RailRiders,Triple-A East,28,2,1,0,8,0,8,1,0,31,5,1,2,0
672724,hitting,2022,11,Scranton/Wilkes-Barre RailRiders,International League,386,34,5,16,99,7,100,19,0,429,57,1,33,0
672724,hitting,2023,11,Scranton/Wilkes-Barre RailRiders,International League,261,29,4,9,63,8,70,14,0,300,48,2,16,2
672724,hitting,2024,11,Scranton/Wilkes-Barre RailRiders,International League,350,43,7,13,92,9,86,13,1,406,62,3,24,0
672724,hitting,2021,12,Somerset Patriots,Double-A Northeast,326,23,8,16,79,4,96,12,0,353,51,0,20,2
672724,hitting,2024,12,Somerset Patriots,Eastern League,16,4,0,0,5,0,2,2,0,20,4,0,1,0
672724,hitting,2021,13,Hudson Valley Renegades,High-A East,111,12,1,10,28,3,34,5,0,127,20,1,16,0
672724,hitting,2019,14,Charleston RiverDogs,South Atlantic League,183,16,5,5,46,6,50,2,0,208,31,2,18,0
672724,hitting,2024,14,Tampa Tarpons,Florida State League,5,2,0,0,2,0,2,1,0,7,3,0,0,0
672724,hitting,2017,16,DSL Yankees,Dominican Summer League,36,7,0,3,10,1,13,0,0,45,10,1,1,2
672724,hitting,2017,16,GCL Yankees West,Gulf Coast League,184,16,2,10,48,12,49,0,0,213,34,0,12,1
672724,hitting,2017,16,,,220,23,2,13,58,13,62,0,0,258,44,1,13,3
672724,hitting,2018,16,Pulaski Yankees,Appalachian League,140,14,1,3,36,4,35,1,0,159,25,1,8,2
672724,hitting,2022,1,New York Yankees,American League,49,6,0,3,18,2,15,1,0,57,8,0,2,0
672724,hitting,2023,1,New York Yankees,American League,173,13,3,8,52,5,33,2,0,191,15,0,4,0
672724,hitting,2024,1,New York Yankees,American League,10,1,0,0,4,0,2,1,0,11,2,0,0,0
672724,hitting,2025,1,New York Yankees,American League,158,11,0,5,71,1,24,3,0,170,18,0,3,0
672724,hitting,2025,1,Los Angeles Angels,American League,86,6,0,1,35,1,16,2,0,95,6,1,6,0
672724,hitting,2025,1,,American League,244,17,0,6,106,2,40,5,0,265,24,1,9,0
672724,hitting,2026,1,Los Angeles Angels,American League,275,11,2,11,94,7,65,7,0,295,27,1,12,2
672724,hitting,2019,15,Staten Island Yankees,New York-Penn League,79,5,2,1,19,1,19,2,0,85,7,0,5,1
673962,hitting,2021,11,Round Rock Express,Triple-A West,135,18,0,14,35,3,47,9,1,156,29,0,0,0
673962,hitting,2022,11,Round Rock Express,Pacific Coast League,99,4,0,7,23,3,27,6,0,106,15,0,1,0
673962,hitting,2024,11,Round Rock Express,Pacific Coast League,17,0,0,0,4,0,4,0,0,17,1,0,0,0
673962,hitting,2025,11,Round Rock Express,Pacific Coast League,39,1,1,2,8,0,8,2,0,40,4,0,0,0
673962,hitting,2021,12,Frisco RoughRiders,Double-A Central,169,13,2,8,43,3,52,10,0,186,25,1,2,1
673962,hitting,2024,12,Frisco RoughRiders,Texas League,10,0,0,1,3,2,4,0,0,12,1,0,0,0
673962,hitting,2025,12,Frisco RoughRiders,Texas League,5,1,0,0,2,0,2,0,0,6,0,0,0,0
673962,hitting,2019,14,Hickory Crawdads,South Atlantic League,157,16,1,13,40,4,45,1,1,179,18,2,4,0
673962,hitting,2019,16,AZL Rangers,Arizona League,17,2,0,1,4,0,10,1,0,19,5,0,0,1
673962,hitting,2022,16,ACL Rangers,Arizona Complex League,25,3,0,0,8,1,6,3,0,29,4,0,0,0
673962,hitting,2022,1,Texas Rangers,American League,98,4,0,4,26,0,20,5,0,102,9,0,2,1
673962,hitting,2023,1,Texas Rangers,American League,478,30,3,25,122,5,127,23,0,515,75,2,1,1
673962,hitting,2024,1,Texas Rangers,American League,178,8,0,5,46,1,47,7,0,188,19,1,4,1
673962,hitting,2025,1,Texas Rangers,American League,482,27,1,23,131,2,121,14,0,511,53,0,4,1
673962,hitting,2026,1,Texas Rangers,American League,354,33,1,23,92,6,104,9,0,396,46,3,1,1
675659,hitting,2023,11,Durham Bulls,International League,169,15,4,9,51,3,47,7,0,189,32,2,12,1
675659,hitting,2024,11,Albuquerque Isotopes,Pacific Coast League,361,37,3,17,86,6,97,16,0,406,78,1,46,2
675659,hitting,2025,11,Charlotte Knights,International League,62,5,3,1,16,4,9,2,0,71,3,0,7,0
675659,hitting,2026,11,Nashville Sounds,International League,121,19,4,6,40,9,35,1,0,149,26,0,21,1
675659,hitting,2026,11,Iowa Cubs,International League,17,1,1,1,6,1,4,0,0,19,1,0,1,0
675659,hitting,2026,11,,International League,138,20,5,7,46,10,39,1,0,168,27,0,22,1
675659,hitting,2021,12,Montgomery Biscuits,Double-A South,54,4,0,1,16,2,10,1,0,60,8,0,7,1
675659,hitting,2022,12,Montgomery Biscuits,Southern League,319,27,5,19,79,11,76,8,0,358,54,1,37,3
675659,hitting,2023,12,Montgomery Biscuits,Southern League,81,9,0,2,20,1,14,3,0,92,11,0,12,2
675659,hitting,2021,13,Bowling Green Hot Rods,High-A East,220,29,2,7,56,7,64,13,0,257,48,1,27,3
675659,hitting,2025,14,Fayetteville Woodpeckers,Carolina League,2,0,0,0,1,0,1,0,0,2,0,0,0,0
675659,hitting,2024,16,ACL Rockies,Arizona Complex League,10,1,0,0,3,0,2,0,0,11,2,0,0,0
675659,hitting,2025,16,FCL Astros,Florida Complex League,7,5,0,0,4,1,3,0,0,13,4,0,5,0
675659,hitting,2024,1,Colorado Rockies,National League,5,1,0,0,6,0,1,1,0,6,1,0,0,0
675659,hitting,2025,1,Chicago White Sox,American League,2,0,0,0,3,0,0,0,0,2,0,0,1,0
675659,hitting,2026,1,Milwaukee Brewers,National League,23,0,1,0,12,0,2,0,0,24,0,0,1,0
676059,hitting,2022,11,Norfolk Tides,International League,362,44,3,25,91,6,99,18,0,413,64,1,9,3
676059,hitting,2023,11,Norfolk Tides,International League,268,29,0,15,67,4,79,18,0,301,57,0,6,2
676059,hitting,2024,11,Norfolk Tides,International League,10,1,0,1,3,1,4,1,0,12,4,0,0,0
676059,hitting,2025,11,Norfolk Tides,International League,39,3,0,4,11,1,13,4,0,43,8,0,0,0
676059,hitting,2021,12,Bowie Baysox,Double-A Northeast,112,14,0,6,30,2,26,4,0,130,15,2,3,2
676059,hitting,2022,12,Bowie Baysox,Eastern League,182,26,0,14,47,1,45,9,1,209,32,0,3,0
676059,hitting,2021,13,Aberdeen IronBirds,High-A East,241,35,4,16,62,7,69,8,0,285,41,2,9,2
676059,hitting,2021,14,Delmarva Shorebirds,Low-A East,71,12,1,5,20,6,26,3,0,91,18,2,5,1
676059,hitting,2023,1,Baltimore Orioles,American League,208,16,1,17,68,1,54,3,0,228,26,3,4,2
676059,hitting,2024,1,Baltimore Orioles,American League,416,22,3,26,107,7,110,18,0,447,57,1,6,5
676059,hitting,2025,1,Baltimore Orioles,American League,328,17,2,10,85,6,87,17,0,352,59,1,1,1
676475,hitting,2021,11,Memphis Redbirds,Triple-A East,154,17,1,7,45,0,36,4,0,172,19,0,0,0
676475,hitting,2022,11,Memphis Redbirds,International League,432,29,0,25,109,3,143,20,0,470,68,6,4,1
676475,hitting,2021,12,Springfield Cardinals,Double-A Central,260,19,0,10,63,0,75,14,0,282,34,3,2,0
676475,hitting,2021,13,Peoria Chiefs,High-A Central,42,6,0,1,11,0,12,4,0,49,8,1,1,0
676475,hitting,2022,1,St. Louis Cardinals,National League,48,5,0,1,16,0,9,1,0,53,4,0,1,0
676475,hitting,2023,1,St. Louis Cardinals,National League,315,23,1,20,107,3,77,8,0,347,34,2,3,1
676475,hitting,2024,1,St. Louis Cardinals,National League,547,35,4,20,152,4,147,21,0,595,71,6,9,0
676475,hitting,2025,1,St. Louis Cardinals,National League,497,39,1,26,139,3,144,18,1,546,54,4,5,2
676475,hitting,2026,1,St. Louis Cardinals,National League,421,38,0,27,110,4,120,15,2,466,57,3,3,1
677008,hitting,2023,11,Norfolk Tides,International League,295,27,1,19,76,9,88,10,1,337,57,3,2,5
677008,hitting,2024,11,Norfolk Tides,International League,213,32,0,14,56,6,64,16,0,258,49,6,2,1
677008,hitting,2025,11,Norfolk Tides,International League,101,10,1,2,27,0,15,2,0,112,7,0,0,1
677008,hitting,2026,11,Norfolk Tides,International League,227,12,3,12,58,1,64,8,2,244,26,4,0,0
677008,hitting,2023,12,Bowie Baysox,Eastern League,184,15,3,10,46,7,57,11,0,206,30,0,3,3
677008,hitting,2024,12,Bowie Baysox,Eastern League,13,2,0,1,4,1,4,0,0,16,1,0,0,0
677008,hitting,2026,12,Chesapeake Baysox,Eastern League,6,0,0,0,2,0,1,0,0,6,0,0,0,0
677008,hitting,2022,13,Aberdeen IronBirds,South Atlantic League,163,16,0,8,43,4,38,3,0,186,28,3,1,2
677008,hitting,2024,13,Aberdeen IronBirds,South Atlantic League,5,1,0,0,2,0,2,0,0,6,1,0,0,0
677008,hitting,2022,14,Delmarva Shorebirds,Carolina League,80,13,0,9,22,4,37,2,1,98,17,1,0,0
677008,hitting,2023,1,Baltimore Orioles,American League,30,2,0,1,13,0,7,2,0,33,3,0,0,0
677008,hitting,2024,1,Baltimore Orioles,American League,99,10,0,2,39,5,25,4,2,114,8,0,1,0
677008,hitting,2025,1,Baltimore Orioles,American League,156,6,0,5,54,4,30,4,0,167,16,1,1,2
677587,hitting,2022,11,Columbus Clippers,International League,137,12,3,6,33,1,32,5,0,152,21,1,2,0
677587,hitting,2023,11,Columbus Clippers,International League,468,60,7,33,116,6,131,7,0,537,81,3,25,6
677587,hitting,2025,11,Columbus Clippers,International League,159,23,3,12,41,3,40,7,0,188,28,2,7,2
677587,hitting,2021,12,Akron RubberDucks,Double-A Northeast,184,13,4,13,44,6,54,6,0,203,34,0,7,4
677587,hitting,2022,12,Akron RubberDucks,Eastern League,373,42,6,21,99,9,99,13,0,432,62,6,12,1
677587,hitting,2021,13,Lake County Captains,High-A Central,257,20,6,13,64,9,68,9,0,288,45,2,14,1
677587,hitting,2018,16,DSL Indians,Dominican Summer League,99,5,5,2,25,6,32,1,0,111,19,0,8,3
677587,hitting,2018,16,AZL Indians 2,Arizona League,143,10,8,10,35,2,49,1,0,158,21,2,14,1
677587,hitting,2018,16,,,242,15,13,12,60,8,81,2,0,269,40,2,22,4
677587,hitting,2023,1,Cleveland Guardians,American League,81,4,0,6,23,0,20,0,0,86,9,1,0,0
677587,hitting,2024,1,Cleveland Guardians,American League,383,44,6,18,143,8,79,8,1,442,50,5,10,0
677587,hitting,2025,1,Cleveland Guardians,American League,344,22,4,18,115,8,80,5,0,383,34,5,8,2
677587,hitting,2026,1,Cleveland Guardians,American League,377,28,5,17,108,7,99,9,0,419,43,3,15,2
677587,hitting,2019,15,Mahoning Valley Scrappers,New York-Penn League,268,20,8,12,69,4,67,5,0,295,33,2,14,3
677594,hitting,2021,12,Arkansas Travelers,Double-A Central,174,29,4,11,46,3,63,7,1,206,35,0,16,0
677594,hitting,2019,13,Modesto Nuts,California League,65,5,0,6,17,2,30,2,0,72,13,0,0,3
677594,hitting,2021,13,Everett AquaSox,High-A West,117,14,1,8,28,3,38,6,0,134,29,0,5,2
677594,hitting,2019,14,West Virginia Power,South Atlantic League,263,20,3,20,67,9,77,10,1,295,50,3,1,1
677594,hitting,2018,16,DSL Mariners,Dominican Summer League,219,30,0,13,59,4,69,5,1,255,50,2,10,9
677594,hitting,2022,1,Seattle Mariners,American League,511,40,7,25,132,8,145,28,4,560,84,1,25,3
677594,hitting,2023,1,Seattle Mariners,American League,654,47,10,37,155,11,180,32,6,714,102,2,37,2
677594,hitting,2024,1,Seattle Mariners,American League,567,38,5,17,143,6,155,20,1,613,76,2,24,0
677594,hitting,2025,1,Seattle Mariners,American League,652,44,6,31,160,12,174,32,5,710,106,2,30,4
677594,hitting,2026,1,Seattle Mariners,American League,396,30,3,16,101,5,100,16,1,434,51,3,14,0
677595,hitting,2023,11,Syracuse Mets,International League,490,35,7,30,116,6,143,23,3,532,76,1,24,3
677595,hitting,2025,11,Syracuse Mets,International League,33,5,1,1,9,0,17,3,2,39,10,1,4,0
677595,hitting,2026,11,Syracuse Mets,International League,130,7,1,3,33,2,38,12,0,141,22,2,9,0
677595,hitting,2021,12,Binghamton Rumble Ponies,Double-A Northeast,31,2,0,1,8,0,10,1,0,33,3,0,2,0
677595,hitting,2022,12,Binghamton Rumble Ponies,Eastern League,509,24,11,26,123,4,132,26,0,541,71,4,20,2
677595,hitting,2025,12,Binghamton Rumble Ponies,Eastern League,17,1,0,2,5,0,2,0,0,18,1,0,0,0
677595,hitting,2021,13,Brooklyn Cyclones,High-A East,392,24,7,14,100,3,95,19,0,420,55,1,9,5
677595,hitting,2019,14,Columbia Fireflies,South Atlantic League,470,23,10,20,116,5,126,4,2,504,62,3,6,5
677595,hitting,2025,14,St. Lucie Mets,Florida State League,15,1,0,0,5,0,2,0,0,16,2,0,2,0
677595,hitting,2026,14,St. Lucie Mets,Florida State League,3,0,0,0,1,0,1,0,0,3,1,0,0,0
677595,hitting,2018,16,GCL Mets,Gulf Coast League,197,10,6,13,49,0,55,3,0,212,26,5,1,3
677595,hitting,2018,16,Kingsport Mets,Appalachian League,30,3,0,3,8,0,7,0,0,35,6,2,1,0
677595,hitting,2018,16,,,227,13,6,16,57,0,62,3,0,247,32,7,2,3
677595,hitting,2023,1,New York Mets,National League,101,7,0,4,26,0,25,2,0,108,11,0,7,0
677595,hitting,2025,1,New York Mets,National League,168,15,0,6,61,1,38,6,1,184,19,0,4,0
677595,hitting,2026,1,New York Mets,National League,50,0,0,1,17,0,9,1,0,50,4,0,0,0
677649,hitting,2022,11,Round Rock Express,Pacific Coast League,145,7,5,9,33,1,41,9,0,155,18,2,7,0
677649,hitting,2024,11,Round Rock Express,Pacific Coast League,83,3,1,4,19,0,23,5,0,86,18,0,5,2
677649,hitting,2025,11,Round Rock Express,Pacific Coast League,55,4,0,6,14,0,19,4,0,59,13,0,5,0
677649,hitting,2022,12,Frisco RoughRiders,Texas League,183,14,2,24,45,1,58,7,0,200,34,2,7,1
677649,hitting,2021,13,Hudson Valley Renegades,High-A East,259,28,7,15,67,8,75,12,3,297,42,2,12,6
677649,hitting,2021,13,Hickory Crawdads,High-A East,157,12,2,7,38,2,36,7,0,174,25,3,7,0
677649,hitting,2021,13,,High-A East,416,40,9,22,105,10,111,19,3,471,67,5,19,6
677649,hitting,2017,16,DSL Yankees,Dominican Summer League,61,3,1,5,15,0,24,3,0,65,12,1,4,4
677649,hitting,2018,16,Pulaski Yankees,Appalachian League,219,9,0,8,53,6,44,4,0,235,34,1,7,2
677649,hitting,2022,1,Texas Rangers,American League,208,12,1,10,58,0,49,5,0,220,25,0,4,1
